Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Lyles, Jordan RHP",2988,2988,100.0,774,710,570,196,123,46,1,26,144,18.6,52,6.7,302,"1,382",31.0,0.5 ARM,6.3,2.9 AWY,.276,.267,.331,.325,.454,.451,.341,.340,59,.313,.177,21.9,86.3,87.0,"2,247",6.07,-1.69,6.8,-0.05,2.35,88.3,92.0,15,155,38.8,10.4,7.6,2022
"Rodón, Carlos LHP",2985,2985,100.0,710,649,417,131,87,31,1,12,237,33.4,52,7.3,464,"1,488",23.0,1.0 ARM,10.3,0.9 AWY,.202,.198,.263,.259,.308,.309,.255,.254,27,.295,.106,31.2,91.3,91.1,"2,374",6.51,1.97,6.2,0.03,2.56,88.5,91.1,19,175,39.8,6.5,3.8,2022
"Pérez, Martín LHP",2979,2979,100.0,821,738,576,178,130,37,0,11,169,20.6,69,8.4,278,"1,325",24.7,10.6 ARM,10.1,7.1 AWY,.241,.241,.310,.311,.336,.346,.289,.295,25,.298,.095,21.0,89.1,88.5,"1,986",5.61,1.06,5.9,0.15,2.11,87.0,91.7,8,136,34.9,4.3,3.0,2022
"Darvish, Yu RHP",2971,2971,100.0,771,715,525,148,103,23,0,22,197,25.6,37,4.8,371,"1,476",30.5,1.6 GLV,5.2,0.3 AWY,.207,.226,.256,.275,.331,.388,.259,.291,46,.251,.124,25.1,88.2,88.7,"2,511",5.47,-2.20,6.6,0.09,2.25,88.1,91.4,17,162,37.1,8.8,6.0,2022
"Manoah, Alek RHP",2949,2949,100.0,786,713,539,144,97,30,1,16,180,22.9,51,6.5,364,"1,461",24.8,3.5 ARM,10.0,2.8 AWY,.202,.224,.268,.290,.314,.343,.261,.284,29,.245,.112,24.9,89.5,89.9,"2,238",5.88,-2.37,6.7,-0.14,2.37,87.0,91.0,17,160,31.5,5.4,3.7,2022
"Gallen, Zac RHP",2935,2935,100.0,714,651,463,121,73,32,1,15,192,26.9,47,6.6,320,"1,391",27.2,1.0 ARM,7.4,0.5 AWY,.186,.213,.252,.279,.307,.340,.250,.278,36,.237,.121,23.0,89.6,89.9,"2,317",5.90,-2.88,6.6,-0.01,2.16,87.1,91.2,10,148,36.1,7.8,5.0,2022
"Quantrill, Cal RHP",2920,2920,100.0,770,702,585,178,126,30,1,21,128,16.6,47,6.1,263,"1,421",23.1,6.0 ARM,10.5,0.4 TWD,.254,.258,.307,.313,.389,.417,.305,.321,44,.280,.135,18.5,90.3,90.6,"2,101",6.41,-1.28,6.4,-0.22,2.40,86.9,91.6,13,156,35.7,7.5,5.7,2022
"López, Pablo RHP",2910,2910,100.0,735,671,501,157,91,39,6,21,174,23.7,52,7.1,407,"1,443",27.4,8.0 ARM,6.7,0.2 TWD,.234,.239,.295,.301,.404,.377,.305,.301,45,.283,.170,28.2,89.9,90.8,"2,126",5.46,-2.13,6.9,-0.13,2.05,87.7,91.7,11,140,35.1,9.0,6.1,2022
"Morton, Charlie RHP",2903,2903,100.0,728,640,442,149,93,26,2,28,205,28.2,63,8.7,387,"1,323",33.8,0.8 ARM,1.8,1.5 TWD,.233,.228,.316,.314,.411,.389,.320,.314,42,.293,.178,29.3,88.4,88.2,"2,616",5.41,-2.35,6.2,0.13,2.16,89.0,91.9,14,157,42.1,9.5,5.8,2022
"Bassitt, Chris RHP",2886,2886,100.0,745,680,515,159,113,26,1,19,167,22.4,49,6.6,316,"1,341",32.7,2.5 ARM,5.1,0.3 TWD,.234,.227,.297,.291,.359,.359,.291,.289,34,.282,.125,23.6,86.5,86.3,"2,199",5.58,-1.20,6.2,0.13,2.41,85.3,91.0,11,146,32.8,6.6,4.6,2022
"Bieber, Shane RHP",2875,2875,100.0,791,747,555,172,123,29,2,18,198,25.0,36,4.6,425,"1,430",29.8,0.3 ARM,6.4,1.0 TWD,.230,.245,.266,.281,.347,.386,.269,.292,40,.288,.116,29.7,87.0,87.7,"2,326",5.58,-1.29,6.6,0.28,2.12,89.5,92.2,10,141,43.1,7.2,5.1,2022
"Freeland, Kyle LHP",2839,2839,100.0,766,687,566,193,119,47,8,19,131,17.1,53,6.9,281,"1,349",31.2,4.7 ARM,5.3,3.0 AWY,.281,.271,.342,.337,.456,.457,.346,.347,55,.319,.175,20.8,86.6,87.3,"2,263",5.61,1.59,6.5,0.03,2.26,89.3,92.5,12,156,42.4,9.7,7.2,2022
"Márquez, Germán RHP",2839,2839,100.0,779,704,562,185,106,44,5,30,150,19.3,63,8.1,328,"1,411",25.8,6.2 ARM,6.9,1.4 AWY,.263,.256,.324,.321,.467,.423,.341,.326,40,.292,.205,23.2,91.6,90.6,"2,265",5.95,-2.22,5.5,0.04,2.14,90.3,92.4,9,154,47.2,7.1,5.1,2022
"Gonzales, Marco LHP",2836,2836,100.0,782,717,623,194,120,44,0,30,103,13.2,49,6.3,265,"1,446",31.5,9.3 ARM,8.0,5.7 AWY,.271,.266,.321,.319,.457,.435,.337,.330,45,.278,.187,18.3,83.6,83.8,"2,051",5.52,2.21,6.4,0.00,2.49,86.3,91.4,14,150,35.0,7.2,5.8,2022
"Musgrove, Joe RHP",2834,2834,100.0,739,679,499,154,94,36,2,22,184,24.9,41,5.5,337,"1,319",33.5,2.7 GLV,2.8,0.3 TWD,.227,.224,.283,.283,.383,.350,.292,.282,30,.277,.156,25.5,87.3,86.7,"2,587",6.40,-1.54,6.0,0.17,2.19,85.9,91.5,11,140,32.5,6.0,4.1,2022
"Fried, Max LHP",2817,2817,100.0,731,692,527,156,117,25,2,12,170,23.3,30,4.1,366,"1,400",34.3,1.1 ARM,2.5,0.1 AWY,.225,.227,.260,.264,.319,.327,.255,.264,21,.280,.094,26.1,87.4,87.5,"2,201",6.03,1.35,6.3,0.00,2.26,85.6,91.1,7,130,32.1,4.0,2.9,2022
"McKenzie, Triston RHP",2807,2807,100.0,741,688,502,138,82,29,2,25,190,25.6,44,5.9,396,"1,478",23.4,1.2 GLV,11.9,0.0 AWY,.201,.222,.253,.274,.358,.397,.268,.293,49,.238,.157,26.8,88.5,89.2,"2,262",6.48,-1.97,6.7,0.11,2.40,89.4,91.5,19,175,40.6,9.8,6.6,2022
"Taillon, Jameson RHP",2801,2801,100.0,727,683,538,167,97,41,3,26,151,20.8,32,4.4,318,"1,377",24.7,1.9 ARM,9.5,0.8 AWY,.245,.260,.282,.297,.428,.432,.306,.317,45,.276,.183,23.1,89.8,90.3,"2,425",6.09,-1.43,6.6,0.08,2.29,87.9,91.8,14,158,36.2,8.4,6.2,2022
"Gausman, Kevin RHP",2783,2783,100.0,725,690,491,188,134,35,4,15,205,28.3,28,3.9,457,"1,556",23.6,10.4 ARM,10.9,0.7 TWD,.272,.242,.300,.272,.400,.380,.304,.285,40,.364,.128,29.4,89.8,89.8,"2,000",5.95,-2.34,6.4,-0.15,2.03,88.6,91.4,12,155,38.5,8.1,5.5,2022
"Giolito, Lucas RHP",2753,2753,100.0,697,628,456,171,107,37,3,24,177,25.4,60,8.6,371,"1,304",25.0,4.4 ARM,11.3,0.1 AWY,.272,.249,.337,.318,.455,.397,.344,.318,34,.340,.183,28.5,87.3,88.1,"1,943",6.37,-1.43,6.8,0.16,2.31,88.5,91.8,13,160,39.0,7.5,4.9,2022
"Gibson, Kyle RHP",2739,2739,100.0,718,656,517,176,117,33,2,24,144,20.1,48,6.7,335,"1,329",30.1,4.7 ARM,5.6,0.4 TWD,.268,.262,.325,.320,.434,.420,.331,.326,39,.309,.166,25.2,87.9,88.5,"2,246",6.26,-2.30,6.7,0.18,2.12,88.2,92.1,10,136,37.5,7.5,5.4,2022
"Quintana, Jose LHP",2724,2724,100.0,678,626,491,154,110,35,1,8,137,20.2,46,6.8,313,"1,305",30.0,3.0 ARM,6.9,3.1 AWY,.246,.257,.300,.311,.343,.376,.286,.304,27,.303,.097,24.0,86.7,86.9,"1,982",5.80,2.28,6.4,0.20,2.29,86.3,91.3,10,145,35.8,5.5,4.0,2022
"Berríos, José RHP",2721,2721,100.0,753,692,546,199,135,34,1,29,149,19.8,45,6.0,282,"1,323",28.9,4.6 ARM,6.2,0.1 AWY,.288,.275,.340,.329,.465,.466,.350,.346,52,.329,.178,21.3,89.1,89.0,"2,112",5.41,-2.85,6.4,-0.15,2.17,89.4,92.3,14,158,43.8,9.5,6.9,2022
"Bumgarner, Madison LHP",2715,2715,100.0,698,637,528,179,101,50,3,25,112,16.0,49,7.0,239,"1,314",28.3,1.4 ARM,8.6,1.0 AWY,.281,.276,.340,.337,.487,.488,.357,.358,52,.307,.206,18.2,86.8,87.0,"2,173",5.63,2.78,6.5,-0.03,2.37,89.6,92.4,17,164,43.2,9.8,7.4,2022
"Montgomery, Jordan LHP",2715,2715,100.0,724,677,522,159,102,34,2,21,158,21.8,36,5.0,378,"1,375",28.4,9.1 ARM,7.8,6.4 AWY,.235,.258,.281,.303,.384,.400,.291,.310,37,.277,.149,27.5,87.6,88.1,"2,127",6.50,1.85,6.6,0.13,2.19,87.6,91.5,9,143,37.5,7.1,5.1,2022
"Wright, Kyle RHP",2697,2697,100.0,738,672,501,156,115,21,1,19,174,23.6,53,7.2,349,"1,317",32.7,5.7 ARM,1.3,0.1 AWY,.232,.244,.296,.308,.351,.383,.288,.306,34,.284,.119,26.5,90.0,90.4,"2,364",5.59,-1.80,6.5,-0.09,2.36,88.8,92.1,4,124,41.1,6.8,4.6,2022
"Lauer, Eric LHP",2676,2676,100.0,661,592,439,135,84,21,3,27,157,23.8,59,8.9,302,"1,248",25.8,3.3 ARM,9.2,2.2 AWY,.228,.240,.298,.310,.410,.393,.310,.311,35,.262,.182,24.2,88.9,88.7,"2,285",5.95,1.53,6.2,-0.11,2.50,88.1,91.5,18,175,38.0,8.0,5.3,2022
"Keller, Mitch RHP",2661,2661,100.0,686,609,477,162,118,28,2,14,138,20.1,59,8.6,262,"1,214",29.6,1.9 ARM,5.0,1.5 AWY,.266,.253,.341,.330,.388,.383,.323,.318,34,.321,.122,21.6,89.9,89.8,"2,428",6.03,-1.88,6.3,0.11,2.36,87.4,91.7,8,150,37.3,7.1,5.0,2022
"Urquidy, José RHP",2640,2640,100.0,681,630,502,154,91,33,1,29,134,19.7,38,5.6,306,"1,373",25.2,3.2 ARM,10.8,2.0 AWY,.244,.256,.292,.306,.438,.449,.316,.329,47,.264,.194,22.3,88.2,87.3,"2,304",6.29,-1.49,5.9,0.23,2.46,89.5,91.6,17,167,40.8,9.4,6.9,2022
"Ohtani, Shohei RHP",2629,2629,100.0,660,610,394,124,85,23,2,14,219,33.2,44,6.7,426,"1,287",29.3,4.5 GLV,5.6,1.2 AWY,.203,.204,.258,.260,.316,.311,.255,.256,25,.289,.113,33.1,89.3,90.0,"2,243",5.91,-2.33,6.8,0.11,2.23,87.1,91.0,15,150,33.2,6.3,3.8,2022
"Corbin, Patrick LHP",2623,2623,100.0,712,655,529,210,143,35,5,27,128,18.0,48,6.7,260,"1,244",26.2,8.0 ARM,9.2,5.4 AWY,.321,.304,.373,.358,.513,.519,.383,.381,58,.365,.192,20.9,88.6,89.3,"2,076",6.37,2.16,6.8,-0.06,2.18,90.4,92.3,11,162,45.0,11.0,8.1,2022
"Urías, Julio LHP",2622,2622,100.0,689,639,477,127,81,20,3,23,166,24.1,41,6.0,325,"1,358",26.8,1.5 GLV,9.1,0.2 AWY,.199,.205,.251,.258,.347,.332,.263,.262,32,.229,.149,23.9,87.8,87.0,"2,552",5.93,1.64,5.7,0.06,2.47,86.2,90.9,17,156,30.4,6.7,4.6,2022
"Irvin, Cole LHP",2610,2610,100.0,738,693,570,174,113,33,3,25,128,17.3,33,4.5,279,"1,357",27.9,7.6 ARM,9.3,5.5 AWY,.251,.258,.290,.298,.416,.450,.306,.324,55,.274,.165,20.6,86.4,86.5,"1,912",6.12,1.49,6.4,0.13,2.48,88.8,91.7,16,173,39.5,9.6,7.5,2022
"Verlander, Justin RHP",2607,2607,100.0,666,625,446,116,88,15,1,12,185,27.8,29,4.4,339,"1,399",25.6,2.7 ARM,9.2,0.5 AWY,.186,.207,.227,.248,.270,.331,.222,.255,28,.240,.085,24.2,89.6,89.0,"2,460",6.97,-1.61,6.1,0.17,2.52,87.4,91.0,17,160,34.8,6.3,4.2,2022
"Gray, Josiah RHP",2597,2597,100.0,648,569,420,136,74,20,4,38,154,23.8,65,10.0,314,"1,163",27.0,4.0 ARM,8.0,0.1 AWY,.239,.218,.323,.307,.489,.419,.350,.319,45,.257,.250,27.0,88.8,87.6,"2,227",5.36,-1.70,5.5,-0.02,2.23,86.9,91.7,19,169,36.9,10.7,6.9,2022
"Anderson, Tyler LHP",2576,2576,100.0,707,657,526,145,94,31,6,14,138,19.5,34,4.8,330,"1,358",25.5,7.7 ARM,12.2,5.8 AWY,.221,.225,.267,.272,.350,.349,.271,.275,26,.257,.129,24.3,85.6,85.3,"2,150",6.01,1.92,6.1,0.08,2.31,84.5,90.8,16,153,28.5,4.9,3.7,2022
"Suárez, Ranger LHP",2564,2564,100.0,662,598,473,149,93,39,2,15,129,19.5,58,8.8,250,"1,167",28.9,9.8 ARM,6.0,5.1 AWY,.249,.241,.317,.310,.396,.368,.314,.302,32,.294,.147,21.4,89.1,88.8,"1,864",5.85,2.25,6.2,0.09,2.09,87.1,91.6,5,127,34.9,6.8,4.8,2022
"Javier, Cristian RHP",2554,2554,100.0,585,524,333,89,53,18,1,17,194,33.2,52,8.9,382,"1,256",24.3,0.3 GLV,11.8,1.8 AWY,.170,.168,.252,.250,.305,.286,.251,.244,24,.229,.135,30.4,88.2,87.4,"2,467",5.67,-1.65,6.0,0.04,2.67,87.4,90.6,25,181,33.6,7.2,4.1,2022
"Dunning, Dane RHP",2548,2548,100.0,671,589,460,158,97,39,2,20,137,20.4,62,9.2,277,"1,131",35.2,7.5 ARM,3.0,1.9 AWY,.268,.250,.345,.332,.443,.400,.344,.327,41,.314,.175,24.5,85.1,85.4,"2,014",5.47,-2.58,6.6,0.03,1.94,87.1,91.9,5,118,38.0,8.9,6.1,2022
"Woodruff, Brandon RHP",2538,2538,100.0,620,568,381,122,74,28,2,18,190,30.6,42,6.8,390,"1,253",22.0,7.1 ARM,10.6,1.2 AWY,.215,.212,.274,.273,.366,.349,.282,.277,27,.287,.151,31.1,92.0,92.5,"2,306",5.88,-1.26,6.6,-0.09,2.22,88.3,91.3,17,166,37.5,7.1,4.4,2022
"Castillo, Luis RHP",2506,2506,100.0,615,557,394,118,77,28,0,13,167,27.2,45,7.3,344,"1,239",25.4,11.6 ARM,6.7,0.3 AWY,.212,.223,.279,.291,.332,.343,.273,.284,27,.276,.120,27.8,92.9,91.7,"2,230",5.18,-2.83,5.6,-0.06,2.29,88.3,91.4,10,147,37.6,6.9,4.4,2022
"Walker, Taijuan RHP",2499,2499,100.0,648,596,466,143,100,27,1,15,132,20.4,44,6.8,279,"1,183",27.3,6.1 ARM,7.9,1.3 TWD,.240,.245,.298,.304,.364,.395,.293,.308,34,.284,.124,23.6,88.8,88.3,"2,000",6.42,-2.20,6.0,0.05,2.32,89.1,91.7,11,146,40.6,7.3,5.2,2022
"Manaea, Sean LHP",2482,2482,100.0,670,611,462,155,95,26,5,29,156,23.3,49,7.3,326,"1,275",26.0,10.5 ARM,9.6,7.4 AWY,.254,.240,.310,.300,.455,.407,.330,.312,42,.292,.201,25.6,88.2,89.5,"1,870",5.36,2.99,7.2,0.18,2.52,89.6,91.8,16,170,42.9,9.1,6.3,2022
"Garcia, Luis RHP",2468,2468,100.0,643,589,438,131,77,27,4,23,157,24.4,47,7.3,353,"1,208",27.4,1.3 ARM,8.9,2.5 AWY,.222,.227,.279,.285,.399,.383,.295,.294,34,.261,.177,29.2,87.6,87.1,"2,384",6.29,-1.48,6.1,0.35,2.14,88.2,91.4,17,167,36.3,7.8,5.3,2022
"Cortes, Nestor LHP",2465,2465,100.0,615,572,412,108,69,23,0,16,163,26.5,38,6.2,305,"1,245",23.9,1.6 GLV,12.6,0.9 TWD,.189,.204,.241,.256,.313,.319,.245,.257,22,.232,.124,24.5,87.1,86.4,"2,305",5.61,1.42,5.8,-0.06,2.58,87.9,91.1,19,170,34.7,5.3,3.6,2022
"McClanahan, Shane LHP",2463,2463,100.0,639,597,405,116,81,16,0,19,194,30.4,36,5.6,418,"1,220",27.6,5.6 ARM,6.9,5.1 AWY,.194,.207,.243,.256,.317,.332,.248,.261,26,.252,.122,34.3,89.8,90.5,"2,217",6.17,0.91,6.8,0.05,2.21,87.3,91.2,8,143,32.6,6.4,4.1,2022
"Sandoval, Patrick LHP",2456,2456,100.0,638,565,421,139,109,19,3,8,151,23.7,60,9.4,351,"1,185",29.3,3.7 ARM,6.9,3.0 AWY,.246,.245,.322,.323,.333,.359,.294,.307,24,.320,.087,29.6,87.5,87.0,"2,134",6.18,1.36,6.0,-0.01,2.27,86.7,91.4,11,139,34.0,5.7,3.8,2022
"Kluber, Corey RHP",2454,2454,100.0,689,650,519,178,123,32,3,20,139,20.2,21,3.0,301,"1,257",31.6,0.4 ARM,6.4,2.3 AWY,.274,.261,.304,.294,.425,.416,.316,.310,36,.318,.151,23.9,85.2,85.2,"2,290",5.33,-1.83,6.4,0.30,2.38,86.2,91.7,18,152,34.7,6.9,5.2,2022
"Lynch IV, Daniel LHP",2435,2435,100.0,598,535,421,155,109,24,1,21,122,20.4,50,8.4,309,"1,215",24.9,5.7 ARM,9.7,4.5 AWY,.290,.276,.352,.341,.456,.450,.352,.345,37,.337,.166,25.4,89.2,90.2,"2,007",5.80,1.39,6.9,0.00,2.43,90.7,92.4,12,154,47.7,8.8,6.2,2022
"Fedde, Erick RHP",2420,2420,100.0,573,508,421,149,101,27,0,21,94,16.4,58,10.1,192,"1,041",31.0,0.7 GLV,5.5,0.5 AWY,.293,.283,.362,.356,.470,.450,.362,.356,34,.321,.177,18.4,87.3,87.8,"2,079",5.73,-1.69,6.6,0.05,2.48,89.1,91.9,13,157,43.5,8.1,5.9,2022
"Cobb, Alex RHP",2418,2418,100.0,631,580,433,152,119,24,0,9,151,23.9,43,6.8,271,"1,089",30.7,11.3 ARM,2.6,0.6 TWD,.262,.234,.315,.291,.350,.328,.296,.277,16,.338,.088,24.9,90.9,90.3,"1,952",5.79,-1.93,5.9,-0.15,2.09,88.4,92.1,1,113,41.1,3.7,2.5,2022
"Carrasco, Carlos RHP",2412,2412,100.0,643,593,443,161,105,38,1,17,152,23.6,39,6.1,348,"1,256",28.2,5.7 ARM,6.5,0.3 AWY,.272,.253,.324,.307,.425,.404,.327,.313,31,.338,.153,27.7,89.1,89.2,"2,088",5.70,-1.34,6.3,0.09,2.09,88.2,92.1,10,144,39.5,7.0,4.8,2022
"Ryan, Joe RHP",2391,2391,100.0,604,546,396,115,65,28,2,20,151,25.0,47,7.8,312,"1,219",25.9,7.0 ARM,10.1,2.5 AWY,.211,.215,.285,.289,.379,.373,.294,.294,34,.253,.168,25.6,87.8,87.8,"2,186",5.04,-2.43,6.3,0.12,2.54,87.4,91.2,23,180,35.4,8.6,5.6,2022
"Brubaker, JT RHP",2381,2381,100.0,646,580,436,157,99,39,2,17,147,22.8,54,8.4,305,"1,105",30.4,6.8 ARM,4.8,0.4 TWD,.271,.256,.341,.330,.433,.413,.339,.329,33,.334,.162,27.6,88.7,87.6,"2,454",6.20,-2.30,5.6,0.14,2.23,89.6,92.4,11,144,41.3,7.6,5.1,2022
"Singer, Brady RHP",2376,2376,100.0,621,569,425,140,102,19,1,18,150,24.2,35,5.6,242,"1,053",27.1,7.8 ARM,6.8,0.8 AWY,.246,.247,.301,.304,.378,.396,.300,.309,35,.303,.132,23.0,90.1,90.8,"2,309",5.40,-1.51,6.7,0.24,2.21,88.5,92.0,8,147,40.9,8.2,5.6,2022
"Kuhl, Chad RHP",2375,2375,100.0,616,546,444,155,93,31,6,25,110,17.9,57,9.3,255,"1,081",30.6,4.8 ARM,4.4,1.3 AWY,.284,.272,.354,.344,.500,.464,.368,.351,43,.313,.216,23.6,88.6,88.9,"2,336",5.62,-2.34,6.4,0.06,2.29,89.9,92.5,16,162,44.6,9.7,7.0,2022
"Cueto, Johnny RHP",2372,2372,100.0,649,604,510,161,107,37,2,15,102,15.7,31,4.8,208,"1,182",27.3,9.0 ARM,8.8,0.6 TWD,.267,.263,.306,.303,.409,.408,.310,.311,37,.296,.142,17.6,87.3,86.3,"2,002",5.60,-2.61,5.6,-0.05,2.44,87.2,91.7,13,153,35.9,7.3,5.7,2022
"Wheeler, Zack RHP",2358,2358,100.0,606,565,403,125,83,23,6,13,163,26.9,33,5.4,299,"1,190",22.7,5.2 ARM,9.5,1.8 TWD,.221,.226,.272,.277,.352,.343,.275,.275,31,.287,.131,25.1,92.6,94.1,"2,396",5.51,-1.65,7.2,0.10,2.36,85.6,91.1,11,147,34.5,7.7,5.1,2022
"Snell, Blake LHP",2341,2341,100.0,535,476,311,103,67,23,2,11,171,32.0,51,9.5,368,"1,122",22.5,0.8 ARM,10.7,0.8 AWY,.216,.207,.292,.286,.342,.337,.282,.279,23,.308,.126,32.8,91.5,92.1,"2,376",6.59,2.09,6.7,-0.01,2.24,89.7,91.3,17,170,39.5,7.4,4.3,2022
"Montas, Frankie RHP",2327,2327,100.0,605,550,415,137,90,28,1,18,142,23.5,40,6.6,329,"1,194",23.7,7.0 ARM,9.2,0.9 AWY,.249,.242,.304,.301,.402,.396,.309,.310,33,.301,.153,27.6,91.6,91.0,"2,116",6.05,-1.13,5.9,-0.01,2.10,87.0,91.4,11,146,34.2,8.0,5.5,2022
"Davies, Zach RHP",2292,2292,100.0,570,507,414,122,79,20,2,21,102,17.9,52,9.1,208,967,28.7,12.2 ARM,9.6,2.0 TWD,.241,.250,.309,.321,.412,.430,.315,.329,33,.258,.172,21.5,85.2,84.6,"1,985",5.61,-1.50,6.0,0.15,2.12,86.5,91.7,12,159,34.5,8.0,5.8,2022
