Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Burnes, Corbin RHP",2996,2996,100.0,784,731,553,165,121,21,1,22,181,23.1,48,6.1,419,"1,463",29.8,2.1 GLV,4.3,1.3 AWY,.226,.231,.274,.280,.347,.367,.273,.284,37,.269,.122,28.6,90.3,90.8,"2,708",5.97,-0.93,6.5,0.06,1.91,87.1,91.3,10,130,31.6,6.7,4.7
"Manaea, Sean LHP",2996,2996,100.0,738,662,481,134,86,27,0,21,184,24.9,63,8.5,384,"1,469",28.5,7.5 ARM,7.5,4.6 AWY,.202,.227,.280,.302,.338,.374,.275,.300,36,.246,.136,26.1,88.0,89.2,"1,994",5.44,2.91,7.1,0.08,2.68,88.1,91.3,16,171,37.8,7.5,4.9
"Gore, MacKenzie LHP",2994,2994,100.0,730,648,473,171,117,36,3,15,180,24.7,65,8.9,432,"1,510",23.1,4.1 ARM,9.9,2.9 AWY,.264,.252,.339,.330,.398,.378,.325,.316,32,.341,.134,28.6,91.6,92.8,"2,257",5.85,1.88,7.0,-0.12,2.35,87.7,91.1,14,165,38.1,6.8,4.4
"López, Pablo RHP",2986,2986,100.0,772,715,523,180,121,33,0,26,198,25.6,41,5.3,418,"1,548",27.3,3.3 ARM,6.7,1.4 AWY,.252,.239,.298,.288,.407,.389,.306,.297,43,.311,.155,27.0,90.1,91.5,"2,276",5.58,-1.70,7.1,-0.03,2.26,87.5,91.3,13,155,37.5,8.2,5.6
"Singer, Brady RHP",2967,2967,100.0,760,691,528,175,116,34,3,22,168,22.1,54,7.1,333,"1,325",30.3,4.5 ARM,5.3,0.5 AWY,.253,.268,.316,.330,.407,.428,.316,.332,42,.305,.153,25.1,87.8,89.2,"2,343",5.26,-1.41,7.0,0.17,2.04,88.3,92.1,8,148,41.7,8.0,5.5
"Kirby, George RHP",2967,2967,100.0,777,739,568,181,118,38,3,22,178,22.9,23,3.0,381,"1,584",26.2,5.3 ARM,6.5,1.9 TWD,.245,.236,.273,.267,.394,.397,.287,.288,46,.292,.149,24.1,91.9,92.3,"2,148",5.87,-1.78,6.6,0.13,2.56,88.4,91.4,14,160,36.3,8.1,5.9
"Bassitt, Chris RHP",2959,2959,100.0,755,666,504,180,132,29,1,18,167,22.1,68,9.0,289,"1,332",33.6,4.9 ARM,4.3,0.2 AWY,.270,.257,.351,.339,.398,.400,.332,.328,38,.335,.128,21.7,86.4,86.5,"2,141",5.52,-1.72,6.4,0.02,2.49,87.3,91.7,14,160,37.1,7.5,5.0
"Kikuchi, Yusei LHP",2923,2923,100.0,735,682,484,167,118,23,1,25,205,27.9,44,6.0,411,"1,416",25.0,3.6 ARM,8.9,3.1 AWY,.245,.239,.291,.286,.391,.397,.298,.298,47,.312,.147,29.0,90.4,91.4,"2,277",5.43,2.47,7.0,0.13,2.25,89.6,91.9,14,165,45.0,9.7,6.4
"Berríos, José RHP",2914,2914,100.0,785,714,565,168,112,21,4,31,153,19.5,53,6.8,288,"1,362",28.6,5.1 ARM,6.2,1.9 AWY,.235,.265,.299,.327,.406,.440,.308,.334,44,.258,.171,21.1,89.2,89.2,"2,085",5.61,-1.99,6.4,-0.03,2.22,89.3,92.1,13,157,41.8,7.8,5.6
"Anderson, Tyler LHP",2914,2914,100.0,763,681,543,158,99,32,3,24,142,18.6,71,9.3,400,"1,438",24.0,6.1 ARM,14.9,4.8 AWY,.232,.245,.309,.322,.394,.413,.308,.322,43,.258,.162,27.8,84.4,84.0,"2,107",6.40,1.42,6.1,0.09,2.38,86.9,91.3,17,161,33.0,7.9,5.6
"King, Michael RHP",2895,2895,100.0,724,653,455,144,98,27,2,17,201,27.8,61,8.4,385,"1,313",27.6,7.5 ARM,7.1,2.5 AWY,.221,.226,.294,.299,.346,.360,.284,.294,28,.291,.126,29.3,89.2,88.8,"2,302",5.50,-3.06,6.1,-0.03,2.36,84.8,90.9,13,150,30.3,6.2,3.9
"Fedde, Erick RHP",2891,2891,100.0,726,661,515,154,100,30,4,20,154,21.2,52,7.2,284,"1,316",27.6,1.3 ARM,6.8,2.2 AWY,.233,.245,.291,.303,.381,.394,.293,.306,39,.271,.148,21.6,89.2,90.1,"2,073",5.83,-1.46,6.7,0.09,2.41,88.4,91.8,15,157,37.7,7.6,5.4
"Severino, Luis RHP",2889,2889,100.0,760,683,526,165,117,23,2,23,161,21.2,60,7.9,322,"1,460",22.2,3.8 ARM,10.2,0.8 AWY,.242,.240,.313,.311,.382,.376,.307,.305,30,.284,.141,22.1,92.4,92.5,"2,233",5.91,-1.98,6.4,0.09,2.47,86.4,91.1,12,157,35.6,5.7,3.9
"Brown, Hunter RHP",2889,2889,100.0,712,645,468,156,120,16,2,18,179,25.1,60,8.4,336,"1,339",22.8,4.7 ARM,9.6,0.1 AWY,.242,.225,.310,.296,.357,.333,.296,.283,21,.307,.115,25.1,92.4,92.7,"2,183",6.26,-1.61,6.6,-0.09,2.54,86.0,90.8,10,147,30.3,4.5,2.9
"Corbin, Patrick LHP",2888,2888,100.0,763,697,568,208,134,42,7,25,139,18.2,53,6.9,312,"1,392",31.7,4.5 ARM,6.1,2.6 AWY,.298,.295,.347,.347,.486,.473,.357,.357,47,.338,.188,22.4,85.7,86.4,"2,149",6.25,2.45,6.7,-0.07,2.01,89.9,92.7,9,148,46.7,8.3,6.2
"Canning, Griffin RHP",2869,2869,100.0,738,656,537,174,112,28,3,31,130,17.6,65,8.8,340,"1,388",28.1,6.3 ARM,6.5,1.6 AWY,.265,.259,.333,.329,.459,.437,.341,.334,46,.284,.194,24.5,89.4,88.7,"2,185",5.90,-1.58,5.9,-0.04,2.34,90.0,92.2,14,153,41.9,8.6,6.2
"Gausman, Kevin RHP",2868,2868,100.0,735,674,526,162,98,41,3,20,152,20.7,54,7.3,329,"1,429",21.9,11.8 ARM,12.0,1.1 AWY,.240,.260,.297,.317,.399,.456,.303,.337,52,.281,.159,23.0,90.3,90.7,"2,102",5.68,-2.53,6.6,-0.21,2.00,89.9,92.0,16,167,42.4,9.9,7.1
"Castillo, Luis RHP",2858,2858,100.0,717,663,492,158,95,36,2,25,175,24.4,45,6.3,375,"1,447",25.9,11.3 ARM,6.4,0.0 AWY,.238,.244,.291,.296,.412,.404,.305,.306,42,.286,.173,25.9,92.3,90.8,"2,121",5.03,-2.26,5.4,0.00,2.44,89.0,91.8,16,164,41.9,8.5,5.9
"Sears, JP LHP",2857,2857,100.0,758,685,557,172,102,39,3,28,137,18.1,49,6.5,304,"1,392",29.5,5.2 ARM,8.3,5.7 AWY,.251,.243,.311,.304,.439,.442,.324,.324,57,.273,.188,21.8,85.8,85.9,"2,098",4.64,1.36,6.4,0.03,2.53,88.5,92.1,18,167,40.2,10.2,7.5
"Keller, Mitch RHP",2851,2851,100.0,773,697,540,182,110,38,11,23,166,21.5,50,6.5,292,"1,357",28.4,1.4 ARM,6.0,0.8 TWD,.261,.249,.321,.313,.446,.409,.331,.320,39,.308,.185,21.5,89.7,90.0,"2,512",5.75,-1.97,6.5,0.15,2.45,88.6,91.7,12,164,39.3,7.2,5.0
"Bibee, Tanner RHP",2851,2851,100.0,710,651,471,150,84,40,4,22,187,26.3,44,6.2,391,"1,454",25.6,0.3 ARM,9.6,1.0 AWY,.230,.237,.285,.293,.406,.393,.299,.301,33,.286,.175,26.9,88.7,89.3,"2,431",6.18,-2.28,6.6,0.08,2.55,88.0,91.3,18,165,36.9,7.0,4.6
"Cortes, Nestor LHP",2849,2849,100.0,710,661,505,162,94,44,0,24,162,22.8,39,5.5,348,"1,437",24.3,0.0 GLV,11.8,1.0 AWY,.245,.236,.290,.281,.421,.396,.307,.295,40,.288,.175,24.2,87.6,86.9,"2,293",5.72,1.24,5.8,0.08,2.54,89.1,91.8,22,180,43.6,7.9,5.6
"Skubal, Tarik LHP",2838,2838,100.0,748,700,478,141,98,24,4,15,226,30.2,35,4.7,468,"1,467",22.6,8.6 ARM,10.1,5.7 AWY,.201,.208,.248,.254,.311,.329,.247,.258,32,.273,.110,31.9,92.0,92.1,"2,043",6.17,1.70,6.3,0.09,2.47,86.9,91.2,12,158,33.9,6.7,4.3
"Crawford, Kutter RHP",2823,2823,100.0,759,695,524,155,89,30,2,34,175,23.1,51,6.7,372,"1,469",27.3,1.4 GLV,9.5,1.4 AWY,.223,.224,.284,.285,.419,.412,.304,.304,52,.247,.196,25.3,86.8,86.5,"2,316",6.02,-1.19,6.1,0.23,2.53,87.8,91.5,19,167,36.3,9.9,6.9
"Quintana, Jose LHP",2819,2819,100.0,717,634,508,150,96,29,3,22,135,18.8,63,8.8,269,"1,214",31.0,5.8 ARM,6.5,3.5 AWY,.237,.257,.314,.334,.396,.407,.312,.327,34,.266,.159,22.2,86.1,86.3,"1,971",5.78,2.23,6.5,0.12,2.17,87.1,91.8,10,153,38.2,6.7,4.7
"Sale, Chris LHP",2815,2815,100.0,702,652,430,141,96,32,4,9,225,32.1,39,5.6,428,"1,379",34.9,4.9 ARM,2.2,3.9 AWY,.216,.213,.269,.266,.319,.317,.260,.261,24,.315,.103,31.0,87.1,87.2,"2,216",5.10,3.09,6.4,0.08,2.31,86.1,90.9,9,152,31.2,5.6,3.4
"Sánchez, Cristopher LHP",2797,2797,100.0,754,706,557,182,135,34,2,11,153,20.3,44,5.8,351,"1,442",31.3,14.7 ARM,3.3,9.0 AWY,.258,.258,.301,.301,.358,.363,.290,.293,30,.315,.101,24.3,89.4,90.5,"2,062",6.18,1.88,7.0,0.11,2.00,86.6,91.7,2,125,34.5,5.4,4.0
"Flexen, Chris RHP",2797,2797,100.0,706,635,519,180,109,44,3,24,123,17.4,62,8.8,293,"1,288",30.1,1.4 GLV,8.1,1.7 AWY,.283,.258,.348,.326,.476,.437,.355,.333,42,.318,.192,22.7,85.4,85.5,"2,174",6.84,-0.17,6.3,0.10,2.38,88.3,91.7,17,168,37.4,8.1,5.9
"Pfaadt, Brandon RHP",2793,2793,100.0,759,707,528,183,122,31,6,24,185,24.4,41,5.4,350,"1,376",25.8,3.2 ARM,8.2,1.2 AWY,.259,.246,.301,.291,.421,.397,.312,.301,43,.316,.163,25.4,89.9,90.6,"2,541",5.51,-1.98,6.7,0.13,2.21,89.0,91.9,14,158,39.4,8.1,5.7
"Morton, Charlie RHP",2791,2791,100.0,700,613,451,154,94,35,2,23,167,23.9,64,9.1,340,"1,302",36.4,1.7 ARM,0.1,0.7 TWD,.251,.243,.338,.332,.427,.402,.335,.326,42,.307,.176,26.1,87.3,87.0,"2,598",5.46,-2.56,6.2,0.06,2.13,88.3,91.7,9,142,38.4,9.3,6.0
"Gibson, Kyle RHP",2764,2764,100.0,721,641,499,161,104,30,4,23,151,20.9,67,9.3,307,"1,186",31.2,1.6 ARM,5.5,1.5 AWY,.251,.263,.323,.337,.418,.428,.323,.338,46,.292,.167,25.9,86.6,87.8,"2,196",6.25,-2.17,6.9,0.19,2.10,87.9,92.0,12,144,39.1,9.2,6.4
"Fried, Max LHP",2762,2762,100.0,713,645,483,146,116,16,1,13,166,23.3,56,7.9,306,"1,268",35.6,0.3 GLV,1.5,0.3 TWD,.226,.245,.294,.311,.315,.358,.273,.298,24,.283,.088,24.1,87.0,87.5,"2,277",5.95,1.32,6.5,-0.03,2.37,85.7,91.4,3,122,34.6,5.0,3.4
"Blanco, Ronel RHP",2751,2751,100.0,675,598,439,114,63,26,3,22,165,24.4,68,10.1,388,"1,338",25.0,4.2 ARM,10.5,1.5 AWY,.191,.227,.273,.308,.355,.391,.277,.310,41,.221,.164,29.0,88.2,89.0,"2,025",6.11,-0.97,6.8,0.18,2.43,88.5,91.3,16,154,35.5,9.3,6.1
"Miller, Bryce RHP",2749,2749,100.0,703,654,485,131,84,25,1,21,171,24.3,44,6.3,328,"1,344",24.1,5.5 ARM,9.4,0.2 AWY,.200,.229,.253,.281,.338,.405,.260,.299,47,.237,.138,24.4,90.9,91.0,"2,183",5.57,-1.39,6.3,0.12,2.43,90.1,91.8,16,166,41.2,9.7,6.7
"Houck, Tanner RHP",2735,2735,100.0,741,674,524,156,118,27,0,11,154,20.8,46,6.2,290,"1,281",37.2,1.6 ARM,-1.5,1.0 AWY,.231,.257,.295,.319,.320,.384,.275,.312,30,.283,.089,22.6,87.9,87.3,"2,247",5.60,-2.30,6.0,-0.16,2.08,89.2,92.5,4,115,41.8,5.7,4.0
"Heaney, Andrew LHP",2731,2731,100.0,692,634,481,159,105,30,1,23,159,23.0,40,5.8,362,"1,374",28.5,10.1 ARM,8.2,6.3 AWY,.251,.253,.306,.311,.410,.433,.312,.325,40,.299,.159,26.3,87.1,87.1,"2,387",5.03,2.97,6.4,-0.04,2.34,89.1,91.7,18,168,40.1,8.3,5.8
"Bello, Brayan RHP",2710,2710,100.0,702,622,474,157,107,31,0,19,153,21.8,64,9.1,325,"1,256",30.4,9.5 ARM,2.9,2.3 AWY,.252,.256,.330,.337,.394,.400,.319,.328,35,.303,.141,25.9,91.0,91.1,"2,078",5.18,-1.82,6.3,0.02,2.10,88.3,92.1,6,131,41.1,7.4,5.0
"Mikolas, Miles RHP",2705,2705,100.0,720,683,567,194,113,51,4,26,122,16.9,25,3.5,221,"1,347",30.1,3.9 ARM,5.6,0.6 AWY,.284,.278,.312,.308,.485,.459,.339,.331,46,.311,.201,16.4,88.2,88.3,"2,235",6.43,-2.67,6.3,0.13,2.38,88.7,91.8,13,158,42.3,8.1,6.4
"Civale, Aaron RHP",2699,2699,100.0,689,627,482,158,98,31,0,29,149,21.6,52,7.5,267,"1,221",32.7,1.8 GLV,4.5,0.1 TWD,.252,.243,.314,.308,.440,.394,.327,.309,35,.286,.188,21.9,86.6,85.5,"2,626",6.37,-0.89,5.7,0.23,2.57,88.8,91.7,17,163,39.4,7.3,5.1
"Ober, Bailey RHP",2696,2696,100.0,709,655,469,136,75,29,5,27,191,26.9,43,6.1,409,"1,412",27.7,5.8 ARM,9.0,1.2 AWY,.208,.209,.261,.264,.391,.371,.282,.279,39,.247,.183,29.0,86.7,88.2,"2,144",5.99,-1.43,7.2,0.17,2.35,87.1,91.4,20,166,34.3,8.3,5.5
"Gil, Luis RHP",2664,2664,100.0,637,550,380,104,56,28,2,18,171,26.8,77,12.1,351,"1,211",20.4,5.1 ARM,11.5,0.5 AWY,.189,.208,.297,.314,.345,.356,.288,.302,36,.238,.156,29.0,93.0,93.7,"2,275",5.67,-2.86,6.8,0.00,2.52,89.1,91.3,19,166,37.4,9.5,5.7
"Stroman, Marcus RHP",2658,2658,100.0,672,600,490,167,116,28,4,19,113,16.8,60,8.9,239,"1,168",34.2,1.9 ARM,2.3,1.7 AWY,.278,.271,.350,.344,.433,.430,.342,.340,33,.314,.155,20.5,86.7,86.0,"2,392",5.22,-1.03,5.7,0.35,2.07,88.9,92.2,10,143,40.2,6.7,4.9
"Rea, Colin RHP",2650,2650,100.0,713,656,526,169,105,33,2,29,135,18.9,42,5.9,239,"1,241",28.4,3.8 ARM,6.7,0.4 AWY,.258,.272,.310,.325,.447,.452,.327,.339,46,.282,.189,19.3,88.7,89.2,"2,104",5.58,-1.99,6.6,0.03,2.25,89.9,92.1,15,161,42.0,8.7,6.5
"Quantrill, Cal RHP",2643,2643,100.0,655,570,466,156,101,26,6,23,109,16.6,69,10.5,261,"1,209",27.5,6.9 ARM,7.4,1.2 AWY,.274,.274,.361,.363,.461,.435,.358,.352,34,.302,.188,21.6,88.7,89.3,"1,856",6.31,-1.43,6.5,-0.22,2.31,88.6,92.0,11,159,41.2,7.3,5.2
"Montas, Frankie RHP",2633,2633,100.0,654,576,434,140,87,28,1,24,148,22.6,65,9.9,319,"1,282",23.9,4.9 ARM,8.8,0.6 AWY,.243,.247,.324,.329,.420,.428,.325,.333,40,.284,.177,24.9,91.6,91.3,"2,224",5.94,-1.07,6.0,0.04,2.19,88.5,91.7,13,164,43.1,9.2,6.1
"Gomber, Austin LHP",2622,2622,100.0,696,653,541,178,105,39,4,30,116,16.7,38,5.5,252,"1,267",31.5,2.6 ARM,7.1,2.9 AWY,.273,.278,.312,.318,.482,.482,.339,.344,52,.290,.210,19.9,84.5,85.4,"2,196",6.53,2.18,6.7,0.03,2.23,89.8,92.2,15,172,41.2,9.6,7.5
"Eovaldi, Nathan RHP",2622,2622,100.0,696,642,481,147,94,28,2,23,166,23.9,42,6.0,367,"1,369",29.6,7.8 ARM,4.9,0.5 TWD,.229,.246,.282,.300,.386,.391,.291,.306,37,.271,.157,26.8,89.8,90.2,"1,983",5.51,-2.35,6.6,0.08,2.19,88.9,92.0,9,141,42.6,7.7,5.3
"Wacha, Michael RHP",2602,2602,100.0,684,625,489,154,104,29,4,17,145,21.2,44,6.4,294,"1,262",28.5,6.4 ARM,8.6,0.2 AWY,.246,.252,.299,.305,.387,.405,.300,.311,40,.293,.141,23.3,86.7,87.5,"1,923",6.52,-1.63,6.8,0.01,2.34,86.2,91.1,15,156,32.5,8.2,5.8
"Valdez, Framber LHP",2598,2598,100.0,702,633,473,140,102,24,1,13,168,23.9,55,7.8,317,"1,167",37.4,6.7 ARM,-1.5,4.7 AWY,.221,.234,.287,.301,.324,.340,.272,.287,25,.277,.103,27.2,88.5,87.5,"2,318",6.00,0.70,5.9,-0.08,1.90,89.2,92.4,0,112,45.0,5.3,3.6
"Imanaga, Shota LHP",2590,2590,100.0,694,662,489,149,98,23,1,27,174,25.1,28,4.0,409,"1,443",24.5,8.2 ARM,12.0,6.8 AWY,.225,.234,.259,.268,.385,.390,.279,.286,42,.264,.160,28.3,87.1,87.1,"1,997",5.43,2.56,6.3,0.01,2.39,88.2,91.4,18,166,39.3,8.6,6.1
"Feltner, Ryan RHP",2578,2578,100.0,692,628,495,165,116,27,2,20,138,19.9,52,7.5,296,"1,241",27.1,2.1 ARM,7.0,0.4 AWY,.263,.255,.324,.319,.408,.410,.320,.320,32,.306,.145,23.9,89.8,90.4,"2,287",5.54,-1.32,6.4,0.14,2.40,87.8,91.7,12,155,36.8,6.5,4.6
"Flaherty, Jack RHP",2569,2569,100.0,630,587,401,130,85,18,4,23,188,29.8,37,5.9,382,"1,191",30.8,2.4 GLV,5.9,0.2 TWD,.221,.236,.272,.286,.383,.384,.285,.294,32,.284,.162,32.1,87.1,87.6,"2,336",5.38,-2.46,6.6,-0.08,1.96,88.0,91.6,14,160,35.9,8.0,5.1
"Greene, Hunter RHP",2563,2563,100.0,611,526,366,96,62,19,3,12,169,27.7,57,9.3,385,"1,297",21.3,3.3 ARM,10.9,1.0 AWY,.183,.188,.283,.289,.298,.302,.265,.271,19,.239,.116,29.7,92.7,92.9,"2,280",5.97,-2.09,6.4,0.16,2.45,86.8,90.7,20,172,32.5,5.2,3.1
"Assad, Javier RHP",2538,2538,100.0,638,562,445,143,91,30,2,20,124,19.4,63,9.9,193,"1,079",28.6,2.8 ARM,7.6,0.4 AWY,.254,.261,.333,.340,.422,.436,.330,.341,39,.291,.167,17.9,87.4,87.9,"2,045",6.00,-1.41,6.5,0.14,2.27,88.3,92.0,13,162,39.8,8.8,6.1
"Gallen, Zac RHP",2506,2506,100.0,621,561,407,133,86,29,5,13,156,25.1,54,8.7,288,"1,107",29.3,1.9 ARM,6.0,1.4 AWY,.237,.246,.308,.316,.376,.379,.301,.308,30,.305,.139,26.0,88.5,89.0,"2,238",5.86,-2.84,6.6,0.00,2.05,89.8,91.9,12,149,41.0,7.4,4.8
"Arrighetti, Spencer RHP",2505,2505,100.0,631,557,389,139,85,32,1,21,171,27.1,64,10.1,328,"1,182",29.6,1.1 ARM,6.8,1.7 AWY,.250,.229,.333,.316,.424,.384,.331,.311,30,.321,.174,27.7,87.6,88.8,"2,443",5.06,-1.69,7.1,0.05,2.28,88.9,91.4,16,164,39.8,7.7,4.8
"Littell, Zack RHP",2485,2485,100.0,655,617,477,163,110,29,2,22,141,21.5,31,4.7,298,"1,289",27.8,4.2 ARM,8.3,0.9 AWY,.264,.263,.305,.303,.425,.436,.316,.321,46,.311,.160,23.1,87.4,87.2,"1,850",6.14,-0.60,6.2,0.08,2.41,89.1,91.7,18,164,39.2,9.6,7.0
"Gray, Sonny RHP",2483,2483,100.0,670,622,425,142,82,33,6,21,202,30.1,39,5.8,360,"1,208",33.8,3.4 GLV,1.7,0.5 TWD,.228,.237,.276,.285,.402,.394,.293,.297,38,.301,.174,29.8,88.1,88.7,"2,528",5.51,-0.80,6.6,0.37,2.15,88.5,91.8,10,147,37.9,8.9,5.7
"Taillon, Jameson RHP",2483,2483,100.0,675,633,515,154,107,24,2,21,125,18.5,33,4.9,233,"1,197",29.3,1.2 GLV,7.2,1.8 AWY,.243,.256,.280,.294,.387,.419,.289,.311,37,.271,.144,19.5,86.9,87.6,"2,453",6.14,-1.35,6.7,-0.05,2.26,89.0,91.8,15,164,38.8,7.2,5.5
"Spence, Mitch RHP",2481,2481,100.0,651,598,475,165,101,41,3,20,126,19.4,44,6.8,283,"1,256",34.8,6.4 GLV,1.3,0.5 TWD,.276,.251,.331,.308,.455,.409,.340,.314,40,.319,.179,22.5,87.5,87.4,"2,534",6.21,-2.67,6.2,0.23,2.20,89.3,91.9,10,135,41.7,8.4,6.1
"Waldron, Matt RHP",2450,2450,100.0,625,568,440,145,90,32,2,21,133,21.3,40,6.4,231,"1,111",36.3,3.4 ARM,4.3,0.7 TWD,.255,.246,.315,.308,.430,.406,.323,.313,31,.297,.174,20.8,83.0,83.3,"1,422",5.48,-1.34,6.6,0.01,2.40,87.7,91.5,16,155,35.0,7.0,5.0
"Eflin, Zach RHP",2447,2447,100.0,684,653,523,166,114,28,2,22,134,19.6,24,3.5,264,"1,223",32.7,2.4 ARM,4.1,0.7 AWY,.254,.249,.283,.279,.404,.405,.297,.297,39,.288,.150,21.6,86.8,87.2,"2,215",5.79,-2.32,6.6,0.01,2.24,87.5,92.0,13,147,36.1,7.5,5.7
"Lively, Ben RHP",2406,2406,100.0,631,577,460,139,86,26,4,23,118,18.7,48,7.6,208,"1,120",28.0,5.0 ARM,9.3,0.4 AWY,.241,.240,.304,.304,.419,.400,.315,.309,30,.265,.179,18.6,86.1,87.2,"1,964",5.22,-1.39,6.9,0.06,2.46,90.0,91.8,14,163,41.5,6.5,4.8
"Nelson, Ryne RHP",2406,2406,100.0,628,583,464,155,93,36,9,17,126,20.1,32,5.1,227,"1,247",21.2,3.3 ARM,12.2,2.1 AWY,.266,.267,.306,.309,.446,.413,.322,.315,35,.309,.180,18.2,91.1,91.9,"2,228",6.07,-1.59,6.8,0.09,2.51,90.1,91.5,12,171,41.6,7.5,5.6
"Parker, Mitchell LHP",2404,2404,100.0,646,595,468,154,103,31,2,18,133,20.6,43,6.7,276,"1,235",27.2,2.8 ARM,8.7,2.7 AWY,.259,.256,.309,.308,.408,.434,.311,.322,38,.303,.150,22.3,87.7,88.6,"1,991",6.03,1.85,6.8,0.05,2.42,88.7,91.8,15,167,38.9,8.1,5.9
