Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Lindor, Francisco",2741,2741,100.0,685,602,472,153,87,33,2,31,137,20.0,64,9.3,300,"1,316",.254,.255,.334,.338,.470,.457,.345,.345,49,.277,.216,22.8,91.2,92.3,19,168,43.9,10.4,7.2,2023
"Kim, Ha-Seong",2727,2727,100.0,624,538,424,140,100,23,0,17,124,19.9,73,11.7,189,"1,060",.260,.245,.349,.337,.398,.359,.329,.312,18,.306,.138,17.8,85.3,90.8,14,160,26.7,4.2,2.9,2023
"Betts, Mookie",2712,2712,100.0,690,584,482,179,99,40,1,39,107,15.5,93,13.5,172,"1,033",.307,.294,.406,.397,.579,.563,.416,.407,60,.316,.272,16.7,92.4,92.9,21,188,48.5,12.4,8.7,2023
"Witt Jr., Bobby",2701,2701,100.0,692,641,529,177,108,28,11,30,121,17.5,38,5.5,311,"1,363",.276,.294,.317,.336,.495,.533,.343,.369,61,.295,.218,22.8,90.4,92.3,15,176,45.6,11.5,8.8,2023
"Steer, Spencer",2684,2684,100.0,665,582,447,158,95,37,3,23,139,20.9,68,10.2,284,"1,176",.271,.252,.356,.341,.464,.417,.355,.333,30,.318,.192,24.1,88.7,91.7,15,156,37.1,6.7,4.5,2023
"Arozarena, Randy",2678,2678,100.0,652,550,399,140,95,19,3,23,156,23.9,79,12.1,336,"1,152",.255,.243,.363,.358,.425,.435,.347,.351,49,.311,.171,29.2,91.5,92.9,11,154,48.4,12.3,7.5,2023
"Turner, Trea",2675,2675,100.0,689,639,490,170,104,35,5,26,150,21.8,43,6.2,420,"1,421",.266,.266,.318,.318,.459,.447,.333,.330,41,.310,.192,29.6,89.9,92.2,13,164,42.2,8.4,6.0,2023
"Hernández, Teoscar",2673,2673,100.0,676,625,421,161,104,29,2,26,211,31.2,36,5.3,513,"1,434",.258,.258,.303,.306,.435,.476,.317,.336,58,.342,.178,35.8,91.3,92.4,12,155,49.4,13.8,8.6,2023
"Walker, Christian",2671,2671,100.0,658,582,463,150,79,36,2,33,127,19.3,59,9.0,343,"1,297",.258,.251,.330,.326,.497,.460,.351,.339,53,.272,.239,26.4,88.0,92.1,16,164,40.4,11.4,8.1,2023
"Turner, Justin",2670,2670,100.0,625,557,454,154,100,31,0,23,109,17.4,51,8.2,210,"1,201",.276,.260,.346,.332,.456,.444,.346,.336,26,.304,.180,17.5,89.5,91.2,16,176,39.0,5.7,4.2,2023
"Stott, Bryson",2665,2665,100.0,638,585,494,164,115,32,2,15,100,15.7,37,5.8,183,"1,199",.280,.267,.327,.317,.419,.386,.322,.309,23,.312,.138,15.3,87.6,90.7,10,163,35.2,4.7,3.6,2023
"Torres, Gleyber",2647,2647,100.0,671,596,504,163,108,28,2,25,98,14.6,66,9.8,270,"1,238",.273,.282,.346,.356,.453,.478,.345,.361,40,.288,.180,21.8,89.6,91.8,15,170,40.3,7.9,6.0,2023
"Bogaerts, Xander",2644,2644,100.0,665,596,492,170,118,31,2,19,110,16.5,56,8.4,230,"1,126",.285,.255,.350,.325,.440,.401,.343,.318,30,.319,.154,20.4,87.6,91.4,8,140,34.6,6.1,4.5,2023
"Crawford, J.P.",2629,2629,100.0,637,534,414,142,88,35,0,19,125,19.6,93,14.6,189,"1,015",.266,.260,.379,.374,.438,.384,.359,.340,20,.314,.172,18.6,87.6,91.8,15,158,36.2,4.8,3.1,2023
"Thomas, Lane",2627,2627,100.0,682,628,459,168,101,36,3,28,176,25.8,36,5.3,263,"1,145",.268,.255,.315,.305,.468,.436,.334,.319,44,.325,.201,23.0,88.5,91.9,11,156,40.7,9.6,6.5,2023
"Ramírez, José",2610,2610,100.0,668,610,544,172,107,36,5,24,72,10.8,51,7.6,190,"1,217",.282,.299,.335,.353,.475,.481,.346,.359,38,.285,.193,15.6,90.0,92.7,18,161,40.4,7.0,5.7,2023
"Adames, Willy",2596,2596,100.0,637,553,394,120,65,29,2,24,165,25.9,70,11.0,402,"1,298",.217,.240,.309,.331,.407,.436,.311,.335,49,.259,.190,31.0,87.4,91.2,18,153,36.5,12.4,7.7,2023
"Devers, Rafael",2579,2579,100.0,645,579,457,157,90,34,0,33,125,19.4,52,8.1,354,"1,356",.271,.282,.341,.353,.501,.540,.360,.381,58,.292,.230,26.1,93.0,93.5,12,161,55.1,12.7,9.0,2023
"Tucker, Kyle",2570,2570,100.0,665,574,492,163,92,37,5,29,92,13.8,71,10.7,224,"1,208",.284,.292,.360,.371,.517,.530,.372,.386,52,.289,.233,18.5,90.2,92.2,15,171,45.9,10.6,7.8,2023
"Alonso, Pete",2567,2567,100.0,651,568,421,123,54,21,2,46,151,23.2,58,8.9,294,"1,121",.217,.246,.310,.336,.504,.527,.345,.367,62,.205,.287,26.2,89.5,92.9,18,162,40.1,14.7,9.5,2023
"Albies, Ozzie",2563,2563,100.0,658,596,497,167,99,30,5,33,107,16.3,44,6.7,288,"1,400",.280,.266,.334,.323,.513,.467,.358,.340,41,.289,.233,20.6,88.7,91.4,17,161,39.0,8.2,6.2,2023
"García, Adolis",2562,2562,100.0,632,555,386,136,68,29,0,39,175,27.7,65,10.3,394,"1,245",.245,.250,.328,.334,.508,.526,.354,.366,62,.280,.263,31.6,92.1,92.5,16,172,49.7,16.1,9.8,2023
"Yelich, Christian",2559,2559,100.0,625,550,411,153,99,34,1,19,140,22.4,71,11.4,308,"1,151",.278,.284,.363,.369,.447,.460,.353,.362,38,.342,.169,26.8,91.6,92.8,3,141,50.1,9.2,6.1,2023
"Swanson, Dansby",2558,2558,100.0,638,565,413,138,88,25,3,22,154,24.1,66,10.3,347,"1,210",.244,.255,.328,.338,.416,.458,.325,.345,45,.297,.172,28.7,89.3,91.5,13,150,39.7,10.9,7.1,2023
"Meneses, Joey",2543,2543,100.0,657,611,484,168,118,36,1,13,130,19.8,38,5.8,286,"1,210",.275,.247,.321,.295,.401,.361,.314,.288,26,.329,.126,23.6,89.4,91.9,9,144,41.7,5.4,4.0,2023
"Hoerner, Nico",2539,2539,100.0,688,619,542,175,135,27,4,9,83,12.1,49,7.1,145,"1,159",.283,.273,.346,.339,.383,.356,.322,.311,10,.312,.100,12.5,86.4,91.0,10,149,33.4,1.8,1.5,2023
"Springer, George",2528,2528,100.0,682,613,491,158,111,25,1,21,125,18.3,59,8.7,278,"1,246",.258,.264,.326,.334,.405,.422,.320,.332,38,.291,.147,22.3,88.3,91.9,12,147,39.9,7.7,5.6,2023
"Reynolds, Bryan",2523,2523,100.0,638,574,442,151,91,31,5,24,138,21.6,51,8.0,337,"1,196",.263,.280,.328,.344,.460,.490,.338,.360,49,.304,.197,28.2,90.9,92.4,11,155,47.3,11.1,7.7,2023
"Rodríguez, Julio",2511,2511,100.0,706,654,481,180,109,37,2,32,175,24.8,39,5.5,383,"1,353",.275,.274,.326,.325,.485,.475,.346,.344,57,.330,.209,28.3,92.7,93.3,9,147,52.0,11.9,8.1,2023
"Muncy, Max",2485,2485,100.0,575,482,335,102,48,17,1,36,153,26.6,81,14.1,289,976,.212,.235,.329,.349,.475,.504,.344,.364,49,.221,.263,29.6,91.2,92.5,22,169,46.6,14.6,8.5,2023
"Marte, Ketel",2483,2483,100.0,648,569,465,157,97,26,9,25,109,16.8,69,10.6,232,"1,131",.276,.266,.356,.351,.485,.427,.361,.342,37,.300,.209,20.5,90.9,92.6,11,150,42.8,8.0,5.7,2023
"De La Cruz, Bryan",2467,2467,100.0,626,579,442,149,98,32,0,19,142,22.7,40,6.4,354,"1,235",.257,.273,.304,.321,.411,.445,.309,.331,39,.307,.154,28.7,89.9,91.8,12,164,42.5,8.8,6.2,2023
"Santana, Carlos",2463,2463,100.0,618,549,450,132,75,33,1,23,103,16.7,65,10.5,246,"1,115",.240,.240,.319,.320,.430,.379,.324,.308,30,.255,.189,22.1,88.8,91.7,13,142,36.4,6.7,4.9,2023
"Chapman, Matt",2451,2451,100.0,580,509,346,122,64,39,2,17,165,28.4,61,10.5,330,"1,062",.240,.230,.329,.322,.424,.457,.328,.337,59,.319,.185,31.1,93.4,93.0,19,164,56.4,17.1,10.2,2023
"Suzuki, Seiya",2445,2445,100.0,580,515,392,147,90,31,6,20,130,22.4,56,9.7,213,"1,000",.285,.283,.353,.354,.485,.469,.358,.357,41,.341,.200,21.3,91.4,92.3,11,169,48.0,10.5,7.1,2023
"Guerrero Jr., Vladimir",2441,2441,100.0,676,601,506,159,103,30,0,26,99,14.6,62,9.2,284,"1,234",.265,.300,.340,.374,.444,.504,.340,.379,56,.277,.180,23.0,92.1,93.4,11,150,49.2,11.1,8.3,2023
"Melendez, MJ",2440,2440,100.0,600,533,367,125,75,29,5,16,170,28.3,60,10.0,402,"1,169",.235,.235,.313,.315,.398,.432,.310,.325,42,.311,.163,34.4,93.2,92.4,17,176,49.6,11.4,7.0,2023
"Carroll, Corbin",2431,2431,100.0,644,565,450,161,96,30,10,25,125,19.4,56,8.7,241,"1,114",.285,.268,.361,.347,.506,.441,.370,.344,34,.325,.221,21.6,88.3,92.1,10,151,40.9,7.6,5.3,2023
"Bell, Josh",2428,2428,100.0,615,547,416,135,85,28,0,22,134,21.8,61,9.9,299,"1,158",.247,.263,.323,.339,.419,.457,.323,.345,42,.287,.172,25.8,90.1,92.3,9,158,43.0,10.1,6.8,2023
"Castellanos, Nick",2427,2427,100.0,670,626,447,170,102,37,2,29,185,27.6,35,5.2,483,"1,365",.272,.258,.310,.300,.476,.443,.334,.320,46,.337,.204,35.4,88.9,91.8,14,152,43.2,10.3,6.9,2023
"France, Ty",2425,2425,100.0,665,587,471,147,103,32,0,12,117,17.6,43,6.5,282,"1,290",.250,.270,.337,.354,.366,.420,.315,.342,32,.294,.116,21.9,87.5,91.4,14,151,38.6,6.8,4.8,2023
"Contreras, William",2419,2419,100.0,609,540,417,156,100,38,1,17,126,20.7,61,10.0,292,"1,044",.289,.255,.365,.335,.457,.433,.357,.335,39,.348,.169,28.0,91.2,93.2,5,138,48.7,9.4,6.4,2023
"Henderson, Gunnar",2405,2405,100.0,620,560,404,143,77,29,9,28,159,25.6,54,8.7,297,"1,125",.255,.261,.323,.329,.489,.472,.345,.345,46,.306,.234,26.4,92.0,92.7,11,158,52.0,11.4,7.4,2023
"Abreu, José",2400,2400,100.0,591,538,416,128,86,23,1,18,128,21.7,41,6.9,318,"1,203",.238,.249,.296,.310,.385,.410,.296,.315,36,.276,.147,26.4,89.0,91.9,11,158,41.6,8.7,6.1,2023
"Ozuna, Marcell",2366,2366,100.0,591,530,398,145,75,29,1,40,134,22.7,56,9.5,306,"1,146",.274,.280,.345,.352,.558,.577,.381,.393,66,.293,.285,26.7,91.8,92.9,16,167,49.0,16.6,11.2,2023
"Paredes, Isaac",2366,2366,100.0,571,492,389,123,68,24,0,31,104,18.2,58,10.2,197,"1,080",.250,.230,.352,.335,.488,.369,.362,.315,23,.257,.238,18.2,86.9,91.5,22,155,28.5,5.9,4.0,2023
"Verdugo, Alex",2364,2364,100.0,601,546,458,144,89,37,5,13,93,15.5,44,7.3,151,967,.264,.278,.323,.339,.421,.417,.322,.331,23,.294,.158,15.6,89.2,91.7,9,154,37.6,5.0,3.8,2023
"Díaz, Yandy",2357,2357,100.0,599,524,433,173,116,35,0,22,93,15.5,65,10.9,185,"1,004",.330,.306,.411,.391,.523,.488,.402,.384,41,.367,.193,18.4,93.4,93.5,6,156,54.0,9.5,6.8,2023
"Outman, James",2352,2352,100.0,566,483,306,120,78,16,3,23,181,32.0,67,11.8,396,"1,082",.248,.228,.352,.335,.437,.396,.344,.325,34,.343,.188,36.6,87.5,91.7,15,158,39.9,11.1,6.0,2023
"Benintendi, Andrew",2351,2351,100.0,615,562,477,147,106,34,2,5,89,14.5,46,7.5,222,"1,151",.262,.270,.319,.327,.356,.375,.298,.309,14,.301,.094,19.3,86.2,90.2,14,165,27.0,2.9,2.3,2023
"Giménez, Andrés",2346,2346,100.0,613,557,452,140,93,27,5,15,112,18.3,29,4.7,326,"1,281",.251,.245,.310,.305,.399,.367,.309,.297,25,.289,.147,25.4,83.1,90.6,12,141,27.0,5.5,4.1,2023
"Grisham, Trent",2341,2341,100.0,555,469,320,93,48,31,1,13,154,27.7,75,13.5,275,973,.198,.218,.315,.332,.352,.396,.299,.322,38,.264,.154,28.3,88.1,92.1,17,161,40.0,11.9,6.8,2023
"Raleigh, Cal",2338,2338,100.0,566,513,356,119,65,23,1,30,158,27.9,51,9.0,348,"1,162",.232,.233,.302,.303,.456,.466,.325,.329,45,.273,.224,29.9,89.5,92.4,20,168,41.0,12.6,8.0,2023
"Tatis Jr., Fernando",2335,2335,100.0,633,575,438,148,89,33,1,25,141,22.3,51,8.1,386,"1,264",.257,.281,.320,.342,.449,.508,.331,.363,48,.299,.191,30.5,91.7,92.9,11,147,49.3,11.0,7.6,2023
"Volpe, Anthony",2335,2335,100.0,601,541,377,113,65,23,4,21,167,27.8,52,8.7,316,"1,119",.209,.233,.283,.306,.383,.396,.290,.308,34,.259,.174,28.2,88.1,91.7,14,161,43.0,9.0,5.7,2023
"Candelario, Jeimer",2333,2333,100.0,575,505,382,127,63,39,3,22,127,22.1,52,9.0,268,"1,106",.251,.236,.334,.322,.471,.407,.346,.318,30,.292,.220,24.2,88.3,91.5,14,149,36.4,7.9,5.2,2023
"Vaughn, Andrew",2317,2317,100.0,615,566,439,146,93,30,2,21,129,21.0,36,5.9,265,"1,100",.258,.252,.314,.309,.429,.427,.321,.319,37,.299,.171,24.1,90.6,92.6,11,157,46.5,8.4,6.0,2023
"Soler, Jorge",2315,2315,100.0,575,504,367,126,66,24,0,36,141,24.5,61,10.6,282,"1,022",.250,.262,.336,.348,.512,.532,.360,.374,55,.272,.262,27.6,91.3,92.9,18,162,48.0,15.0,9.6,2023
"Varsho, Daulton",2313,2313,100.0,580,527,396,116,70,23,3,20,135,23.3,44,7.6,286,"1,158",.220,.232,.284,.296,.389,.394,.292,.301,29,.256,.169,24.7,85.7,91.8,19,158,36.1,7.3,5.0,2023
"Ohtani, Shohei",2303,2303,100.0,573,495,356,151,73,26,8,44,142,24.8,67,11.7,358,"1,110",.305,.295,.389,.381,.657,.639,.434,.426,70,.343,.352,32.3,94.4,93.8,13,165,54.2,19.7,12.2,2023
"Peña, Jeremy",2299,2299,100.0,632,577,450,152,107,32,3,10,129,20.4,41,6.5,348,"1,224",.263,.265,.322,.323,.381,.376,.309,.309,18,.323,.118,28.4,87.1,91.5,5,130,35.8,4.0,2.8,2023
"Smith, Will",2292,2292,100.0,552,464,387,121,79,21,2,19,89,16.1,61,11.1,204,"1,048",.261,.262,.357,.363,.438,.435,.345,.352,26,.277,.177,19.5,89.3,91.3,16,181,41.6,6.7,4.7,2023
"Tovar, Ezequiel",2290,2290,100.0,615,581,420,147,91,37,4,15,166,27.0,25,4.1,428,"1,367",.253,.248,.287,.283,.408,.386,.298,.291,34,.328,.155,31.3,87.6,91.0,12,161,36.2,8.1,5.5,2023
"Arenado, Nolan",2285,2285,100.0,607,560,467,149,95,26,2,26,101,16.6,36,5.9,224,"1,108",.266,.266,.310,.310,.459,.435,.327,.320,34,.279,.193,20.2,88.8,91.9,17,154,38.1,7.3,5.6,2023
"Machado, Manny",2284,2284,100.0,599,542,440,140,89,21,0,30,108,18.0,49,8.2,269,"1,125",.258,.255,.319,.317,.463,.458,.334,.333,46,.268,.205,23.9,91.0,92.8,15,169,45.9,10.5,7.7,2023
"Suwinski, Jack",2281,2281,100.0,532,447,281,100,51,21,2,26,172,32.3,73,13.7,268,889,.224,.218,.336,.334,.454,.461,.341,.346,44,.290,.230,30.1,90.2,92.5,22,173,43.4,15.7,8.3,2023
"Correa, Carlos",2257,2257,100.0,576,513,386,118,69,29,2,18,130,22.6,56,9.7,247,984,.230,.254,.309,.333,.400,.422,.309,.330,37,.272,.170,25.1,90.4,93.1,11,149,45.9,9.6,6.4,2023
"LeMahieu, DJ",2254,2254,100.0,559,497,374,121,81,22,3,15,125,22.4,57,10.2,174,884,.243,.255,.324,.335,.390,.393,.314,.322,22,.295,.147,19.7,89.5,91.9,4,155,43.0,5.9,3.9,2023
"Bohm, Alec",2252,2252,100.0,610,558,470,153,102,31,0,20,94,15.4,41,6.7,203,"1,122",.274,.290,.326,.341,.437,.453,.329,.343,27,.296,.163,18.1,89.4,91.7,11,164,41.7,5.7,4.4,2023
"Bichette, Bo",2225,2225,100.0,600,570,457,175,122,30,3,20,114,19.0,27,4.5,266,"1,259",.307,.312,.340,.345,.475,.503,.350,.364,44,.355,.168,21.1,90.2,91.8,6,160,44.9,9.6,7.3,2023
"Gurriel Jr., Lourdes",2216,2216,100.0,591,551,450,144,83,35,2,24,103,17.4,32,5.4,203,"1,088",.261,.264,.308,.312,.463,.439,.329,.324,38,.282,.201,18.7,89.7,91.7,11,161,46.0,8.4,6.4,2023
"Abrams, CJ",2212,2212,100.0,612,563,451,138,86,28,6,18,118,19.3,30,4.9,266,"1,183",.245,.247,.297,.299,.412,.399,.306,.304,31,.279,.167,22.5,86.6,91.3,13,152,35.9,6.9,5.1,2023
"Smith, Dominic",2210,2210,100.0,585,527,438,134,100,21,1,12,91,15.6,46,7.9,216,"1,083",.254,.256,.325,.328,.366,.397,.306,.320,29,.286,.112,19.9,86.3,91.0,13,157,30.8,6.6,5.0,2023
"India, Jonathan",2205,2205,100.0,529,454,352,111,71,23,0,17,109,20.6,52,9.8,187,851,.244,.252,.338,.348,.407,.424,.327,.339,27,.281,.163,22.0,89.5,91.8,15,153,38.6,7.7,5.1,2023
"Merrifield, Whit",2200,2200,100.0,590,547,452,149,111,27,0,11,101,17.1,34,5.8,219,"1,124",.272,.242,.315,.289,.382,.335,.304,.276,11,.313,.110,19.5,84.9,90.1,15,157,24.3,2.4,1.9,2023
"Robert Jr., Luis",2200,2200,100.0,590,546,376,144,69,36,1,38,172,29.2,25,4.2,429,"1,282",.264,.259,.309,.306,.542,.515,.358,.347,58,.314,.278,33.5,89.1,92.4,16,157,42.3,15.4,9.8,2023
"Yoshida, Masataka",2197,2197,100.0,580,537,458,155,104,33,3,15,81,14.0,34,5.9,174,952,.289,.273,.338,.324,.445,.425,.339,.325,30,.316,.156,18.3,89.0,92.5,4,136,40.6,6.6,5.2,2023
"Friedl, TJ",2194,2194,100.0,555,488,409,136,88,22,8,18,90,16.2,46,8.3,170,925,.279,.240,.351,.317,.467,.321,.353,.289,13,.308,.189,18.4,82.7,90.7,12,146,27.6,3.2,2.3,2023
"McNeil, Jeff",2193,2193,100.0,648,585,526,158,119,25,4,10,65,10.0,39,6.0,157,"1,162",.270,.251,.333,.316,.378,.340,.314,.294,7,.288,.108,13.5,85.3,90.7,14,148,27.4,1.3,1.1,2023
"Arraez, Luis",2161,2161,100.0,607,574,544,203,160,30,3,10,34,5.6,25,4.1,87,"1,102",.354,.329,.383,.360,.469,.458,.369,.354,19,.362,.115,7.9,88.0,90.4,11,169,25.7,3.5,3.1,2023
"Bellinger, Cody",2158,2158,100.0,553,499,424,153,97,29,1,26,87,15.7,37,6.7,216,"1,077",.307,.268,.353,.322,.525,.434,.370,.327,26,.319,.218,20.1,87.9,91.2,17,165,31.4,6.1,4.7,2023
"Rooker, Brent",2152,2152,100.0,525,463,295,114,63,20,1,30,172,32.8,48,9.1,379,991,.246,.237,.328,.321,.488,.478,.348,.343,46,.317,.242,38.2,91.6,93.0,18,171,49.5,15.6,8.8,2023
"Arcia, Orlando",2132,2132,100.0,532,487,389,129,87,25,0,17,101,19.0,39,7.3,239,985,.265,.247,.321,.306,.421,.399,.322,.308,27,.301,.156,24.3,88.2,91.7,5,141,41.1,6.9,5.1,2023
"Hays, Austin",2122,2122,100.0,565,520,384,143,89,36,2,16,141,25.0,37,6.5,281,988,.275,.242,.324,.295,.444,.420,.330,.309,34,.345,.169,28.4,89.4,92.1,10,151,40.1,8.9,6.0,2023
"Vierling, Matt",2120,2120,100.0,526,476,367,123,88,20,5,10,111,21.1,43,8.2,183,938,.258,.267,.326,.334,.384,.397,.312,.322,17,.317,.126,19.5,88.8,91.7,9,148,42.8,4.6,3.2,2023
"Taveras, Leody",2106,2106,100.0,553,510,401,136,88,31,3,14,116,21.0,35,6.3,252,"1,041",.267,.271,.313,.320,.422,.407,.316,.320,29,.318,.155,24.2,89.6,91.8,10,156,43.1,7.2,5.2,2023
"Profar, Jurickson",2104,2104,100.0,520,458,374,111,73,27,2,9,89,17.1,50,9.6,199,993,.242,.248,.322,.330,.369,.349,.305,.306,15,.279,.127,20.0,86.5,91.1,15,157,31.8,4.0,2.9,2023
"Wade Jr., LaMonte",2101,2101,100.0,515,429,342,110,77,14,2,17,95,18.4,72,14.0,173,831,.256,.261,.368,.373,.417,.450,.346,.359,31,.290,.161,20.8,87.1,92.0,16,162,39.8,9.1,6.0,2023
"Realmuto, J.T.",2096,2096,100.0,537,489,356,123,70,28,5,20,138,25.7,32,6.0,277,"1,058",.252,.254,.307,.311,.452,.462,.324,.334,40,.307,.200,26.2,89.8,92.3,17,160,43.3,11.2,7.4,2023
"McKinstry, Zach",2096,2096,100.0,514,460,355,106,72,21,4,9,110,21.4,44,8.6,200,991,.230,.249,.303,.320,.352,.398,.289,.314,27,.282,.122,20.2,86.7,90.6,17,164,33.5,7.6,5.3,2023
"Davis, J.D.",2092,2092,100.0,544,479,334,119,77,23,1,18,151,27.8,51,9.4,378,"1,111",.248,.245,.325,.324,.413,.412,.321,.323,32,.320,.165,34.0,91.1,92.1,8,154,45.2,9.6,5.9,2023
"Renfroe, Hunter",2092,2092,100.0,544,494,373,116,65,31,0,20,124,22.8,44,8.1,283,"1,066",.235,.225,.300,.291,.419,.367,.310,.289,23,.272,.184,26.5,88.3,92.1,15,148,39.1,6.2,4.2,2023
"Noda, Ryan",2091,2091,100.0,494,406,238,93,54,22,1,16,170,34.4,76,15.4,331,897,.229,.213,.362,.351,.406,.392,.342,.334,31,.347,.177,36.9,90.5,92.4,15,158,45.0,13.0,6.3,2023
"Canha, Mark",2085,2085,100.0,503,433,362,114,77,25,1,11,77,15.3,47,9.3,159,867,.263,.249,.354,.344,.402,.383,.333,.324,17,.293,.139,18.3,87.9,91.7,13,145,36.7,4.7,3.4,2023
"Nootbaar, Lars",2074,2074,100.0,501,426,331,111,73,23,1,14,99,19.8,70,14.0,136,737,.261,.265,.364,.370,.418,.436,.344,.356,29,.307,.157,18.5,88.8,92.0,7,147,37.8,8.8,5.8,2023
"Perdomo, Geraldo",2064,2064,100.0,494,407,339,100,70,20,4,6,86,17.4,63,12.8,122,806,.246,.204,.352,.317,.359,.272,.319,.275,3,.295,.113,15.1,81.9,90.0,14,148,19.5,0.9,0.6,2023
"Casas, Triston",2062,2062,100.0,499,429,305,113,66,21,2,24,126,25.3,67,13.4,253,900,.263,.253,.363,.356,.490,.500,.367,.370,40,.317,.226,28.1,91.1,92.4,16,167,46.6,13.1,8.0,2023
