Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Ramírez, José",2672,2672,100.0,625,551,469,147,74,32,5,36,87,13.9,62,9.9,171,"1,148",.267,.283,.346,.363,.539,.508,.372,.376,52,.256,.272,14.9,89.8,93.1,18,166,42.4,11.1,8.3,2021
"Straw, Myles",2652,2652,100.0,637,563,447,152,119,28,1,4,121,19.0,67,10.5,146,"1,070",.270,.256,.347,.336,.345,.333,.309,.303,6,.335,.075,13.6,86.4,90.0,12,165,26.2,1.3,0.9,2021
"India, Jonathan",2643,2643,100.0,630,532,396,143,86,34,2,21,141,22.4,70,11.1,259,"1,030",.269,.254,.375,.363,.459,.436,.363,.352,38,.326,.190,25.1,87.5,91.7,13,149,38.6,9.6,6.0,2021
"Canha, Mark",2642,2642,100.0,625,519,393,120,77,22,4,17,128,20.5,77,12.3,230,"1,071",.231,.231,.358,.358,.387,.378,.333,.332,28,.274,.156,21.5,87.3,90.9,14,157,35.4,7.1,4.5,2021
"Judge, Aaron",2633,2633,100.0,626,546,394,156,95,24,0,37,157,25.1,72,11.5,327,"1,120",.286,.308,.369,.391,.533,.595,.383,.418,70,.333,.247,29.2,95.8,94.5,12,168,58.4,17.8,11.2,2021
"LeMahieu, DJ",2633,2633,100.0,672,594,506,159,124,24,1,10,93,13.8,69,10.3,156,"1,091",.268,.284,.345,.362,.362,.398,.314,.339,19,.300,.094,14.3,90.6,92.2,5,163,43.5,3.8,2.8,2021
"Edman, Tommy",2612,2612,100.0,690,641,552,168,113,41,3,11,95,13.8,37,5.4,185,"1,239",.262,.274,.307,.319,.387,.401,.301,.316,23,.291,.125,14.9,87.0,91.2,9,151,35.1,4.2,3.3,2021
"Correa, Carlos",2610,2610,100.0,638,555,445,155,94,34,1,26,116,18.2,73,11.4,230,"1,098",.279,.296,.364,.378,.485,.482,.364,.373,42,.308,.205,20.9,90.2,92.1,12,152,42.7,9.4,6.6,2021
"Bichette, Bo",2609,2609,100.0,690,640,507,191,131,30,1,29,137,19.9,40,5.8,337,"1,508",.298,.291,.343,.337,.484,.490,.354,.355,50,.339,.186,22.3,91.4,92.2,7,167,47.5,9.9,7.2,2021
"Albies, Ozzie",2608,2608,100.0,684,629,508,163,86,40,7,30,128,18.7,45,6.6,369,"1,482",.259,.257,.308,.307,.488,.461,.336,.329,47,.278,.229,24.9,89.5,91.2,21,168,37.2,9.3,6.9,2021
"Merrifield, Whit",2608,2608,100.0,719,664,573,184,129,42,3,10,103,14.3,39,5.4,238,"1,304",.277,.263,.316,.305,.395,.383,.306,.301,20,.309,.117,18.3,86.4,90.6,14,166,28.8,3.5,2.8,2021
"Soto, Juan",2601,2601,100.0,631,502,414,157,106,20,2,29,93,14.7,122,19.3,182,911,.313,.305,.445,.443,.534,.545,.420,.429,55,.332,.221,20.0,93.0,93.8,6,155,52.7,13.3,8.7,2021
"Riley, Austin",2595,2595,100.0,660,590,430,179,112,33,1,33,168,25.5,50,7.6,368,"1,302",.303,.281,.365,.346,.531,.511,.379,.366,57,.368,.227,28.3,90.1,92.5,14,159,45.6,13.3,8.6,2021
"Gallo, Joey",2591,2591,100.0,606,495,284,99,47,13,1,38,212,35.0,104,17.2,408,"1,049",.200,.200,.345,.345,.461,.461,.349,.351,53,.248,.261,38.9,89.8,93.1,21,172,45.8,18.7,8.7,2021
"Schoop, Jonathan",2588,2588,100.0,674,623,498,173,120,30,1,22,133,19.7,37,5.5,335,"1,358",.278,.258,.320,.305,.435,.404,.324,.311,34,.317,.157,24.7,88.1,92.3,11,144,40.2,6.8,5.0,2021
"Abreu, José",2588,2588,100.0,652,564,432,147,86,30,2,29,142,21.8,56,8.6,345,"1,255",.261,.253,.345,.342,.475,.458,.351,.348,44,.293,.215,27.5,92.0,92.7,10,153,49.3,10.2,6.7,2021
"Mullins, Cedric",2588,2588,100.0,672,602,482,175,103,37,5,30,125,18.6,56,8.3,249,"1,197",.291,.272,.357,.341,.518,.447,.372,.344,39,.322,.228,20.8,88.2,91.7,14,156,39.4,8.1,5.8,2021
"Ohtani, Shohei",2586,2586,100.0,618,536,349,137,57,26,8,46,189,30.6,76,12.3,417,"1,184",.256,.266,.351,.362,.591,.612,.393,.408,78,.300,.336,35.2,92.9,93.3,16,177,53.6,22.3,12.6,2021
"Moncada, Yoán",2581,2581,100.0,611,516,362,137,89,33,1,14,156,25.5,83,13.6,309,"1,099",.266,.262,.376,.373,.415,.427,.349,.353,30,.353,.149,28.1,90.1,91.7,11,154,41.2,8.3,4.9,2021
"Swanson, Dansby",2578,2578,100.0,649,588,429,146,84,33,2,27,167,25.7,48,7.4,377,"1,240",.248,.251,.307,.312,.449,.455,.322,.332,49,.297,.201,30.4,89.0,91.6,14,159,42.7,11.4,7.6,2021
"Seager, Kyle",2554,2554,100.0,668,603,446,128,63,29,1,35,161,24.1,57,8.5,376,"1,266",.212,.221,.283,.292,.438,.452,.308,.319,55,.226,.226,29.7,88.7,91.8,19,167,40.1,12.3,8.2,2021
"Candelario, Jeimer",2547,2547,100.0,625,557,422,151,90,42,3,16,135,21.6,64,10.2,285,"1,212",.271,.278,.350,.357,.443,.462,.344,.356,38,.333,.172,23.5,88.6,91.4,13,155,39.1,9.0,6.1,2021
"Carlson, Dylan",2530,2530,100.0,617,542,399,144,91,31,4,18,152,24.6,55,8.9,318,"1,138",.266,.247,.341,.326,.437,.407,.336,.322,28,.332,.172,27.9,87.8,90.9,15,162,31.1,7.0,4.5,2021
"Guerrero Jr., Vladimir",2509,2509,100.0,691,604,496,188,110,29,1,48,110,15.9,79,11.4,330,"1,187",.311,.311,.395,.396,.601,.597,.419,.421,75,.313,.290,27.8,95.1,94.9,9,159,55.2,15.1,10.9,2021
"García, Adolis",2508,2508,100.0,622,581,391,141,82,26,2,31,194,31.2,32,5.1,464,"1,358",.243,.220,.286,.267,.454,.422,.314,.299,45,.306,.212,34.2,90.8,91.8,15,159,45.5,11.5,7.2,2021
"Bogaerts, Xander",2505,2505,100.0,601,529,423,156,98,34,1,23,113,18.8,60,10.0,252,"1,145",.295,.280,.368,.357,.493,.468,.368,.359,41,.333,.198,22.0,89.6,92.2,13,148,43.0,9.7,6.8,2021
"Devers, Rafael",2502,2502,100.0,657,591,452,165,89,37,1,38,143,21.8,55,8.4,372,"1,341",.279,.291,.346,.359,.538,.567,.373,.394,68,.307,.259,27.7,92.7,93.1,13,169,51.8,15.0,10.4,2021
"Reynolds, Bryan",2493,2493,100.0,637,559,444,169,102,35,8,24,119,18.7,66,10.4,291,"1,219",.302,.294,.381,.375,.522,.523,.385,.386,46,.345,.220,23.9,89.2,92.2,13,167,40.8,10.4,7.2,2021
"Polanco, Jorge",2489,2489,100.0,644,588,476,158,88,35,2,33,118,18.3,45,7.0,243,"1,233",.269,.267,.323,.323,.503,.488,.349,.348,48,.282,.235,19.7,88.3,92.0,19,168,37.4,10.1,7.5,2021
"Altuve, Jose",2489,2489,100.0,675,601,517,167,103,32,1,31,91,13.5,63,9.3,188,"1,179",.278,.262,.347,.336,.489,.421,.357,.332,33,.280,.211,15.9,86.6,91.5,15,140,35.0,6.4,4.9,2021
"Turner, Trea",2487,2487,100.0,644,595,489,195,130,34,3,28,110,17.1,39,6.1,281,"1,223",.328,.304,.373,.353,.536,.485,.386,.364,36,.362,.208,23.0,89.6,92.4,11,156,46.2,7.4,5.6,2021
"Arozarena, Randy",2479,2479,100.0,600,529,364,145,90,32,3,20,170,28.3,52,8.7,357,"1,096",.274,.222,.352,.309,.459,.369,.350,.304,30,.363,.185,32.6,89.7,92.3,8,143,42.3,8.2,5.0,2021
"Mancini, Trey",2468,2468,100.0,612,556,414,142,87,33,1,21,143,23.4,47,7.7,343,"1,160",.255,.266,.322,.333,.432,.452,.326,.341,43,.308,.176,29.6,88.9,92.2,10,160,42.0,10.4,7.0,2021
"Turner, Justin",2465,2465,100.0,612,533,441,148,99,22,0,27,98,16.0,61,10.0,194,"1,096",.278,.270,.361,.358,.471,.470,.358,.359,35,.292,.193,17.7,90.9,91.6,19,184,42.4,7.9,5.7,2021
"Arenado, Nolan",2443,2443,100.0,645,593,504,151,80,34,3,34,96,14.9,42,6.5,211,"1,143",.255,.248,.304,.300,.494,.420,.336,.311,34,.249,.239,18.5,89.0,92.3,20,172,37.5,6.7,5.3,2021
"Hernández, César",2440,2440,100.0,631,566,437,132,88,21,2,21,132,20.9,57,9.0,251,"1,149",.233,.244,.307,.318,.389,.388,.304,.312,30,.267,.155,21.8,86.4,91.2,10,144,33.2,6.9,4.8,2021
"Cronenworth, Jake",2435,2435,100.0,637,567,483,151,90,33,7,21,90,14.1,49,7.7,144,"1,051",.266,.276,.334,.345,.460,.443,.341,.344,35,.283,.194,13.7,88.1,91.5,12,157,35.0,7.2,5.5,2021
"Muncy, Max",2434,2434,100.0,587,497,378,124,60,26,2,36,120,20.4,78,13.3,214,915,.249,.271,.363,.382,.527,.580,.379,.407,61,.257,.278,23.4,91.2,92.7,15,171,46.6,16.1,10.4,2021
"Soler, Jorge",2413,2413,100.0,602,516,379,115,61,27,0,27,142,23.6,67,11.1,316,"1,081",.223,.250,.316,.341,.432,.494,.323,.359,48,.250,.209,29.2,91.2,93.6,16,154,47.0,12.7,8.0,2021
"Martinez, J.D.",2410,2410,100.0,628,570,425,163,90,42,3,28,150,23.9,49,7.8,382,"1,307",.286,.288,.343,.346,.518,.533,.364,.374,53,.340,.232,29.2,92.1,92.5,17,176,49.4,12.5,8.4,2021
"Escobar, Eduardo",2404,2404,100.0,598,549,426,139,80,26,5,28,124,20.7,47,7.9,284,"1,189",.253,.249,.313,.309,.472,.453,.334,.328,38,.279,.219,23.9,86.9,91.1,21,170,34.5,8.9,6.4,2021
"Story, Trevor",2402,2402,100.0,593,526,392,132,69,34,5,24,139,23.4,51,8.6,335,"1,221",.251,.245,.327,.323,.471,.450,.341,.335,39,.293,.221,27.4,90.6,91.7,17,172,42.6,9.9,6.6,2021
"Stanton, Giancarlo",2402,2402,100.0,573,505,352,138,85,19,0,34,156,27.2,62,10.8,348,"1,061",.273,.262,.354,.346,.513,.499,.369,.363,56,.327,.240,32.8,95.1,94.7,10,160,56.3,15.9,9.8,2021
"Harper, Bryce",2401,2401,100.0,585,488,360,151,73,42,1,35,134,22.9,86,14.7,365,"1,140",.309,.301,.415,.410,.615,.609,.431,.430,65,.359,.305,32.0,91.1,92.7,13,170,49.7,18.1,11.1,2021
"Alvarez, Yordan",2397,2397,100.0,595,537,395,149,80,35,1,33,145,24.4,47,7.9,234,"1,032",.277,.275,.343,.344,.531,.565,.369,.386,63,.320,.253,22.7,93.0,93.3,14,170,54.2,15.9,10.6,2021
"Kiner-Falefa, Isiah",2396,2396,100.0,675,635,548,172,136,25,3,8,90,13.3,26,3.9,162,"1,115",.271,.267,.310,.307,.357,.349,.293,.292,10,.304,.087,14.5,85.4,90.7,5,139,28.8,1.8,1.5,2021
"France, Ty",2394,2394,100.0,649,571,471,166,115,32,1,18,106,16.3,45,6.9,230,"1,204",.291,.270,.367,.352,.445,.435,.353,.346,32,.327,.154,19.1,88.5,91.6,11,151,38.9,6.8,4.9,2021
"Perez, Salvador",2392,2392,100.0,661,620,454,169,97,24,0,48,170,25.7,24,3.6,474,"1,408",.273,.273,.312,.314,.544,.562,.359,.371,74,.298,.271,33.7,93.0,93.5,16,169,56.2,16.3,11.2,2021
"Suárez, Eugenio",2391,2391,100.0,574,505,339,100,46,23,0,31,171,29.8,56,9.8,302,"1,022",.198,.215,.286,.302,.428,.455,.306,.326,51,.224,.230,29.5,89.1,91.8,18,156,39.8,15.0,8.9,2021
"McMahon, Ryan",2388,2388,100.0,594,528,386,134,78,32,1,23,147,24.7,57,9.6,340,"1,165",.254,.244,.328,.321,.449,.426,.334,.325,28,.306,.195,29.2,90.2,91.6,14,172,43.5,7.3,4.7,2021
"Taylor, Chris",2384,2384,100.0,580,507,344,129,80,25,4,20,167,28.8,61,10.5,356,"1,087",.254,.237,.342,.327,.438,.422,.338,.329,35,.337,.183,32.8,87.4,91.3,17,161,38.1,10.2,6.0,2021
"Pham, Tommy",2374,2374,100.0,558,475,351,109,68,24,2,15,128,22.9,75,13.4,214,907,.229,.253,.337,.359,.383,.438,.318,.350,35,.280,.154,23.6,90.8,92.6,8,149,47.6,10.0,6.3,2021
"Meadows, Austin",2366,2366,100.0,588,518,404,121,62,29,3,27,122,20.7,56,9.5,269,"1,104",.234,.240,.311,.321,.458,.425,.327,.326,35,.249,.224,24.4,89.3,91.7,22,175,37.9,8.7,6.0,2021
"Frazier, Adam",2352,2352,100.0,637,577,512,176,130,36,5,5,69,10.8,46,7.2,139,"1,120",.305,.288,.366,.351,.411,.376,.341,.324,5,.339,.106,12.4,85.0,90.0,12,148,25.2,1.0,0.8,2021
"Verdugo, Alex",2346,2346,100.0,598,544,453,157,110,32,2,13,96,16.1,45,7.5,186,"1,049",.289,.285,.344,.342,.426,.446,.334,.342,33,.327,.138,17.7,89.9,92.0,8,146,43.3,7.3,5.5,2021
"Lowe, Brandon",2339,2339,100.0,611,535,371,132,62,31,0,39,167,27.3,64,10.5,403,"1,227",.247,.249,.336,.339,.523,.499,.363,.360,52,.280,.277,32.8,89.0,91.9,17,163,43.1,14.0,8.5,2021
"Rojas, Josh",2316,2316,100.0,549,484,351,128,82,32,3,11,137,25.0,57,10.4,231,978,.264,.232,.340,.312,.411,.352,.327,.295,17,.345,.147,23.6,87.9,90.7,8,163,31.1,4.8,3.1,2021
"McCutchen, Andrew",2308,2308,100.0,572,482,357,107,55,24,1,27,132,23.1,79,13.8,249,963,.222,.240,.332,.350,.444,.431,.335,.344,32,.242,.222,25.9,88.8,91.9,15,151,39.5,9.0,5.6,2021
"Alonso, Pete",2298,2298,100.0,631,561,438,147,80,27,3,37,127,20.1,54,8.6,282,"1,133",.262,.271,.338,.346,.519,.542,.363,.377,65,.274,.257,24.9,91.0,93.3,15,167,47.3,14.8,10.3,2021
"Mountcastle, Ryan",2295,2295,100.0,584,534,380,136,79,23,1,33,161,27.6,39,6.7,400,"1,265",.255,.245,.307,.300,.487,.457,.335,.326,45,.297,.232,31.6,89.1,91.6,16,165,39.7,11.8,7.7,2021
"Gurriel, Yuli",2292,2292,100.0,603,530,474,169,123,31,0,15,68,11.3,57,9.5,136,981,.319,.271,.381,.344,.462,.386,.363,.326,16,.336,.143,13.9,89.8,92.2,13,161,42.0,3.4,2.7,2021
"Hernández, Teoscar",2290,2290,100.0,594,550,404,163,102,29,0,32,148,24.9,35,5.9,378,"1,187",.296,.284,.345,.334,.524,.537,.369,.370,56,.352,.227,31.8,91.8,92.8,13,166,49.0,13.9,9.4,2021
"Urías, Luis",2278,2278,100.0,567,490,378,122,73,25,1,23,116,20.5,60,10.6,241,"1,055",.249,.241,.341,.335,.445,.427,.340,.333,35,.280,.196,22.8,87.8,91.4,14,155,40.5,9.3,6.2,2021
"Hernández, Enrique",2265,2265,100.0,585,508,405,127,69,35,3,20,110,18.8,61,10.4,238,"1,011",.250,.253,.337,.342,.449,.455,.338,.346,34,.278,.199,23.5,90.8,91.9,18,169,43.2,8.4,5.8,2021
"Walsh, Jared",2250,2250,100.0,578,529,380,147,83,34,1,29,152,26.3,42,7.3,289,"1,110",.278,.256,.334,.315,.510,.434,.358,.326,43,.336,.233,26.0,89.6,92.3,8,154,41.3,11.3,7.4,2021
"Happ, Ian",2250,2250,100.0,535,465,312,105,59,20,1,25,156,29.2,62,11.6,319,987,.226,.220,.323,.320,.434,.396,.328,.317,34,.281,.209,32.3,88.9,91.8,10,157,41.3,10.9,6.4,2021
"Machado, Manny",2238,2238,100.0,630,564,473,157,96,31,2,28,102,16.2,53,8.4,247,"1,075",.278,.291,.337,.353,.489,.526,.350,.376,63,.290,.211,23.0,93.0,94.3,14,172,52.2,13.3,10.0,2021
"Betts, Mookie",2232,2232,100.0,548,466,385,123,68,29,3,23,86,15.7,66,12.0,151,901,.264,.263,.365,.367,.487,.445,.365,.357,30,.276,.223,16.8,90.3,91.8,19,167,41.0,7.8,5.5,2021
"Bryant, Kris",2232,2232,100.0,582,513,380,136,77,32,2,25,135,23.2,58,10.0,305,"1,088",.265,.260,.349,.345,.481,.449,.356,.346,39,.313,.216,28.0,88.2,91.7,15,151,40.0,10.3,6.7,2021
"Votto, Joey",2232,2232,100.0,527,448,325,119,59,23,1,36,127,24.1,71,13.5,288,980,.266,.274,.368,.376,.563,.592,.391,.406,56,.287,.297,29.4,92.9,92.5,18,172,53.2,17.2,10.6,2021
"Rizzo, Anthony",2230,2230,100.0,574,496,414,123,75,23,3,22,87,15.2,50,8.7,216,"1,038",.248,.261,.341,.354,.440,.434,.339,.347,32,.258,.192,20.8,89.9,92.7,15,161,41.1,7.7,5.6,2021
"Adames, Willy",2221,2221,100.0,554,497,342,130,72,32,1,25,156,28.2,56,10.1,354,"1,085",.262,.236,.336,.313,.481,.438,.349,.325,39,.331,.219,32.6,89.5,92.1,17,166,44.7,11.4,7.0,2021
"Fletcher, David",2217,2217,100.0,663,625,572,164,132,27,3,2,60,9.0,30,4.5,98,"1,030",.262,.272,.297,.306,.325,.320,.274,.280,0,.287,.062,9.5,81.5,89.7,8,141,15.7,0.0,0.0,2021
"Hosmer, Eric",2200,2200,100.0,563,509,413,137,97,28,0,12,99,17.6,46,8.2,243,"1,063",.269,.268,.335,.334,.395,.406,.319,.326,24,.313,.126,22.9,90.3,92.8,3,142,47.0,5.8,4.3,2021
"Cruz, Nelson",2198,2198,100.0,574,513,396,136,82,21,1,32,126,22.0,41,7.1,344,"1,122",.265,.264,.323,.330,.497,.512,.346,.363,54,.286,.232,30.7,92.9,93.8,12,158,52.5,13.6,9.4,2021
"Sanó, Miguel",2195,2195,100.0,530,470,288,105,51,24,0,30,183,34.5,57,10.8,374,980,.223,.216,.309,.303,.466,.439,.332,.322,51,.291,.243,38.2,93.4,93.9,18,158,55.9,17.7,9.6,2021
"Cron, C.J.",2191,2191,100.0,544,470,357,132,72,31,1,28,117,21.5,57,10.5,283,"1,031",.281,.261,.371,.356,.530,.481,.383,.364,41,.316,.249,27.4,88.8,92.6,16,164,42.0,11.5,7.5,2021
"Renfroe, Hunter",2191,2191,100.0,572,521,397,135,71,33,0,31,130,22.7,44,7.7,274,"1,056",.259,.260,.315,.320,.501,.506,.344,.354,57,.284,.242,25.9,90.1,92.6,16,162,44.3,14.4,10.0,2021
"Segura, Jean",2182,2182,100.0,564,514,441,149,105,27,3,14,78,13.8,36,6.4,184,"1,062",.290,.266,.345,.325,.436,.396,.338,.319,26,.317,.146,17.3,86.8,91.6,6,143,37.4,5.9,4.6,2021
"Bell, Josh",2182,2182,100.0,566,498,400,130,78,24,1,27,101,17.8,63,11.1,246,"1,019",.261,.277,.345,.361,.476,.488,.352,.367,35,.276,.215,24.1,92.5,93.1,5,153,52.0,8.8,6.2,2021
"Tucker, Kyle",2180,2180,100.0,562,506,421,149,79,37,3,30,90,16.0,48,8.5,233,"1,145",.294,.303,.354,.363,.557,.576,.383,.396,49,.304,.263,20.3,91.2,91.8,17,175,47.5,11.6,8.7,2021
"Grisham, Trent",2168,2168,100.0,525,462,348,112,66,28,3,15,119,22.7,52,9.9,191,879,.242,.241,.324,.325,.413,.368,.320,.309,18,.292,.171,21.7,87.5,91.5,12,154,36.8,5.2,3.4,2021
"Duvall, Adam",2158,2158,100.0,554,513,342,117,60,17,2,38,174,31.4,34,6.1,316,"1,080",.228,.227,.280,.280,.491,.499,.324,.330,55,.260,.263,29.3,89.8,92.5,24,170,43.9,16.1,9.9,2021
"Rosario, Amed",2152,2152,100.0,586,548,432,154,113,25,6,10,120,20.5,31,5.3,262,"1,053",.281,.267,.321,.310,.403,.368,.313,.300,12,.341,.122,24.9,88.8,91.9,6,142,43.5,2.8,2.0,2021
"Blackmon, Charlie",2144,2144,100.0,581,514,426,139,97,25,4,13,91,15.7,53,9.1,205,"1,014",.270,.291,.349,.368,.411,.450,.333,.359,30,.305,.140,20.2,87.6,91.6,10,153,38.5,7.0,5.2,2021
"Castellanos, Nick",2143,2143,100.0,580,531,416,164,91,38,1,34,121,20.9,36,6.2,362,"1,178",.309,.293,.357,.345,.576,.535,.391,.374,44,.340,.267,30.7,89.8,92.2,14,167,46.9,10.6,7.6,2021
"Tatis Jr., Fernando",2141,2141,100.0,540,478,329,135,62,31,0,42,153,28.3,56,10.4,383,"1,102",.282,.279,.357,.355,.611,.615,.403,.407,70,.324,.328,34.8,93.7,93.5,14,155,55.6,21.3,13.0,2021
"Crawford, Brandon",2136,2136,100.0,543,483,383,144,87,30,3,24,105,19.3,50,9.2,323,"1,104",.298,.259,.366,.334,.522,.492,.377,.356,44,.334,.224,29.3,88.6,91.7,15,164,43.3,11.5,8.1,2021
"Lopez, Nicky",2126,2126,100.0,565,497,438,149,120,21,6,2,74,13.1,49,8.7,150,958,.300,.239,.365,.313,.378,.305,.329,.283,3,.347,.078,15.7,84.3,90.4,1,130,26.9,0.7,0.5,2021
"Donaldson, Josh",2125,2125,100.0,541,457,351,113,61,26,0,26,114,21.1,72,13.3,265,960,.247,.269,.349,.370,.475,.542,.353,.388,61,.268,.228,27.6,94.1,93.6,15,162,52.7,17.4,11.3,2021
"Taylor, Michael A.",2113,2113,100.0,528,483,346,118,89,16,1,12,144,27.3,33,6.3,342,"1,097",.244,.246,.297,.299,.356,.390,.286,.300,23,.319,.112,31.2,88.5,91.5,12,156,40.2,6.6,4.4,2021
"Yastrzemski, Mike",2103,2103,100.0,528,468,341,105,49,28,3,25,131,24.8,47,8.9,234,965,.224,.221,.306,.304,.457,.431,.326,.318,35,.254,.233,24.2,88.7,91.6,19,167,39.3,10.3,6.6,2021
"Lindor, Francisco",2096,2096,100.0,520,452,365,104,65,16,3,20,96,18.5,54,10.4,230,993,.230,.254,.317,.339,.412,.450,.317,.344,30,.248,.181,23.2,89.1,92.2,13,159,44.1,8.2,5.8,2021
"Realmuto, J.T.",2096,2096,100.0,532,476,349,125,79,25,4,17,129,24.2,43,8.1,280,"1,038",.263,.253,.336,.329,.439,.416,.336,.329,30,.325,.176,27.0,89.6,92.3,12,158,44.7,8.6,5.6,2021
"Smith, Will",2080,2080,100.0,497,414,324,107,61,19,2,25,101,20.3,54,10.9,185,871,.258,.250,.360,.360,.495,.472,.364,.364,35,.274,.237,21.2,90.1,91.6,19,185,43.8,10.8,7.0,2021
"Torres, Gleyber",2078,2078,100.0,515,459,361,119,88,22,0,9,104,20.2,49,9.5,255,970,.259,.265,.329,.335,.366,.423,.307,.331,28,.314,.107,26.3,86.8,91.1,14,165,35.7,7.8,5.4,2021
"Gardner, Brett",2076,2076,100.0,456,382,295,84,55,16,4,9,98,21.5,60,13.2,144,775,.220,.220,.326,.328,.353,.324,.302,.297,10,.267,.134,18.6,85.7,91.0,11,159,33.2,3.4,2.2,2021
"Smith, Pavin",2076,2076,100.0,544,498,393,133,91,27,4,11,106,19.5,41,7.5,151,875,.267,.258,.327,.320,.404,.402,.318,.317,20,.319,.137,17.3,87.1,91.9,9,148,42.7,5.1,3.7,2021
"Dozier, Hunter",2076,2076,100.0,543,487,339,105,56,27,6,16,154,28.4,43,7.9,328,"1,013",.216,.224,.285,.295,.394,.388,.293,.299,30,.276,.179,32.4,89.9,92.2,16,164,42.2,8.8,5.5,2021
"Gurriel Jr., Lourdes",2072,2072,100.0,540,500,405,138,87,28,2,21,102,18.9,31,5.7,255,"1,054",.276,.272,.317,.318,.466,.462,.333,.339,39,.305,.190,24.2,89.5,91.8,10,159,43.0,9.6,7.2,2021
"O'Neill, Tyler",2070,2070,100.0,537,482,318,138,76,26,2,34,168,31.3,38,7.1,357,"1,030",.286,.276,.352,.344,.560,.579,.384,.389,57,.366,.274,34.7,93.0,93.2,18,166,52.2,17.9,10.6,2021
"Aguilar, Jesús",2066,2066,100.0,506,449,363,117,72,23,0,22,93,18.4,42,8.3,240,926,.261,.260,.323,.324,.459,.453,.334,.334,31,.279,.198,25.9,89.6,92.2,19,167,41.0,8.5,6.1,2021
"Báez, Javier",2065,2065,100.0,545,502,321,133,82,18,2,31,184,33.8,26,4.8,477,"1,175",.265,.237,.316,.292,.494,.450,.344,.321,43,.352,.229,40.6,89.7,92.3,11,143,45.2,13.4,7.9,2021
"Peralta, David",2062,2062,100.0,535,487,397,126,80,30,8,8,92,17.2,43,8.0,204,959,.259,.243,.321,.309,.402,.345,.314,.293,20,.303,.144,21.3,89.3,92.3,5,140,41.8,5.0,3.7,2021
"Solak, Nick",2054,2054,100.0,511,458,355,111,80,18,2,11,107,20.9,34,6.7,234,944,.242,.238,.314,.310,.362,.361,.299,.299,23,.292,.120,24.8,86.4,91.1,6,142,33.5,6.5,4.5,2021
