Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Turner, Trea",2848,2848,100.0,756,695,567,214,145,38,3,28,132,17.5,50,6.6,336,"1,414",.308,.297,.358,.346,.492,.472,.364,.356,37,.345,.184,23.8,89.3,92.3,10,152,43.6,6.5,4.9
"Santana, Carlos",2833,2833,100.0,716,612,506,133,94,16,0,23,111,15.5,94,13.1,282,"1,239",.217,.244,.324,.342,.356,.421,.303,.335,32,.228,.139,22.8,89.9,92.2,13,147,38.7,6.3,4.5
"Abreu, José",2827,2827,100.0,745,640,488,167,102,32,2,31,162,21.7,68,9.1,387,"1,376",.261,.252,.352,.345,.463,.452,.351,.348,45,.298,.202,28.1,92.0,92.7,10,152,44.9,9.2,6.0
"Chapman, Matt",2819,2819,100.0,675,568,363,118,68,17,3,30,214,31.7,94,13.9,407,"1,249",.208,.209,.320,.315,.407,.423,.317,.321,46,.264,.199,32.6,89.6,91.8,19,171,38.8,12.7,6.8
"Lowe, Nathaniel",2814,2814,100.0,693,601,428,156,107,27,3,19,177,25.5,86,12.4,313,"1,263",.260,.236,.352,.331,.409,.401,.334,.323,38,.335,.150,24.8,90.9,91.8,5,156,43.0,8.9,5.5
"Devers, Rafael",2798,2798,100.0,766,689,528,190,103,40,1,46,165,21.5,66,8.6,430,"1,506",.276,.291,.343,.361,.537,.575,.372,.398,76,.299,.261,28.6,92.9,93.2,14,171,49.2,14.4,9.9
"Moncada, Yoán",2793,2793,100.0,695,589,417,157,100,40,2,15,174,25.0,91,13.1,345,"1,214",.267,.261,.376,.371,.418,.423,.350,.351,30,.353,.151,28.4,90.0,91.7,12,155,36.9,7.2,4.3
"Ramírez, José",2788,2788,100.0,677,598,508,158,81,34,5,38,95,14.0,67,9.9,182,"1,211",.264,.283,.343,.363,.528,.508,.368,.376,53,.255,.264,15.0,89.8,93.1,19,167,39.8,10.4,7.8
"Turner, Justin",2785,2785,100.0,709,615,503,166,110,26,1,29,118,16.6,73,10.3,229,"1,246",.270,.265,.358,.353,.457,.461,.353,.354,39,.289,.187,18.4,90.8,91.6,18,182,41.0,7.8,5.5
"Bogaerts, Xander",2780,2780,100.0,693,613,484,178,111,39,1,27,136,19.6,68,9.8,298,"1,291",.290,.275,.362,.353,.489,.465,.364,.355,45,.330,.199,23.1,89.8,92.2,13,146,40.7,9.3,6.5
"Gallo, Joey",2770,2770,100.0,668,546,319,113,52,15,2,44,229,34.3,114,17.1,438,"1,133",.207,.199,.349,.345,.484,.461,.358,.351,54,.251,.277,38.7,90.0,93.2,21,172,42.3,16.9,8.1
"Edman, Tommy",2770,2770,100.0,742,691,590,188,131,43,3,11,107,14.4,39,5.3,199,"1,317",.272,.275,.315,.320,.391,.401,.306,.317,23,.307,.119,15.1,87.1,91.3,9,152,34.9,3.9,3.1
"Canha, Mark",2768,2768,100.0,679,561,423,127,84,22,4,17,140,20.6,88,13.0,245,"1,126",.226,.231,.358,.358,.371,.378,.328,.332,28,.271,.144,21.8,87.4,90.9,14,157,33.3,6.6,4.1
"India, Jonathan",2762,2762,100.0,689,580,432,158,93,39,2,24,153,22.2,77,11.2,289,"1,101",.272,.254,.381,.363,.471,.436,.370,.352,38,.329,.198,26.2,87.6,91.7,13,149,35.6,8.8,5.5
"Carlson, Dylan",2754,2754,100.0,673,592,435,156,100,31,5,20,166,24.7,60,8.9,348,"1,246",.264,.246,.339,.325,.434,.404,.334,.320,32,.329,.171,27.9,87.7,90.9,14,160,31.0,7.4,4.8
"Alvarez, Yordan",2750,2750,100.0,697,620,456,171,91,41,3,36,168,24.1,64,9.2,276,"1,192",.276,.276,.350,.352,.526,.569,.371,.390,72,.321,.250,23.2,93.2,93.3,15,172,52.0,15.8,10.3
"Straw, Myles",2750,2750,100.0,682,606,483,166,128,32,2,4,128,18.8,69,10.1,159,"1,124",.274,.256,.348,.336,.353,.333,.312,.303,6,.339,.079,14.1,86.5,90.1,12,165,25.1,1.2,0.9
"Schoop, Jonathan",2740,2740,100.0,708,653,519,179,124,32,1,22,142,20.1,41,5.8,352,"1,424",.274,.258,.319,.305,.427,.404,.321,.311,34,.316,.153,24.7,88.0,92.2,11,143,39.7,6.6,4.8
"Mullins, Cedric",2737,2737,100.0,729,654,526,188,110,41,6,31,134,18.4,59,8.1,275,"1,286",.287,.272,.352,.341,.511,.447,.367,.344,40,.318,.223,21.4,87.9,91.6,14,155,37.1,7.6,5.5
"Candelario, Jeimer",2722,2722,100.0,676,603,463,166,102,44,4,16,141,20.9,67,9.9,302,"1,301",.275,.278,.352,.357,.441,.462,.344,.356,43,.336,.166,23.2,88.5,91.5,12,154,39.1,9.3,6.4
"Soler, Jorge",2713,2713,100.0,701,605,438,139,68,36,0,35,172,24.5,77,11.0,375,"1,251",.230,.248,.320,.340,.463,.493,.335,.358,52,.258,.233,30.0,91.4,93.6,16,153,44.1,11.9,7.4
"Martinez, J.D.",2712,2712,100.0,729,659,485,190,107,48,3,32,180,24.7,59,8.1,452,"1,475",.288,.291,.348,.351,.516,.543,.366,.380,60,.349,.228,30.6,92.3,92.5,17,177,46.6,12.4,8.2
"Soto, Juan",2709,2709,100.0,671,535,442,163,112,20,2,29,98,14.6,129,19.2,194,964,.305,.305,.438,.443,.512,.545,.410,.429,55,.324,.207,20.1,92.7,93.8,5,154,49.5,12.4,8.2
"Guerrero Jr., Vladimir",2696,2696,100.0,741,645,533,205,119,33,2,51,115,15.5,86,11.6,347,"1,265",.318,.311,.402,.396,.612,.597,.426,.421,84,.320,.295,27.4,95.1,94.9,9,159,55.5,15.8,11.3
"Merrifield, Whit",2686,2686,100.0,767,709,611,200,140,47,3,10,111,14.5,40,5.2,252,"1,364",.282,.263,.319,.305,.399,.383,.310,.301,20,.316,.117,18.5,86.3,90.6,14,166,27.0,3.3,2.6
"Taylor, Chris",2686,2686,100.0,676,591,403,156,89,34,4,29,193,28.6,72,10.7,416,"1,247",.264,.246,.350,.335,.482,.448,.356,.341,43,.340,.218,33.4,87.2,91.4,17,163,35.5,10.7,6.4
"Reynolds, Bryan",2686,2686,100.0,691,607,481,183,112,36,8,27,130,18.8,71,10.3,316,"1,313",.301,.294,.381,.375,.521,.523,.384,.386,48,.344,.219,24.1,89.5,92.3,13,166,40.5,10.0,6.9
"Ohtani, Shohei",2672,2672,100.0,656,570,380,155,70,26,8,51,193,29.4,79,12.0,428,"1,237",.272,.266,.363,.362,.614,.612,.406,.408,78,.316,.342,34.6,92.9,93.3,16,177,50.3,20.5,11.9
"Seager, Kyle",2668,2668,100.0,717,643,476,142,73,32,1,36,171,23.8,66,9.2,388,"1,314",.221,.221,.296,.292,.442,.452,.316,.319,56,.241,.221,29.5,88.8,91.8,19,167,38.0,11.8,7.8
"Arenado, Nolan",2668,2668,100.0,704,645,553,162,87,37,3,35,100,14.2,48,6.8,230,"1,243",.251,.247,.303,.299,.481,.419,.331,.310,38,.245,.229,18.5,89.0,92.3,20,170,37.3,6.9,5.4
"Polanco, Jorge",2660,2660,100.0,690,627,510,169,97,36,2,34,123,17.8,52,7.5,255,"1,306",.270,.267,.328,.323,.496,.488,.349,.348,48,.284,.226,19.5,88.3,92.0,18,167,36.7,9.4,7.0
"Arozarena, Randy",2656,2656,100.0,658,582,402,159,100,35,3,21,185,28.1,57,8.7,395,"1,194",.273,.224,.350,.314,.452,.376,.346,.309,31,.362,.179,33.1,90.0,92.3,8,145,41.3,7.7,4.7
"Escobar, Eduardo",2639,2639,100.0,665,613,473,155,88,30,6,31,141,21.2,50,7.5,323,"1,313",.253,.248,.310,.307,.473,.451,.333,.326,41,.281,.220,24.6,86.7,91.2,21,169,33.6,8.7,6.2
"Hernández, César",2629,2629,100.0,704,629,482,152,103,24,2,23,151,21.4,66,9.4,286,"1,246",.242,.242,.317,.320,.396,.385,.311,.312,30,.281,.154,23.0,86.4,91.2,10,145,30.9,6.2,4.3
"Stanton, Giancarlo",2620,2620,100.0,624,549,382,153,94,22,0,37,170,27.2,68,10.9,370,"1,140",.279,.263,.361,.346,.521,.506,.375,.366,63,.336,.242,32.5,95.4,94.8,10,161,56.0,16.5,10.1
"Gurriel, Yuli",2611,2611,100.0,712,630,556,195,144,34,0,17,86,12.1,64,9.0,170,"1,131",.310,.268,.372,.336,.444,.379,.353,.319,17,.330,.135,15.0,89.7,92.1,13,159,39.4,3.1,2.4
"Verdugo, Alex",2607,2607,100.0,691,625,525,179,126,37,2,14,106,15.3,55,8.0,209,"1,188",.286,.284,.346,.342,.419,.445,.332,.342,36,.323,.133,17.6,90.2,92.1,8,146,41.7,6.9,5.2
"Hernández, Enrique",2604,2604,100.0,697,606,490,163,88,43,4,28,124,17.8,72,10.3,271,"1,182",.269,.258,.353,.341,.492,.470,.360,.351,41,.292,.223,22.9,90.7,92.0,18,170,40.4,8.4,5.9
"Muncy, Max",2604,2604,100.0,646,547,413,135,67,27,2,39,135,20.9,87,13.5,239,986,.247,.271,.361,.382,.517,.580,.375,.407,63,.257,.271,24.2,91.2,92.7,15,170,44.1,15.3,9.8
"Mancini, Trey",2598,2598,100.0,666,607,448,159,102,33,1,23,161,24.2,49,7.4,379,"1,241",.262,.266,.324,.333,.433,.452,.327,.341,44,.320,.171,30.5,89.1,92.2,10,161,40.4,9.8,6.6
"McMahon, Ryan",2598,2598,100.0,660,588,428,149,88,34,1,26,165,25.0,62,9.4,373,"1,273",.253,.244,.327,.321,.447,.426,.333,.325,31,.306,.194,29.3,90.4,91.7,13,171,43.2,7.2,4.7
"Harper, Bryce",2594,2594,100.0,629,523,384,163,78,45,1,39,145,23.1,95,15.1,393,"1,227",.312,.301,.419,.410,.625,.609,.436,.430,71,.362,.314,32.0,91.1,92.7,13,171,50.3,18.5,11.3
"García, Adolis",2594,2594,100.0,660,615,417,154,87,31,2,34,204,30.9,34,5.2,489,"1,416",.250,.220,.292,.267,.473,.422,.323,.299,47,.313,.223,34.5,90.9,91.9,15,160,43.6,11.3,7.1
"Betts, Mookie",2571,2571,100.0,653,557,462,152,90,33,3,26,101,15.5,78,11.9,172,"1,041",.273,.268,.371,.368,.483,.444,.367,.357,32,.289,.210,16.5,90.4,91.9,19,168,40.0,6.9,4.9
"Story, Trevor",2558,2558,100.0,641,572,423,140,72,35,5,28,154,24.0,53,8.3,357,"1,302",.245,.245,.318,.323,.470,.450,.336,.335,42,.284,.226,27.4,90.7,91.7,18,172,42.1,9.9,6.6
"Cronenworth, Jake",2545,2545,100.0,690,611,519,163,98,36,8,21,98,14.2,57,8.3,155,"1,114",.267,.276,.338,.345,.455,.443,.341,.344,35,.287,.188,13.9,88.0,91.4,12,157,32.6,6.7,5.1
"Rojas, Josh",2542,2542,100.0,628,556,404,153,99,35,4,15,156,24.8,64,10.2,262,"1,078",.275,.232,.348,.312,.433,.352,.339,.295,20,.356,.158,24.3,88.5,90.9,8,163,31.2,5.0,3.2
"Tucker, Kyle",2534,2534,100.0,678,609,507,177,95,45,3,34,107,15.8,61,9.0,283,"1,336",.291,.302,.354,.361,.542,.566,.378,.392,54,.302,.251,21.2,91.2,91.8,17,175,44.0,10.7,8.0
"Meadows, Austin",2529,2529,100.0,644,568,440,131,65,31,3,32,136,21.1,62,9.6,294,"1,194",.231,.241,.309,.320,.465,.431,.329,.328,39,.243,.234,24.6,89.3,91.7,21,175,36.4,8.9,6.1
"Hernández, Teoscar",2525,2525,100.0,648,594,434,173,103,36,0,34,162,25.0,43,6.6,401,"1,276",.291,.284,.347,.334,.524,.537,.370,.370,63,.347,.232,31.4,91.7,92.8,14,168,49.8,14.5,9.7
"Suárez, Eugenio",2524,2524,100.0,627,550,361,111,50,29,0,32,194,30.9,63,10.0,341,"1,092",.202,.215,.292,.302,.429,.455,.310,.326,51,.240,.227,31.2,89.1,91.8,18,155,37.4,14.1,8.1
"Duvall, Adam",2524,2524,100.0,664,616,423,140,72,19,4,45,199,30.0,37,5.6,366,"1,265",.227,.226,.274,.277,.490,.488,.320,.324,62,.251,.263,28.9,89.3,92.4,24,170,40.2,14.7,9.3
"Alonso, Pete",2512,2512,100.0,688,611,477,164,87,33,3,41,138,20.1,60,8.7,313,"1,246",.268,.271,.344,.346,.534,.542,.371,.377,74,.282,.265,25.1,91.3,93.4,15,167,47.6,15.5,10.8
"Kiner-Falefa, Isiah",2510,2510,100.0,726,680,585,187,146,28,5,8,98,13.5,32,4.4,172,"1,169",.275,.267,.317,.307,.366,.349,.299,.292,11,.311,.091,14.7,85.5,90.7,5,139,27.9,1.9,1.5
"Lowe, Brandon",2509,2509,100.0,674,592,406,139,68,32,0,39,190,28.2,69,10.2,452,"1,328",.235,.246,.322,.334,.486,.490,.344,.354,53,.272,.252,34.0,89.1,92.0,17,164,40.9,13.1,7.9
"McCutchen, Andrew",2508,2508,100.0,623,526,392,121,65,27,1,28,141,22.6,85,13.6,268,"1,047",.230,.240,.339,.350,.445,.431,.338,.344,35,.255,.215,25.6,88.7,91.9,13,152,39.3,8.9,5.6
"France, Ty",2502,2502,100.0,706,620,513,182,122,36,1,23,113,16.0,50,7.1,237,"1,264",.294,.270,.371,.352,.466,.435,.362,.346,32,.324,.173,18.8,88.6,91.6,11,151,36.3,6.2,4.5
"Pham, Tommy",2501,2501,100.0,616,525,388,122,78,25,2,17,141,22.9,83,13.5,243,980,.232,.253,.339,.359,.385,.438,.320,.350,35,.283,.152,24.8,90.9,92.7,8,149,43.6,9.0,5.7
"Perez, Salvador",2499,2499,100.0,707,662,480,183,105,27,0,51,186,26.3,26,3.7,505,"1,475",.276,.273,.317,.314,.548,.562,.363,.371,74,.308,.272,34.2,92.9,93.5,16,168,53.1,15.4,10.5
"Renfroe, Hunter",2496,2496,100.0,672,610,462,157,87,36,0,34,154,22.9,54,8.0,318,"1,197",.257,.257,.317,.321,.484,.492,.340,.350,58,.287,.226,26.6,90.4,92.6,16,160,40.7,12.6,8.6
"Frazier, Adam",2477,2477,100.0,684,622,555,198,142,42,7,7,71,10.4,47,6.9,146,"1,189",.318,.288,.376,.351,.442,.376,.356,.324,6,.350,.124,12.3,84.8,90.0,12,147,23.8,1.1,0.9
"Mountcastle, Ryan",2441,2441,100.0,637,585,421,148,82,28,1,37,172,27.0,40,6.3,433,"1,361",.253,.245,.301,.300,.494,.457,.335,.326,46,.289,.241,31.8,89.2,91.6,16,164,38.2,10.9,7.2
"Bryant, Kris",2425,2425,100.0,649,570,421,150,88,33,2,27,151,23.3,66,10.2,339,"1,187",.263,.261,.350,.344,.470,.447,.353,.345,40,.312,.207,28.6,88.0,91.7,15,150,37.5,9.5,6.2
"Urías, Luis",2425,2425,100.0,621,534,413,135,80,30,1,24,125,20.1,68,11.0,263,"1,125",.253,.242,.348,.338,.448,.426,.345,.335,36,.286,.195,23.4,87.9,91.4,14,155,39.0,8.7,5.8
"Cruz, Nelson",2411,2411,100.0,636,573,440,149,91,22,1,35,142,22.3,43,6.8,372,"1,237",.260,.259,.315,.324,.485,.503,.338,.358,57,.281,.225,30.1,92.4,93.6,12,158,50.0,13.0,9.0
"Adames, Willy",2411,2411,100.0,617,555,378,151,84,36,2,29,178,28.8,61,9.9,392,"1,181",.272,.235,.344,.309,.501,.433,.360,.321,40,.350,.229,33.2,89.4,92.0,17,165,41.5,10.6,6.5
"Sanó, Miguel",2390,2390,100.0,579,514,311,112,53,28,0,31,204,35.2,62,10.7,419,"1,067",.218,.216,.304,.303,.453,.439,.325,.322,53,.289,.235,39.3,93.3,93.9,18,160,55.6,17.0,9.2
"Walsh, Jared",2385,2385,100.0,634,578,417,157,92,35,1,29,166,26.2,47,7.4,314,"1,183",.272,.256,.328,.315,.486,.434,.346,.326,44,.330,.215,26.5,89.7,92.3,8,154,38.8,10.6,6.9
"Cron, C.J.",2383,2383,100.0,598,518,396,149,80,34,2,33,126,21.1,62,10.4,299,"1,123",.288,.261,.375,.356,.552,.481,.392,.364,50,.320,.264,26.6,89.5,92.8,16,167,42.9,12.6,8.4
"Schwarber, Kyle",2372,2372,100.0,578,491,339,127,64,24,0,39,154,26.6,78,13.5,283,984,.259,.265,.367,.370,.546,.566,.386,.398,54,.293,.287,28.8,92.2,93.3,15,160,48.4,15.9,9.3
"Happ, Ian",2365,2365,100.0,588,509,346,119,66,25,1,27,166,28.2,70,11.9,332,"1,043",.234,.220,.333,.320,.446,.396,.337,.317,34,.290,.212,31.8,88.9,91.8,10,157,37.3,9.8,5.8
"Rizzo, Anthony",2359,2359,100.0,629,543,446,136,82,25,3,26,102,16.2,56,8.9,246,"1,117",.250,.261,.345,.354,.451,.438,.345,.348,34,.262,.201,22.0,90.1,92.7,15,161,39.0,7.6,5.4
"Segura, Jean",2352,2352,100.0,609,552,475,161,115,29,3,14,83,13.6,41,6.7,196,"1,149",.292,.266,.349,.325,.431,.396,.338,.319,26,.320,.139,17.1,86.9,91.6,6,142,37.7,5.5,4.3
"Smith, Will",2341,2341,100.0,595,501,397,134,77,24,2,31,115,19.3,64,10.8,207,993,.267,.252,.365,.360,.509,.479,.371,.366,43,.281,.242,20.8,90.2,91.7,19,184,40.1,10.8,7.2
"Bell, Josh",2337,2337,100.0,623,545,435,148,85,29,1,33,115,18.5,71,11.4,268,"1,104",.272,.277,.355,.361,.510,.488,.368,.367,38,.286,.239,24.3,92.5,93.1,5,154,49.4,8.7,6.1
"Fletcher, David",2325,2325,100.0,717,675,613,178,144,29,3,2,70,9.8,33,4.6,118,"1,097",.264,.272,.299,.306,.324,.320,.274,.280,0,.291,.061,10.8,81.5,89.7,8,141,14.8,0.0,0.0
"Machado, Manny",2325,2325,100.0,678,604,507,167,103,34,2,28,111,16.4,58,8.6,264,"1,133",.276,.291,.335,.353,.478,.526,.345,.376,63,.290,.202,23.3,93.0,94.3,14,172,48.9,12.4,9.3
"Crawford, Brandon",2294,2294,100.0,607,540,430,160,96,34,3,27,116,19.1,56,9.2,351,"1,198",.296,.258,.364,.331,.520,.493,.375,.354,46,.330,.224,29.3,88.4,91.7,15,163,40.5,10.7,7.6
"Torres, Gleyber",2292,2292,100.0,571,507,398,131,93,24,0,14,115,20.1,57,10.0,282,"1,064",.258,.264,.332,.334,.389,.424,.316,.331,32,.306,.130,26.5,87.1,91.2,14,167,35.9,8.0,5.6
"Blackmon, Charlie",2290,2290,100.0,626,557,458,146,103,26,4,13,102,16.3,55,8.8,219,"1,092",.262,.291,.339,.368,.393,.450,.321,.359,30,.299,.131,20.1,87.5,91.6,11,152,38.0,6.6,4.8
"Lindor, Francisco",2282,2282,100.0,580,506,413,124,79,18,3,24,102,17.6,60,10.3,249,"1,077",.245,.254,.329,.339,.435,.450,.331,.344,33,.261,.190,23.1,89.4,92.2,12,159,42.1,8.0,5.7
"Hosmer, Eric",2278,2278,100.0,608,553,449,149,107,28,0,14,108,17.8,46,7.6,265,"1,128",.269,.268,.329,.334,.396,.406,.317,.326,24,.311,.127,23.5,90.3,92.8,3,142,43.2,5.3,3.9
"Votto, Joey",2275,2275,100.0,547,466,339,125,64,24,1,36,131,23.9,73,13.3,294,"1,003",.268,.274,.369,.376,.556,.592,.390,.406,56,.294,.288,29.3,92.9,92.5,18,173,51.0,16.5,10.2
"Brantley, Michael",2264,2264,100.0,631,585,515,180,129,39,3,9,74,11.7,37,5.9,134,"1,047",.308,.310,.352,.358,.431,.456,.339,.355,26,.339,.123,12.8,89.3,92.0,10,153,41.0,5.0,4.1
"Gardner, Brett",2257,2257,100.0,500,421,327,95,61,19,4,11,106,21.2,64,12.8,156,851,.226,.218,.327,.324,.368,.320,.307,.294,11,.270,.143,18.3,86.1,91.0,11,159,33.6,3.4,2.2
"Smith, Pavin",2256,2256,100.0,611,558,441,150,102,32,4,12,118,19.3,48,7.9,172,958,.269,.258,.331,.320,.405,.402,.321,.317,23,.322,.136,18.0,87.4,92.0,9,149,40.4,5.2,3.8
"Yastrzemski, Mike",2255,2255,100.0,584,521,378,117,55,29,4,29,147,25.2,50,8.6,256,"1,045",.225,.222,.302,.302,.463,.429,.326,.316,36,.253,.238,24.5,88.8,91.6,20,168,36.5,9.5,6.2
"O'Neill, Tyler",2236,2236,100.0,589,531,351,154,87,29,2,36,184,31.2,41,7.0,396,"1,115",.290,.274,.353,.343,.556,.574,.383,.387,60,.375,.266,35.5,92.8,93.2,18,168,50.4,17.1,10.2
"Castellanos, Nick",2233,2233,100.0,630,578,452,179,100,40,2,37,133,21.1,38,6.0,384,"1,240",.310,.293,.356,.345,.578,.535,.391,.374,44,.342,.268,31.0,89.9,92.2,14,166,43.1,9.7,7.0
"Peralta, David",2230,2230,100.0,589,535,437,138,84,36,8,10,101,17.1,48,8.1,220,"1,044",.258,.243,.321,.309,.411,.345,.317,.293,25,.300,.153,21.1,89.5,92.4,6,142,41.2,5.7,4.2
"Taylor, Michael A.",2229,2229,100.0,576,522,374,131,96,19,2,14,156,27.1,41,7.1,365,"1,157",.251,.246,.308,.299,.375,.390,.298,.300,23,.327,.125,31.5,88.5,91.5,12,155,37.4,6.1,4.0
"Aguilar, Jesús",2229,2229,100.0,552,489,402,131,82,25,0,24,94,17.0,48,8.7,248,988,.268,.260,.333,.324,.466,.453,.341,.334,32,.283,.198,25.1,89.7,92.3,19,166,40.5,8.0,5.8
"Gurriel Jr., Lourdes",2228,2228,100.0,586,544,441,149,94,30,2,23,110,18.8,32,5.5,277,"1,138",.274,.272,.315,.318,.463,.462,.331,.339,40,.302,.189,24.3,89.5,91.8,11,159,42.4,9.1,6.8
"Donaldson, Josh",2224,2224,100.0,576,491,377,122,67,27,0,28,122,21.2,73,12.7,283,"1,021",.248,.269,.345,.370,.475,.542,.351,.388,64,.269,.226,27.7,94.0,93.7,14,162,51.7,17.0,11.1
"Grisham, Trent",2223,2223,100.0,543,475,354,115,66,30,3,16,126,23.2,57,10.5,196,894,.242,.241,.328,.325,.419,.368,.324,.309,18,.294,.177,21.9,87.5,91.5,12,153,36.2,5.1,3.3
"Tatis Jr., Fernando",2222,2222,100.0,578,512,355,147,69,33,0,45,161,27.9,60,10.4,397,"1,148",.287,.279,.362,.355,.615,.615,.406,.407,71,.329,.328,34.6,93.8,93.5,14,156,52.7,20.0,12.3
"Pederson, Joc",2221,2221,100.0,579,518,385,128,73,23,3,29,139,24.0,45,7.8,299,"1,102",.247,.242,.316,.315,.471,.441,.335,.331,38,.278,.224,27.1,90.7,92.6,15,163,43.9,9.9,6.6
"Lopez, Nicky",2213,2213,100.0,604,531,459,153,123,22,6,2,87,14.4,54,8.9,167,"1,001",.288,.239,.356,.313,.363,.305,.319,.283,3,.339,.075,16.7,84.3,90.3,1,130,25.7,0.7,0.5
"Rosario, Amed",2209,2209,100.0,621,581,461,165,121,26,7,11,124,20.0,32,5.2,271,"1,093",.284,.267,.324,.310,.410,.368,.317,.300,13,.342,.126,24.8,88.9,91.9,6,142,41.0,2.8,2.1
"Chisholm Jr., Jazz",2198,2198,100.0,552,505,352,126,81,20,4,21,158,28.6,38,6.9,308,"1,035",.250,.238,.305,.295,.430,.409,.316,.307,31,.319,.180,29.8,89.3,92.1,8,140,41.8,8.8,5.6
"Dozier, Hunter",2196,2196,100.0,594,532,371,118,59,32,6,21,167,28.1,49,8.2,352,"1,082",.222,.224,.293,.295,.423,.388,.307,.299,30,.277,.201,32.5,90.0,92.2,16,164,39.6,8.1,5.1
"Anderson, Tim",2192,2192,100.0,631,606,472,190,135,35,2,18,135,21.4,23,3.6,331,"1,289",.314,.276,.339,.304,.467,.436,.346,.320,33,.379,.153,25.7,89.6,91.8,4,145,37.7,7.0,5.2
"Cabrera, Miguel",2189,2189,100.0,570,512,394,130,96,17,0,17,129,22.6,41,7.2,286,"1,094",.254,.234,.311,.301,.387,.420,.302,.315,35,.300,.133,26.1,91.2,92.3,10,167,49.7,8.9,6.1
