Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Scherzer, Max RHP",2821,2821,100.0,693,644,411,119,73,21,2,23,236,34.1,36,5.2,489,"1,428",25.9,5.4 ARM,9.0,1.2 AWY,.185,.196,.239,.249,.331,.352,.248,.263,33,.249,.146,34.2,89.2,89.1,"2,282",5.51,-3.26,6.3,0.06,2.24,87.3,91.3,18,166,34.3,8.0,4.8,2021
"Flexen, Chris RHP",2811,2811,100.0,741,690,572,185,127,34,5,19,125,16.9,40,5.4,270,"1,399",27.0,0.0 GLV,9.0,1.8 AWY,.268,.261,.309,.304,.414,.427,.311,.317,36,.300,.146,19.3,87.7,87.3,"2,135",6.87,-0.74,6.0,-0.03,2.33,89.1,91.8,11,162,38.1,6.3,4.9,2021
"Woodruff, Brandon RHP",2810,2810,100.0,708,650,447,130,93,16,3,18,211,29.8,43,6.1,405,"1,436",24.9,6.9 ARM,7.7,1.9 AWY,.200,.226,.256,.281,.317,.353,.252,.279,26,.264,.117,28.2,92.0,92.3,"2,339",5.90,-1.45,6.5,-0.14,2.27,85.3,91.0,10,155,32.7,5.8,3.7,2021
"Hendricks, Kyle RHP",2809,2809,100.0,782,719,597,200,121,43,5,31,131,16.8,41,5.2,275,"1,366",31.3,9.0 ARM,8.3,1.0 TWD,.278,.276,.327,.326,.481,.455,.345,.338,50,.302,.203,20.1,83.6,83.0,"2,016",6.06,-2.12,5.8,-0.07,2.35,85.6,91.4,11,145,33.0,8.4,6.4,2021
"Márquez, Germán RHP",2788,2788,100.0,751,682,511,165,108,35,1,21,176,23.4,59,7.9,362,"1,332",27.4,2.8 ARM,6.0,0.4 AWY,.242,.250,.306,.314,.389,.390,.303,.310,27,.297,.147,27.2,90.5,89.4,"2,270",6.12,-1.83,5.3,0.05,2.20,87.9,91.9,5,138,39.3,5.3,3.6,2021
"McCullers Jr., Lance RHP",2788,2788,100.0,684,596,413,122,80,26,3,13,185,27.0,76,11.1,350,"1,159",34.7,0.5 ARM,0.7,1.3 TWD,.205,.208,.305,.308,.324,.314,.283,.284,22,.273,.119,30.2,88.3,87.6,"2,439",5.27,-1.65,5.9,0.05,2.13,89.5,92.0,5,126,40.7,5.3,3.2,2021
"Urías, Julio LHP",2786,2786,100.0,742,691,505,151,99,33,0,19,195,26.3,35,4.7,347,"1,429",26.0,1.1 GLV,9.4,1.2 AWY,.219,.219,.263,.263,.349,.360,.266,.272,27,.276,.130,24.3,88.5,87.5,"2,531",6.09,1.60,5.6,0.07,2.39,84.7,90.9,15,160,30.3,5.3,3.6,2021
"Darvish, Yu RHP",2769,2769,100.0,680,623,430,138,70,35,5,28,199,29.3,43,6.3,360,"1,317",32.2,3.3 GLV,4.7,0.0 AWY,.222,.208,.278,.268,.429,.376,.301,.282,38,.274,.207,27.3,87.0,86.8,"2,615",5.89,-1.59,6.2,0.13,2.24,87.5,91.2,16,158,34.9,8.8,5.6,2021
"Corbin, Patrick LHP",2750,2750,100.0,749,672,544,192,119,32,4,37,143,19.1,58,7.7,328,"1,316",28.1,5.3 ARM,8.6,3.8 AWY,.286,.282,.343,.340,.510,.493,.362,.358,50,.312,.225,24.9,87.2,88.0,"2,134",6.40,2.23,6.7,-0.13,2.00,87.9,92.3,8,150,41.2,9.2,6.7,2021
"Pivetta, Nick RHP",2745,2745,100.0,659,585,416,137,80,31,2,24,175,26.6,63,9.6,324,"1,319",29.0,0.1 GLV,6.6,0.1 AWY,.234,.219,.312,.300,.417,.385,.316,.301,34,.290,.183,24.6,88.8,89.1,"2,387",6.58,-1.73,6.6,0.10,2.46,89.2,91.2,17,165,40.4,8.2,5.2,2021
"Stroman, Marcus RHP",2741,2741,100.0,727,665,521,161,118,23,3,17,158,21.7,41,5.6,357,"1,330",31.0,3.2 ARM,3.5,1.3 AWY,.242,.262,.290,.311,.362,.418,.284,.318,34,.289,.120,26.8,89.0,88.6,"2,322",5.26,-1.07,5.8,0.18,2.03,87.5,92.3,5,132,42.0,6.5,4.7,2021
"Keuchel, Dallas LHP",2726,2726,100.0,719,652,558,189,125,34,5,25,95,13.2,58,8.1,254,"1,205",33.0,9.0 ARM,5.8,5.3 AWY,.290,.302,.354,.365,.472,.493,.356,.372,50,.308,.183,21.1,84.1,84.0,"1,971",6.07,1.36,6.0,0.06,1.89,88.1,92.9,5,127,39.8,9.0,7.0,2021
"Rodriguez, Eduardo LHP",2721,2721,100.0,675,622,441,172,111,41,1,19,185,27.4,47,7.0,349,"1,325",24.7,7.9 ARM,9.7,3.9 AWY,.277,.233,.328,.289,.437,.366,.330,.288,30,.364,.161,26.3,89.3,89.1,"2,102",5.83,1.76,6.0,0.17,2.43,86.0,90.9,12,157,33.6,6.8,4.4,2021
"Ryu, Hyun Jin LHP",2689,2689,100.0,701,658,519,170,105,38,3,24,143,20.4,37,5.3,289,"1,276",32.2,6.6 ARM,6.8,4.2 AWY,.258,.264,.299,.306,.435,.439,.313,.322,44,.296,.176,22.6,84.4,84.7,"1,919",5.86,2.22,6.5,0.00,2.32,88.9,92.0,10,150,41.6,8.5,6.3,2021
"Irvin, Cole LHP",2682,2682,100.0,768,710,591,195,136,35,1,23,125,16.3,42,5.5,272,"1,395",24.6,8.4 ARM,11.2,5.5 AWY,.275,.281,.322,.330,.424,.445,.323,.338,43,.305,.149,19.5,87.7,87.6,"1,872",6.26,1.66,6.2,0.19,2.30,88.7,91.7,16,169,39.3,7.3,5.6,2021
"Happ, J.A. LHP",2674,2674,100.0,671,615,498,177,106,35,6,30,122,18.2,48,7.2,251,"1,282",22.8,7.9 ARM,12.1,5.1 AWY,.288,.274,.341,.330,.511,.502,.361,.356,58,.315,.223,19.6,88.7,88.4,"2,170",6.23,1.85,6.1,0.20,2.32,89.5,91.9,16,174,41.8,11.6,8.6,2021
"Minor, Mike LHP",2621,2621,100.0,669,619,474,156,91,35,4,26,149,22.3,41,6.1,311,"1,276",29.2,1.9 ARM,7.1,1.9 AWY,.252,.245,.303,.297,.447,.449,.321,.320,44,.291,.195,24.4,87.0,86.1,"2,515",6.01,0.79,5.6,-0.16,2.53,87.9,91.7,16,155,35.9,9.3,6.6,2021
"Anderson, Tyler LHP",2602,2602,100.0,701,648,530,170,107,30,6,27,134,19.1,36,5.1,326,"1,409",23.4,7.9 ARM,13.5,5.1 AWY,.262,.259,.299,.299,.452,.425,.319,.315,45,.289,.190,23.1,86.4,85.9,"2,230",5.89,2.38,6.0,0.07,2.39,85.2,91.4,17,162,33.0,8.5,6.4,2021
"Burnes, Corbin RHP",2594,2594,100.0,657,612,383,123,96,17,3,7,234,35.6,34,5.2,476,"1,275",26.3,2.4 GLV,6.4,1.5 AWY,.201,.180,.248,.229,.273,.256,.232,.219,12,.309,.072,37.3,91.7,92.2,"2,687",5.96,-0.80,6.4,0.13,1.95,84.9,91.1,8,134,30.5,3.1,1.8,2021
"Miley, Wade LHP",2592,2592,100.0,690,627,512,166,112,35,2,17,125,18.1,50,7.2,294,"1,231",30.5,1.8 ARM,7.8,3.1 AWY,.265,.252,.321,.310,.408,.397,.317,.311,31,.306,.144,23.9,84.5,84.4,"2,146",6.36,1.78,6.1,-0.22,1.99,84.3,91.7,7,127,34.2,6.1,4.5,2021
"Greinke, Zack RHP",2577,2577,100.0,697,652,539,164,105,29,0,30,120,17.2,36,5.2,259,"1,186",32.1,1.0 ARM,7.0,1.3 AWY,.252,.266,.291,.306,.434,.430,.309,.319,35,.264,.183,21.8,84.6,84.1,"2,125",6.36,-1.27,5.9,0.00,1.93,87.8,91.8,10,146,35.4,6.5,5.0,2021
"Davies, Zach RHP",2577,2577,100.0,666,577,473,162,95,41,1,25,114,17.1,73,11.0,248,"1,114",29.9,11.8 ARM,9.6,1.9 TWD,.281,.293,.365,.377,.485,.487,.366,.375,43,.311,.205,22.3,83.8,83.6,"1,950",5.48,-1.81,6.1,0.14,2.01,88.2,92.3,10,148,43.3,9.1,6.5,2021
"Montgomery, Jordan LHP",2570,2570,100.0,661,600,446,150,110,21,0,19,162,24.5,51,7.7,378,"1,295",27.8,6.8 ARM,9.3,3.4 AWY,.250,.248,.308,.307,.380,.404,.299,.310,33,.308,.130,29.2,86.4,86.8,"2,120",6.70,1.73,6.6,0.09,2.26,87.5,91.5,12,144,36.5,7.4,5.0,2021
"Kikuchi, Yusei LHP",2561,2561,100.0,666,597,436,145,88,28,2,27,163,24.5,62,9.3,344,"1,242",24.5,4.3 ARM,9.2,3.4 AWY,.243,.261,.319,.336,.432,.463,.325,.346,48,.289,.189,27.7,90.5,91.3,"2,200",5.66,2.23,6.7,0.08,2.19,91.4,92.5,8,154,47.0,11.0,7.2,2021
"DeSclafani, Anthony RHP",2558,2558,100.0,675,626,480,141,98,22,2,19,152,22.5,41,6.1,303,"1,251",25.4,5.2 ARM,8.2,0.7 AWY,.225,.241,.275,.290,.358,.410,.276,.304,39,.268,.133,24.2,90.4,91.0,"2,112",5.59,-1.78,6.6,0.09,2.34,88.0,91.6,11,151,38.8,8.1,5.8,2021
"Fried, Max LHP",2558,2558,100.0,667,612,461,139,94,28,2,15,158,23.7,41,6.1,311,"1,253",35.2,2.1 GLV,2.4,1.3 TWD,.227,.234,.282,.289,.353,.364,.278,.288,29,.281,.126,24.8,86.7,86.8,"2,304",6.08,1.31,6.3,-0.18,2.30,85.2,91.1,5,130,34.3,6.3,4.3,2021
"Matz, Steven LHP",2557,2557,100.0,647,597,454,158,113,24,3,18,144,22.3,43,6.6,267,"1,198",29.1,9.4 ARM,6.1,6.0 AWY,.265,.253,.320,.309,.405,.396,.315,.309,32,.321,.141,22.3,89.0,89.2,"2,219",5.77,1.89,6.4,-0.14,2.43,87.5,91.3,9,154,37.9,7.0,4.9,2021
"Walker, Taijuan RHP",2547,2547,100.0,654,590,449,133,82,25,0,26,146,22.3,55,8.4,278,"1,177",23.7,7.1 ARM,10.2,0.3 AWY,.225,.245,.294,.314,.400,.442,.301,.328,45,.254,.175,23.6,90.5,89.9,"2,080",6.34,-1.88,6.0,0.05,2.36,88.2,91.8,12,161,39.4,10.0,6.9,2021
"Skubal, Tarik LHP",2547,2547,100.0,634,576,417,141,78,28,0,35,164,25.9,47,7.4,332,"1,245",24.7,5.9 ARM,10.2,4.4 AWY,.245,.267,.306,.327,.476,.508,.332,.357,58,.278,.231,26.7,89.5,89.2,"2,032",6.34,2.97,6.2,0.05,2.44,89.9,92.2,14,170,45.1,13.9,9.1,2021
"Gray, Jon RHP",2537,2537,100.0,642,572,421,140,87,27,5,21,157,24.5,56,8.7,309,"1,150",27.4,5.4 ARM,6.6,1.6 AWY,.245,.235,.319,.311,.420,.378,.320,.305,29,.299,.175,26.9,90.0,90.5,"2,221",5.65,-1.99,6.4,0.06,2.14,88.2,91.7,9,155,38.2,6.9,4.5,2021
"Lynn, Lance RHP",2503,2503,100.0,617,568,403,119,82,20,1,16,169,27.4,41,6.6,335,"1,260",23.7,4.6 ARM,9.2,0.3 AWY,.210,.200,.264,.256,.333,.326,.262,.257,24,.268,.123,26.6,91.4,91.6,"2,386",5.57,-3.11,6.3,0.00,2.39,87.1,91.3,16,156,36.0,6.0,3.9,2021
"Garcia, Luis RHP",2502,2502,100.0,632,573,413,133,81,31,2,19,167,26.4,49,7.8,362,"1,179",27.4,0.2 ARM,9.1,4.0 AWY,.232,.236,.294,.299,.393,.394,.297,.304,30,.291,.161,30.7,87.3,87.1,"2,304",6.00,-1.64,6.2,0.24,2.12,87.4,91.4,15,163,38.7,7.3,4.7,2021
"Hill, Rich LHP",2496,2496,100.0,661,582,440,137,83,32,1,21,150,22.7,55,8.3,266,"1,151",39.2,3.8 GLV,5.3,0.8 TWD,.235,.240,.316,.323,.402,.414,.313,.323,39,.279,.167,23.1,80.2,79.7,"2,478",5.74,1.68,6.2,-0.09,2.72,87.3,91.4,17,164,34.8,8.9,5.9,2021
"Yarbrough, Ryan LHP",2488,2488,100.0,651,610,500,163,99,37,2,25,117,18.0,25,3.8,256,"1,215",37.0,3.2 ARM,6.9,4.0 AWY,.267,.271,.304,.310,.457,.436,.325,.322,39,.293,.190,21.1,79.6,79.9,"2,081",5.12,2.93,6.6,0.27,2.30,84.0,90.8,17,156,28.2,7.8,6.0,2021
"Kelly, Merrill RHP",2425,2425,100.0,664,612,492,163,107,31,4,21,130,19.6,38,5.7,246,"1,192",27.2,6.4 ARM,7.7,0.6 TWD,.266,.270,.312,.316,.433,.432,.319,.324,31,.305,.167,20.6,88.9,88.8,"2,301",5.62,-1.69,6.3,0.07,2.11,88.3,92.1,12,153,39.6,6.3,4.7,2021
"Fedde, Erick RHP",2410,2410,100.0,584,524,409,144,91,29,1,23,128,21.9,42,7.2,239,"1,081",29.3,1.7 ARM,5.7,1.3 AWY,.275,.263,.330,.321,.466,.456,.340,.336,38,.320,.191,22.1,88.9,89.6,"1,980",5.78,-1.54,6.7,-0.04,2.26,88.2,92.0,5,141,40.6,9.3,6.5,2021
"Senzatela, Antonio RHP",2405,2405,100.0,669,620,524,178,123,39,4,12,105,15.7,31,4.6,228,"1,158",26.5,1.3 ARM,7.2,0.4 AWY,.287,.273,.327,.316,.421,.414,.323,.318,31,.326,.134,19.7,90.4,90.5,"2,091",5.99,-2.56,6.1,0.09,2.24,89.3,92.5,7,153,42.7,5.9,4.6,2021
"Bassitt, Chris RHP",2381,2381,100.0,636,583,428,127,82,29,1,15,159,25.0,38,6.0,271,"1,135",27.6,6.6 ARM,8.1,1.1 AWY,.218,.227,.277,.286,.348,.362,.274,.286,28,.271,.130,23.9,88.4,88.5,"2,165",5.55,-1.27,6.3,0.06,2.43,87.3,91.2,12,163,33.2,6.5,4.4,2021
"Lester, Jon LHP",2380,2380,100.0,622,558,478,159,101,33,0,25,91,14.6,50,8.0,222,"1,104",28.8,4.3 ARM,9.1,3.4 AWY,.285,.273,.344,.336,.478,.453,.352,.343,37,.300,.194,20.1,85.2,85.7,"2,128",5.84,2.46,6.4,0.10,2.09,87.2,92.0,10,148,37.2,7.7,5.9,2021
"Taillon, Jameson RHP",2372,2372,100.0,602,547,413,130,78,27,1,24,140,23.3,43,7.1,320,"1,206",25.3,0.2 ARM,9.2,0.9 AWY,.238,.230,.298,.293,.422,.401,.309,.304,34,.273,.185,26.5,89.7,90.3,"2,459",6.16,-1.57,6.7,0.07,2.42,88.5,91.4,21,174,40.4,8.2,5.6,2021
"Mize, Casey RHP",2357,2357,100.0,612,555,442,130,81,20,5,24,118,19.3,41,6.7,244,"1,080",27.7,6.3 ARM,6.7,0.7 AWY,.234,.254,.298,.319,.418,.462,.308,.338,44,.254,.184,22.6,89.6,90.5,"2,020",5.50,-1.97,6.9,0.12,2.48,88.8,91.8,9,152,40.0,10.0,7.2,2021
"Peralta, Freddy RHP",2356,2356,100.0,579,510,318,84,45,23,2,14,195,33.7,55,9.5,367,"1,074",27.0,0.5 ARM,9.3,3.3 AWY,.165,.174,.260,.268,.300,.289,.252,.253,19,.232,.135,34.2,87.6,89.0,"2,253",5.07,-2.55,7.2,-0.03,2.32,85.6,90.7,20,165,31.8,6.0,3.3,2021
"Houser, Adrian RHP",2352,2352,100.0,599,518,420,118,86,18,2,12,105,17.5,64,10.7,201,"1,045",28.4,10.3 ARM,5.5,0.3 TWD,.228,.240,.323,.334,.340,.358,.297,.312,21,.264,.112,19.2,90.3,90.8,"2,042",6.02,-1.30,6.5,-0.10,2.17,86.3,91.5,0,124,36.0,5.0,3.5,2021
"Keller, Brad RHP",2348,2348,100.0,612,532,422,158,111,27,2,18,120,19.6,63,10.3,236,"1,052",26.9,1.5 ARM,6.1,0.9 AWY,.297,.292,.373,.373,.457,.505,.358,.380,46,.347,.160,22.4,91.0,90.5,"2,351",6.37,-1.39,5.9,0.13,2.19,89.5,92.4,8,150,45.0,10.9,7.5,2021
"Snell, Blake LHP",2347,2347,100.0,549,472,308,101,58,26,1,16,170,31.0,68,12.4,331,"1,041",24.5,1.7 ARM,9.6,1.5 AWY,.214,.232,.316,.333,.375,.431,.305,.335,34,.296,.161,31.8,90.3,90.9,"2,319",6.59,1.97,6.8,-0.06,2.08,87.9,91.7,11,167,41.2,11.0,6.2,2021
"Quantrill, Cal RHP",2334,2334,100.0,611,548,435,128,86,23,3,16,121,19.8,46,7.5,244,"1,096",23.0,6.6 ARM,10.4,1.2 AWY,.234,.244,.301,.311,.374,.387,.295,.307,30,.270,.141,22.3,90.6,91.2,"2,048",6.38,-1.35,6.5,-0.22,2.35,86.6,91.4,12,154,34.5,6.9,4.9,2021
"Richards, Garrett RHP",2331,2331,100.0,616,547,437,158,101,35,3,19,115,18.7,59,9.6,257,"1,141",31.8,1.8 GLV,2.1,0.1 TWD,.289,.285,.360,.358,.468,.464,.356,.357,37,.333,.179,22.5,90.4,89.9,"2,572",5.79,-2.39,6.0,-0.10,2.40,91.0,92.7,11,140,47.8,8.5,6.0,2021
"Means, John LHP",2328,2328,100.0,590,557,426,125,73,21,1,30,134,22.7,26,4.4,299,"1,176",22.8,4.3 ARM,13.9,3.4 AWY,.224,.242,.263,.281,.427,.441,.294,.309,43,.241,.203,25.4,87.3,86.8,"2,334",6.52,0.45,6.1,-0.10,2.46,87.5,91.5,20,168,37.8,10.1,7.3,2021
"Gonzales, Marco LHP",2324,2324,100.0,582,535,430,125,61,33,2,29,108,18.6,39,6.7,228,"1,116",28.4,8.2 ARM,10.8,5.1 AWY,.234,.257,.291,.313,.465,.483,.321,.341,49,.240,.232,20.4,84.1,84.3,"2,169",5.66,2.41,6.4,-0.15,2.50,87.7,91.7,20,167,37.0,11.4,8.4,2021
"Bumgarner, Madison LHP",2294,2294,100.0,611,553,439,134,75,33,2,24,124,20.3,37,6.1,244,"1,124",29.6,1.1 ARM,8.2,0.7 AWY,.242,.245,.299,.304,.439,.432,.315,.319,33,.267,.197,21.7,85.6,85.9,"2,301",5.69,3.29,6.5,-0.03,2.37,88.1,91.9,18,168,38.5,7.5,5.4,2021
"Singer, Brady RHP",2287,2287,100.0,585,519,391,146,108,21,3,14,131,22.4,52,8.9,253,999,25.1,6.7 ARM,8.6,1.4 AWY,.281,.257,.357,.337,.414,.397,.338,.326,22,.350,.133,25.3,90.3,90.9,"2,308",5.54,-1.19,6.5,0.20,2.25,88.2,91.7,7,142,37.6,5.6,3.8,2021
"Heaney, Andrew LHP",2253,2253,100.0,535,487,346,125,72,26,1,26,145,27.1,38,7.1,310,"1,096",26.6,10.6 ARM,9.7,6.7 AWY,.257,.239,.316,.302,.474,.435,.336,.318,34,.309,.218,28.3,87.7,87.1,"2,399",5.29,3.42,6.1,0.14,2.46,88.8,91.3,18,175,40.8,9.8,6.4,2021
"Foltynewicz, Mike RHP",2236,2236,100.0,586,535,444,139,68,34,2,35,97,16.6,36,6.1,194,"1,060",26.9,5.8 ARM,9.0,1.2 AWY,.260,.265,.316,.323,.527,.490,.355,.349,41,.256,.267,18.3,87.9,87.7,"2,179",5.86,-2.11,6.1,0.00,2.32,89.2,92.3,16,167,43.0,9.2,7.0,2021
"Harvey, Matt RHP",2232,2232,100.0,581,536,445,160,104,33,4,19,95,16.4,36,6.2,205,"1,071",25.6,7.4 ARM,9.3,0.1 TWD,.299,.289,.347,.339,.481,.476,.355,.351,35,.333,.183,19.1,89.2,88.5,"2,185",6.18,-2.22,6.0,0.19,2.33,88.9,92.2,13,162,40.9,7.9,6.0,2021
