Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Cron, C.J.",2500,2500,100.0,626,575,416,148,88,28,3,29,164,26.2,37,5.9,290,"1,193",.257,.243,.309,.299,.468,.435,.335,.320,45,.307,.210,24.3,88.7,92.1,14,167,42.3,10.8,7.2,2022
"Verdugo, Alex",2490,2490,100.0,642,593,513,166,115,39,1,11,86,13.4,40,6.2,175,"1,127",.280,.278,.326,.325,.405,.428,.319,.329,31,.309,.125,15.5,89.1,91.6,8,155,38.2,6.0,4.8,2022
"Crawford, J.P.",2477,2477,100.0,603,518,445,126,93,24,3,6,80,13.3,68,11.3,146,"1,023",.243,.255,.339,.353,.336,.337,.306,.315,9,.275,.093,14.3,84.7,90.9,9,142,29.7,2.0,1.5,2022
"Adames, Willy",2466,2466,100.0,614,563,401,134,72,31,0,31,166,27.0,46,7.5,345,"1,222",.238,.238,.295,.295,.458,.451,.325,.323,52,.278,.220,28.2,88.9,91.5,19,161,43.6,13.0,8.5,2022
"Mullins, Cedric",2460,2460,100.0,670,608,488,157,105,32,4,16,126,18.8,45,6.7,281,"1,263",.258,.232,.316,.295,.403,.349,.315,.288,24,.299,.145,22.2,87.3,91.5,16,158,37.3,4.9,3.6,2022
"Muncy, Max",2436,2436,100.0,564,464,329,91,47,22,1,21,141,25.0,89,15.8,245,940,.196,.208,.328,.341,.384,.417,.318,.339,44,.227,.188,26.1,90.0,92.1,21,168,45.6,13.4,7.8,2022
"Betts, Mookie",2428,2428,100.0,639,572,472,154,76,40,3,35,104,16.3,55,8.6,177,"1,072",.269,.254,.340,.327,.533,.465,.373,.344,46,.272,.264,16.5,90.5,92.1,19,174,44.9,9.7,7.2,2022
"Flores, Wilmer",2425,2425,100.0,601,525,429,120,72,28,1,19,103,17.1,58,9.7,209,"1,106",.229,.233,.314,.321,.394,.370,.312,.310,27,.246,.166,18.9,87.8,91.4,21,166,35.4,6.3,4.5,2022
"Correa, Carlos",2419,2419,100.0,588,522,405,152,105,24,1,22,121,20.6,59,10.0,236,"1,073",.291,.276,.364,.351,.467,.484,.362,.363,46,.339,.176,22.0,89.9,92.6,12,155,44.7,11.4,7.8,2022
"Arraez, Luis",2413,2413,100.0,601,547,507,173,133,31,1,8,43,7.2,48,8.0,73,"1,034",.316,.288,.373,.348,.420,.408,.350,.333,18,.331,.104,7.1,88.9,90.7,13,169,30.2,3.6,3.0,2022
"Rosario, Amed",2395,2395,100.0,670,637,530,180,134,26,9,11,111,16.6,25,3.7,267,"1,272",.283,.276,.312,.308,.403,.396,.311,.310,24,.326,.121,21.0,88.4,91.7,5,143,38.3,4.5,3.6,2022
"Tellez, Rowdy",2392,2392,100.0,590,529,411,116,58,23,0,35,121,20.5,53,9.0,248,"1,040",.219,.252,.295,.327,.461,.479,.327,.349,53,.215,.242,23.8,91.1,92.7,15,163,46.0,12.9,9.0,2022
"Martinez, J.D.",2389,2389,100.0,594,533,393,146,86,43,1,16,145,24.4,50,8.4,373,"1,241",.274,.260,.339,.328,.448,.471,.342,.348,49,.345,.174,30.1,89.1,91.7,14,171,41.7,12.5,8.2,2022
"Smith, Will",2373,2373,100.0,574,508,416,132,79,26,3,24,96,16.7,52,9.1,195,"1,010",.260,.257,.338,.337,.465,.473,.349,.352,43,.276,.205,19.3,89.9,91.8,18,191,43.0,10.3,7.5,2022
"Murphy, Sean",2372,2372,100.0,610,537,418,134,77,37,2,18,124,20.3,54,8.9,281,"1,170",.250,.255,.330,.338,.426,.439,.331,.344,44,.290,.177,24.0,88.7,92.0,12,148,41.4,10.5,7.2,2022
"Machado, Manny",2371,2371,100.0,634,578,447,172,102,37,1,32,133,21.0,53,8.4,300,"1,205",.298,.264,.356,.327,.531,.447,.382,.338,44,.337,.234,24.9,91.5,92.8,16,169,49.0,9.8,6.9,2022
"Mancini, Trey",2368,2368,100.0,585,519,389,124,82,23,1,18,135,23.1,51,8.7,312,"1,139",.239,.245,.316,.325,.391,.410,.312,.327,38,.286,.152,27.4,89.5,91.9,13,158,40.4,9.8,6.5,2022
"Hernández, César",2368,2368,100.0,617,560,451,139,106,28,4,1,114,18.5,45,7.3,236,"1,125",.248,.248,.311,.312,.318,.329,.283,.290,11,.309,.070,21.0,83.0,90.6,8,137,29.7,2.4,1.8,2022
"McCutchen, Andrew",2364,2364,100.0,579,515,395,122,80,25,0,17,124,21.4,56,9.7,257,"1,062",.237,.252,.314,.328,.384,.406,.309,.325,34,.278,.148,24.2,89.1,91.9,13,154,40.0,8.6,5.9,2022
"Straw, Myles",2358,2358,100.0,595,534,453,118,93,22,3,0,87,14.6,54,9.1,120,954,.221,.236,.292,.306,.273,.301,.257,.275,3,.262,.052,12.6,86.7,90.2,9,159,26.5,0.7,0.5,2022
"Kim, Ha-Seong",2356,2356,100.0,581,516,423,130,87,29,3,11,100,17.2,51,8.8,195,"1,021",.252,.250,.325,.324,.384,.368,.314,.309,18,.291,.132,19.1,86.1,91.3,16,157,32.4,4.3,3.1,2022
"Yastrzemski, Mike",2349,2349,100.0,558,485,351,104,54,31,2,17,141,25.3,61,10.9,229,"1,008",.214,.220,.305,.313,.392,.392,.307,.314,39,.261,.177,22.7,89.3,91.6,19,167,42.5,11.1,7.0,2022
"Mountcastle, Ryan",2340,2340,100.0,608,555,408,139,88,28,1,22,154,25.3,42,6.9,391,"1,314",.250,.277,.304,.331,.423,.509,.316,.362,61,.303,.173,29.8,91.3,91.7,16,172,46.3,15.0,10.0,2022
"Witt Jr., Bobby",2332,2332,100.0,630,591,461,150,93,31,6,20,135,21.4,28,4.4,305,"1,209",.254,.252,.292,.292,.428,.427,.311,.313,40,.295,.174,25.2,89.7,92.1,17,173,38.6,8.7,6.3,2022
"Arenado, Nolan",2330,2330,100.0,617,557,489,163,90,42,1,30,72,11.7,49,7.9,215,"1,127",.293,.266,.355,.332,.533,.445,.381,.339,40,.290,.241,19.1,88.8,92.5,22,163,38.9,8.2,6.5,2022
"Edman, Tommy",2328,2328,100.0,628,577,468,153,105,31,4,13,111,17.7,44,7.0,225,"1,093",.265,.258,.322,.316,.400,.380,.318,.308,29,.308,.135,20.6,88.4,91.6,9,144,37.8,6.2,4.6,2022
"Varsho, Daulton",2321,2321,100.0,592,531,393,125,72,23,3,27,145,24.5,46,7.8,297,"1,174",.235,.213,.302,.285,.443,.389,.323,.298,40,.269,.207,25.3,86.1,91.2,14,153,35.6,10.2,6.8,2022
"Altuve, Jose",2308,2308,100.0,602,527,441,158,91,39,0,28,87,14.5,64,10.6,167,"1,022",.300,.269,.385,.360,.533,.440,.397,.354,34,.315,.233,16.3,84.8,91.2,16,142,29.7,7.7,5.6,2022
"Reynolds, Bryan",2303,2303,100.0,608,542,403,142,92,19,4,27,141,23.2,50,8.2,323,"1,161",.262,.249,.339,.328,.461,.416,.349,.329,32,.306,.199,27.8,90.2,92.1,12,154,42.9,7.9,5.3,2022
"Bohm, Alec",2301,2301,100.0,630,586,486,164,124,24,3,13,110,17.5,30,4.8,248,"1,177",.280,.290,.314,.326,.398,.436,.310,.333,33,.319,.118,21.1,90.2,92.0,10,156,43.0,6.8,5.2,2022
"Bellinger, Cody",2301,2301,100.0,550,504,360,106,57,27,3,19,150,27.3,38,6.9,312,"1,148",.210,.213,.265,.271,.389,.354,.284,.278,30,.255,.179,27.2,89.4,91.0,20,160,38.1,8.3,5.5,2022
"Ward, Taylor",2297,2297,100.0,564,495,380,139,92,22,2,23,120,21.3,60,10.6,212,952,.281,.268,.360,.352,.473,.474,.362,.361,47,.325,.192,22.3,90.0,91.9,16,180,42.9,12.4,8.3,2022
"Seager, Corey",2268,2268,100.0,656,593,495,145,87,24,1,33,103,15.7,51,7.8,328,"1,236",.245,.283,.309,.347,.455,.510,.331,.372,52,.242,.211,26.5,91.1,92.6,14,167,45.5,10.5,7.9,2022
"Tucker, Kyle",2262,2262,100.0,605,544,451,140,81,28,1,30,95,15.7,55,9.1,239,"1,193",.257,.262,.326,.332,.478,.482,.348,.353,46,.261,.221,20.0,89.8,92.0,19,170,42.4,10.2,7.6,2022
"Andrus, Elvis",2252,2252,100.0,577,535,443,133,84,32,0,17,92,15.9,39,6.8,220,"1,026",.249,.245,.303,.300,.404,.360,.310,.293,20,.272,.155,21.4,87.5,91.3,12,142,34.8,4.5,3.5,2022
"Voit, Luke",2248,2248,100.0,567,500,327,113,69,22,0,22,179,31.6,54,9.5,439,"1,169",.226,.222,.307,.304,.402,.434,.311,.322,48,.298,.176,37.6,89.8,91.9,18,158,44.3,14.7,8.5,2022
"Drury, Brandon",2242,2242,100.0,568,518,396,136,75,31,2,28,126,22.2,38,6.7,221,"1,030",.263,.242,.320,.303,.492,.420,.350,.316,41,.293,.230,21.5,89.1,92.1,14,151,42.2,10.4,7.2,2022
"Devers, Rafael",2232,2232,100.0,603,555,444,164,94,42,1,27,114,18.9,39,6.5,344,"1,219",.295,.282,.347,.336,.521,.497,.373,.361,51,.329,.225,28.2,93.0,93.3,11,166,50.9,11.5,8.5,2022
"Winker, Jesse",2229,2229,100.0,546,456,356,100,71,15,0,14,103,18.9,83,15.2,192,966,.219,.249,.342,.368,.344,.403,.313,.345,27,.251,.125,19.9,87.5,91.4,17,156,34.3,7.6,4.9,2022
"Hayes, Ke'Bryan",2227,2227,100.0,560,505,385,123,89,24,3,7,122,21.8,48,8.6,200,964,.244,.246,.314,.318,.345,.350,.294,.300,15,.307,.101,20.7,91.0,92.4,5,154,46.8,3.9,2.7,2022
"Torres, Gleyber",2225,2225,100.0,569,525,400,135,82,28,1,24,129,22.7,37,6.5,300,"1,102",.257,.243,.308,.296,.451,.442,.329,.319,43,.296,.194,27.2,90.2,92.0,17,172,45.3,10.8,7.6,2022
"Grisham, Trent",2219,2219,100.0,523,451,310,83,48,16,2,17,150,28.7,56,10.7,225,859,.184,.205,.283,.301,.341,.358,.280,.296,25,.231,.157,26.2,84.5,91.5,12,150,35.5,8.1,4.8,2022
"Canha, Mark",2218,2218,100.0,541,462,369,123,86,24,0,13,97,17.9,47,8.7,211,951,.266,.245,.366,.349,.403,.362,.343,.323,18,.309,.136,22.2,87.7,91.2,11,143,36.6,4.9,3.3,2022
"France, Ty",2211,2211,100.0,610,551,462,151,103,27,1,20,94,15.4,32,5.2,224,"1,160",.274,.262,.335,.326,.436,.397,.337,.321,25,.296,.162,19.3,87.6,91.4,10,147,36.8,5.4,4.1,2022
"Thomas, Lane",2204,2204,100.0,548,498,371,120,75,26,2,17,132,24.1,41,7.5,205,973,.241,.222,.301,.286,.404,.357,.308,.286,24,.291,.163,21.1,86.4,91.3,13,147,34.5,6.5,4.4,2022
"Wisdom, Patrick",2203,2203,100.0,525,465,287,96,43,28,0,25,181,34.5,49,9.3,384,"1,062",.206,.189,.292,.278,.428,.381,.314,.293,41,.272,.222,36.2,90.3,92.6,21,166,46.3,14.3,7.8,2022
"Kirk, Alejandro",2200,2200,100.0,539,470,416,134,101,19,0,14,58,10.8,61,11.3,139,901,.285,.278,.369,.365,.415,.431,.347,.351,28,.299,.130,15.4,90.5,92.4,8,159,45.4,6.7,5.2,2022
"Brown, Seth",2198,2198,100.0,552,500,355,115,61,26,3,25,146,26.4,48,8.7,314,"1,062",.230,.251,.301,.320,.444,.454,.323,.338,46,.273,.214,29.6,89.0,92.3,16,160,41.4,13.0,8.3,2022
"Melendez, MJ",2196,2196,100.0,533,460,336,100,58,21,3,18,131,24.6,65,12.2,272,979,.217,.237,.311,.333,.393,.410,.310,.332,35,.258,.176,27.8,90.7,92.1,15,160,43.5,10.4,6.6,2022
"Alvarez, Yordan",2195,2195,100.0,552,470,371,144,76,29,2,37,106,19.2,69,12.5,220,937,.306,.326,.397,.418,.613,.669,.427,.460,78,.320,.306,23.5,95.2,94.4,12,176,59.8,21.0,14.1,2022
"Realmuto, J.T.",2193,2193,100.0,561,504,390,139,86,26,5,22,119,21.2,40,7.1,276,"1,075",.276,.275,.340,.341,.478,.463,.354,.351,44,.318,.202,25.7,90.3,92.3,13,162,47.2,11.3,7.8,2022
"Frazier, Adam",2191,2191,100.0,601,541,478,129,100,22,4,3,73,12.1,45,7.5,154,"1,068",.238,.262,.300,.323,.311,.339,.274,.297,7,.268,.072,14.4,84.5,90.1,13,153,24.5,1.5,1.2,2022
"Springer, George",2175,2175,100.0,582,513,418,137,86,22,4,25,100,17.2,53,9.1,313,"1,108",.267,.265,.341,.341,.472,.437,.352,.342,35,.285,.205,28.2,88.7,92.2,14,143,42.3,8.4,6.0,2022
"Donaldson, Josh",2173,2173,100.0,544,477,335,105,62,28,0,15,148,27.2,53,9.7,343,"1,028",.220,.215,.305,.302,.373,.370,.300,.299,33,.281,.153,33.4,90.7,92.1,12,154,43.3,9.9,6.1,2022
"Acuña Jr., Ronald",2162,2162,100.0,529,467,344,124,85,24,0,15,126,23.8,49,9.3,258,"1,035",.266,.272,.346,.353,.413,.486,.335,.366,44,.331,.148,24.9,91.2,92.8,11,148,49.7,12.8,8.3,2022
"Marte, Ketel",2159,2159,100.0,555,492,396,118,62,42,2,12,101,18.2,52,9.4,206,995,.240,.251,.317,.329,.407,.377,.317,.315,24,.276,.167,20.7,90.0,92.7,13,151,41.9,6.1,4.3,2022
"Díaz, Yandy",2157,2157,100.0,556,473,414,140,98,33,0,9,60,10.8,76,13.7,127,891,.296,.288,.399,.393,.423,.424,.366,.365,20,.323,.127,14.3,92.2,93.2,8,152,49.0,4.8,3.6,2022
"LeMahieu, DJ",2148,2148,100.0,538,464,397,121,91,18,0,12,70,13.0,67,12.5,132,846,.261,.274,.358,.370,.377,.404,.330,.345,21,.284,.116,15.6,88.7,91.8,3,159,40.8,5.3,3.9,2022
"Turner, Justin",2144,2144,100.0,531,468,387,130,81,36,0,13,89,16.8,49,9.2,210,"1,034",.278,.267,.348,.342,.438,.427,.343,.339,31,.313,.160,20.3,89.5,91.3,18,182,40.6,8.0,5.8,2022
"Farmer, Kyle",2127,2127,100.0,579,522,432,133,93,25,1,14,98,16.9,33,5.7,207,"1,067",.255,.259,.315,.321,.387,.381,.310,.312,19,.286,.132,19.4,85.3,90.8,12,151,33.8,4.4,3.3,2022
"Gurriel, Yuli",2116,2116,100.0,584,545,475,132,84,40,0,8,73,12.5,30,5.1,147,"1,027",.242,.240,.288,.286,.360,.319,.285,.271,9,.266,.117,14.3,88.2,91.3,15,158,35.6,1.9,1.5,2022
"Rodgers, Brendan",2112,2112,100.0,581,527,431,140,94,30,3,13,101,17.4,46,7.9,237,"1,044",.266,.265,.325,.330,.408,.404,.321,.326,31,.304,.142,22.7,90.0,92.4,5,155,45.9,7.2,5.3,2022
"Rizzo, Anthony",2109,2109,100.0,542,465,366,104,50,21,1,32,101,18.6,52,9.6,221,972,.224,.239,.330,.343,.480,.454,.352,.349,40,.216,.256,22.7,89.3,92.5,19,167,41.0,10.9,7.4,2022
"Trout, Mike",2105,2105,100.0,491,438,300,124,54,28,2,40,139,28.3,46,9.4,276,914,.283,.265,.358,.343,.630,.583,.418,.395,59,.323,.347,30.2,91.6,92.7,25,183,51.0,19.7,12.0,2022
"Vogelbach, Daniel",2102,2102,100.0,459,386,273,92,54,19,1,18,114,24.8,71,15.5,138,676,.238,.236,.357,.357,.433,.428,.349,.350,29,.290,.194,20.4,89.4,92.0,16,162,39.9,10.6,6.3,2022
"Báez, Javier",2092,2092,100.0,589,555,411,132,84,27,4,17,147,25.0,25,4.2,418,"1,168",.238,.226,.277,.266,.393,.374,.291,.281,33,.292,.155,35.8,87.9,92.0,10,145,38.0,8.0,5.6,2022
"Escobar, Eduardo",2089,2089,100.0,539,495,372,119,69,26,4,20,129,23.9,37,6.9,303,"1,095",.240,.243,.291,.296,.430,.427,.311,.314,35,.281,.190,27.7,88.3,91.3,21,169,37.6,9.4,6.5,2022
"Vaughn, Andrew",2085,2085,100.0,554,509,418,137,91,28,1,17,96,17.3,31,5.6,206,980,.269,.255,.319,.311,.428,.415,.326,.319,33,.299,.159,21.0,90.8,92.5,7,155,48.6,7.9,6.0,2022
"Rodríguez, Julio",2084,2084,100.0,556,511,367,145,89,25,3,28,145,26.1,36,6.5,318,"1,046",.284,.254,.340,.314,.509,.460,.366,.337,48,.345,.225,30.4,92.0,93.3,10,147,50.7,13.1,8.6,2022
"Hernández, Teoscar",2082,2082,100.0,534,499,347,133,72,35,1,25,152,28.5,33,6.2,357,"1,017",.267,.265,.315,.313,.491,.501,.347,.351,52,.335,.224,35.1,92.6,93.4,12,163,53.3,15.0,9.7,2022
"Blackmon, Charlie",2082,2082,100.0,573,530,428,140,96,22,6,16,109,19.0,28,4.9,230,"1,073",.264,.256,.309,.303,.419,.376,.317,.301,19,.304,.155,21.4,85.5,91.0,11,154,30.6,4.4,3.3,2022
"Aguilar, Jesús",2078,2078,100.0,506,464,350,109,74,19,0,16,119,23.5,27,5.3,278,"1,028",.235,.240,.280,.286,.379,.393,.288,.298,24,.278,.144,27.0,87.7,91.4,19,160,36.0,6.9,4.7,2022
"Santana, Carlos",2066,2066,100.0,504,431,345,87,50,18,0,19,88,17.5,69,13.7,188,881,.202,.253,.313,.358,.376,.438,.308,.352,32,.209,.174,21.3,90.6,92.4,15,154,44.9,9.3,6.3,2022
"Castellanos, Nick",2066,2066,100.0,558,524,396,138,98,27,0,13,130,23.3,29,5.2,379,"1,177",.263,.250,.305,.293,.389,.395,.304,.302,26,.326,.126,32.2,87.5,91.1,15,154,35.1,6.6,4.7,2022
"McNeil, Jeff",2065,2065,100.0,588,533,477,174,125,39,1,9,61,10.4,39,6.6,177,"1,110",.326,.280,.381,.339,.454,.389,.365,.323,13,.353,.128,15.9,86.7,90.6,13,154,30.2,2.7,2.2,2022
"Perdomo, Geraldo",2061,2061,100.0,500,431,342,84,67,10,2,5,103,20.6,50,10.0,163,851,.195,.213,.285,.302,.262,.282,.253,.269,7,.243,.067,19.2,81.5,90.4,8,144,25.1,2.0,1.4,2022
"Hays, Austin",2051,2051,100.0,582,535,424,134,81,35,2,16,114,19.6,34,5.8,246,"1,045",.250,.240,.306,.298,.413,.372,.314,.298,22,.289,.163,23.5,87.4,91.7,11,148,37.7,5.2,3.8,2022
"Wong, Kolten",2049,2049,100.0,495,430,349,108,65,24,4,15,88,17.8,44,8.9,180,883,.251,.235,.337,.324,.430,.353,.336,.305,19,.280,.179,20.4,86.1,91.0,13,149,35.5,5.4,3.8,2022
"Kemp, Tony",2047,2047,100.0,558,497,436,117,84,24,2,7,69,12.4,45,8.1,134,"1,002",.235,.219,.307,.294,.334,.291,.287,.267,7,.259,.099,13.4,82.2,89.5,14,141,14.9,1.6,1.3,2022
