Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Bassitt, Chris RHP",3139,3139,100.0,822,748,569,176,108,38,2,28,185,22.5,56,6.8,325,"1,485",34.2,4.2 ARM,4.5,0.8 TWD,.235,.242,.297,.304,.404,.406,.304,.310,47,.274,.168,21.9,85.6,85.5,"2,134",5.63,-1.48,6.3,-0.01,2.38,86.9,91.7,13,158,35.3,8.3,5.7
"Keller, Mitch RHP",3119,3119,100.0,825,752,548,187,122,38,2,25,210,25.5,55,6.7,346,"1,490",28.0,1.5 ARM,6.3,1.3 TWD,.249,.251,.308,.313,.404,.404,.310,.315,47,.310,.156,23.2,90.1,90.5,"2,454",5.89,-2.07,6.5,0.18,2.44,87.4,91.5,10,157,35.6,8.6,5.7
"Strider, Spencer RHP",3100,3100,100.0,762,696,415,146,92,29,3,22,281,36.9,57,7.5,635,"1,644",20.1,2.7 ARM,12.3,1.8 AWY,.210,.205,.278,.274,.355,.344,.279,.273,34,.316,.145,38.6,92.6,93.9,"2,349",5.85,-2.05,7.0,0.11,2.26,88.4,91.0,17,185,36.1,8.2,4.5
"Nola, Aaron RHP",3087,3087,100.0,790,738,545,178,108,35,3,32,199,25.2,45,5.7,395,"1,522",33.0,4.7 ARM,3.8,0.7 TWD,.241,.241,.284,.285,.427,.409,.304,.299,45,.286,.186,26.0,87.0,87.7,"2,283",5.17,-2.01,6.8,0.07,2.10,89.0,91.9,12,143,38.5,8.3,5.7
"Burnes, Corbin RHP",3079,3079,100.0,784,704,510,141,99,19,1,22,200,25.5,66,8.4,410,"1,425",27.4,2.2 GLV,6.1,1.2 AWY,.200,.224,.274,.298,.324,.342,.266,.285,27,.244,.124,28.8,90.7,91.4,"2,617",5.90,-0.66,6.6,0.11,1.90,86.2,91.1,11,140,32.4,5.3,3.4
"Gausman, Kevin RHP",3069,3069,100.0,763,700,466,163,100,43,1,19,237,31.1,55,7.2,438,"1,513",23.1,11.5 ARM,10.9,0.1 AWY,.233,.235,.291,.294,.379,.402,.292,.303,46,.324,.146,28.9,90.3,90.6,"2,085",5.73,-2.44,6.6,-0.20,1.89,88.9,91.7,12,157,43.3,9.9,6.0
"Gibson, Kyle RHP",3038,3038,100.0,807,732,589,198,127,43,5,23,157,19.5,55,6.8,352,"1,384",29.6,4.2 ARM,6.4,1.1 AWY,.270,.270,.322,.325,.437,.445,.326,.335,45,.311,.167,25.4,87.6,88.5,"2,191",6.26,-2.17,6.9,0.26,2.08,89.1,92.6,8,133,44.5,7.6,5.6
"López, Pablo RHP",3024,3024,100.0,799,737,509,176,121,26,5,24,233,29.2,47,5.9,473,"1,562",28.6,2.8 ARM,5.7,0.5 AWY,.239,.217,.291,.272,.385,.340,.294,.270,32,.314,.147,30.3,89.7,91.2,"2,304",5.52,-2.00,7.2,0.00,2.20,86.6,91.2,12,147,34.8,6.3,4.0
"Luzardo, Jesús LHP",2988,2988,100.0,740,677,472,162,94,43,3,22,208,28.1,54,7.3,455,"1,451",24.4,10.7 ARM,8.7,6.8 AWY,.239,.235,.300,.297,.409,.410,.307,.307,45,.312,.170,31.4,91.6,90.3,"2,202",5.80,2.37,5.7,-0.14,2.23,89.0,91.7,14,164,40.0,9.5,6.1
"Oviedo, Johan RHP",2980,2980,100.0,779,678,525,161,96,41,5,19,158,20.3,81,10.4,360,"1,386",27.8,2.3 ARM,5.9,0.0 AWY,.237,.249,.329,.340,.397,.402,.319,.328,40,.281,.159,26.0,90.5,91.9,"2,343",5.64,-2.47,7.1,-0.16,2.29,88.4,91.9,12,153,40.2,7.6,5.1
"Valdez, Framber LHP",2950,2950,100.0,807,727,539,166,107,37,3,19,200,24.8,57,7.1,372,"1,392",33.2,7.3 ARM,1.7,4.4 AWY,.228,.252,.291,.317,.366,.409,.287,.320,43,.285,.138,26.7,89.5,88.7,"2,319",6.18,0.69,5.9,-0.07,1.98,91.0,92.5,4,129,45.6,8.0,5.3
"Berríos, José RHP",2937,2937,100.0,778,717,537,173,113,33,2,25,184,23.7,48,6.2,348,"1,366",28.9,4.8 ARM,6.3,0.3 AWY,.241,.261,.296,.315,.397,.437,.301,.325,46,.290,.156,25.5,88.8,89.0,"2,090",5.63,-2.32,6.5,-0.10,2.17,87.9,91.5,12,153,35.8,8.6,5.9
"Kremer, Dean RHP",2925,2925,100.0,735,673,518,171,117,26,1,27,157,21.4,55,7.5,335,"1,395",24.9,5.5 ARM,9.3,0.8 AWY,.254,.270,.314,.328,.416,.457,.317,.339,46,.293,.162,24.0,89.8,89.8,"2,271",5.85,-2.42,6.3,0.03,2.34,89.5,91.6,13,165,40.3,8.9,6.3
"Gilbert, Logan RHP",2922,2922,100.0,769,724,543,169,102,36,2,29,189,24.6,35,4.6,402,"1,524",27.9,2.5 ARM,6.2,0.6 AWY,.233,.243,.269,.279,.409,.410,.290,.297,49,.274,.175,26.4,90.0,91.9,"1,884",6.20,-1.11,7.4,-0.05,2.34,90.0,91.9,13,159,44.6,9.0,6.4
"Corbin, Patrick LHP",2922,2922,100.0,790,717,605,210,142,34,1,33,124,15.7,57,7.2,285,"1,334",29.1,7.4 ARM,7.4,5.6 AWY,.293,.303,.344,.356,.481,.518,.353,.373,56,.311,.188,21.4,87.3,88.1,"2,057",6.31,2.26,6.8,-0.03,2.08,89.9,92.6,11,159,44.0,9.3,7.1
"Montgomery, Jordan LHP",2920,2920,100.0,777,718,559,177,111,45,3,18,166,21.4,48,6.2,361,"1,390",27.9,8.6 ARM,7.8,6.6 AWY,.247,.253,.295,.303,.393,.408,.298,.308,42,.295,.146,26.0,88.1,88.6,"2,132",6.69,1.72,6.6,0.18,2.15,87.9,91.9,12,152,37.9,7.5,5.4
"Javier, Cristian RHP",2882,2882,100.0,687,611,459,143,81,33,4,25,159,23.1,62,9.0,374,"1,382",25.7,1.2 GLV,11.1,0.1 AWY,.234,.230,.309,.307,.424,.443,.317,.323,43,.273,.190,27.1,87.2,86.5,"2,401",5.72,-1.78,6.0,0.07,2.71,88.8,91.4,24,188,38.3,9.4,6.3
"Sears, JP LHP",2867,2867,100.0,733,662,505,165,94,33,4,34,161,22.0,51,7.0,363,"1,463",26.0,5.8 ARM,10.0,4.5 AWY,.249,.245,.317,.314,.465,.448,.335,.330,56,.279,.216,24.8,87.7,88.0,"2,188",4.76,1.35,6.5,-0.14,2.49,88.0,91.7,22,178,38.4,11.1,7.6
"Elder, Bryce RHP",2849,2849,100.0,731,654,532,160,106,32,3,19,128,17.5,62,8.5,311,"1,318",31.5,7.2 ARM,5.0,0.2 AWY,.245,.263,.316,.334,.390,.416,.309,.328,32,.275,.145,23.6,86.6,86.4,"2,161",6.51,-1.14,6.1,-0.05,1.96,89.6,92.3,8,129,41.0,6.0,4.4
"Morton, Charlie RHP",2842,2842,100.0,714,615,437,150,103,30,3,14,183,25.6,81,11.3,393,"1,219",34.7,1.4 ARM,1.0,0.2 TWD,.244,.248,.342,.346,.371,.399,.318,.330,34,.323,.127,32.2,88.0,87.8,"2,629",5.37,-2.44,6.2,0.15,2.05,88.4,92.4,10,149,39.1,7.8,4.8
"Peralta, Freddy RHP",2839,2839,100.0,680,617,409,131,75,30,0,26,210,30.9,54,7.9,455,"1,356",26.8,3.5 ARM,8.6,2.2 AWY,.212,.214,.282,.284,.387,.361,.291,.284,35,.275,.175,33.6,88.8,89.8,"2,266",5.07,-2.78,6.9,-0.07,2.31,87.0,91.1,15,158,37.7,8.6,5.1
"Walker, Taijuan RHP",2837,2837,100.0,732,650,516,155,96,35,4,20,138,18.9,70,9.6,257,"1,251",27.2,7.9 ARM,7.8,0.7 TWD,.238,.248,.319,.328,.397,.405,.313,.321,35,.273,.158,20.5,88.8,88.3,"1,920",6.43,-1.95,5.9,-0.13,2.25,88.6,92.2,11,147,40.9,6.8,4.8
"Kirby, George RHP",2825,2825,100.0,756,727,560,179,122,28,7,22,172,22.8,18,2.4,353,"1,540",26.6,4.4 ARM,6.4,0.8 TWD,.246,.262,.269,.285,.395,.425,.284,.305,42,.293,.149,22.9,91.6,91.9,"2,155",5.87,-1.54,6.5,0.08,2.60,88.9,91.7,12,160,40.9,7.5,5.6
"Kikuchi, Yusei LHP",2818,2818,100.0,700,646,467,165,110,27,1,27,181,25.9,48,6.9,384,"1,372",25.5,3.5 ARM,8.2,2.3 AWY,.255,.249,.311,.305,.426,.434,.319,.319,42,.315,.170,28.0,90.5,91.4,"2,341",5.40,2.27,6.9,0.02,2.28,90.0,91.9,13,160,42.4,9.0,6.0
"Gray, Sonny RHP",2818,2818,100.0,754,689,510,156,111,34,3,8,183,24.3,55,7.3,351,"1,344",34.1,3.6 GLV,1.7,0.1 AWY,.226,.244,.288,.306,.319,.364,.270,.296,35,.295,.093,26.1,87.8,88.2,"2,544",5.51,-0.91,6.5,0.29,2.20,88.6,92.1,9,141,39.2,6.9,4.6
"Lyles, Jordan RHP",2817,2817,100.0,748,689,575,176,87,48,2,39,120,16.0,45,6.0,272,"1,356",31.5,0.3 ARM,6.0,2.3 AWY,.255,.265,.305,.314,.501,.481,.340,.339,57,.256,.245,20.1,85.9,86.8,"2,274",5.93,-1.68,6.8,0.05,2.31,88.5,92.0,20,162,35.5,9.9,7.6
"Gray, Josiah RHP",2812,2812,100.0,697,605,466,152,100,29,1,22,143,20.5,79,11.3,342,"1,305",27.9,3.8 ARM,7.5,0.5 TWD,.251,.254,.344,.348,.412,.433,.332,.342,44,.293,.160,26.2,88.2,87.4,"2,094",5.18,-1.79,5.7,-0.04,2.22,87.5,91.7,17,161,36.7,9.4,6.3
"Kelly, Merrill RHP",2803,2803,100.0,721,645,462,143,90,30,3,20,187,25.9,68,9.4,371,"1,375",27.4,6.9 ARM,6.7,0.6 AWY,.222,.244,.299,.320,.371,.389,.294,.313,36,.279,.149,27.0,89.7,89.6,"2,304",5.51,-1.74,6.2,-0.04,2.09,89.1,91.7,12,143,41.8,7.8,5.0
"Senga, Kodai RHP",2795,2795,100.0,693,605,409,126,88,21,0,17,201,29.0,77,11.1,376,"1,264",26.2,3.6 ARM,8.7,0.0 AWY,.208,.225,.301,.316,.327,.365,.282,.304,28,.279,.119,29.7,89.4,89.6,"2,094",5.92,-1.94,6.5,0.01,2.05,88.5,91.8,13,156,40.6,6.8,4.0
"Brown, Hunter RHP",2720,2720,100.0,664,598,423,157,95,34,2,26,177,26.7,55,8.3,313,"1,262",27.4,1.3 ARM,6.0,0.4 AWY,.263,.241,.333,.314,.457,.414,.341,.319,46,.330,.194,24.8,91.2,91.7,"2,237",6.17,-1.35,6.7,0.07,2.36,90.7,91.7,7,150,44.4,10.9,6.9
"Alcantara, Sandy RHP",2720,2720,100.0,762,700,557,176,123,30,1,22,151,19.8,48,6.3,375,"1,474",24.3,12.0 ARM,6.8,1.0 AWY,.251,.265,.302,.317,.391,.417,.301,.320,39,.289,.140,25.4,94.1,93.7,"2,225",6.03,-1.94,6.1,-0.19,2.27,88.3,91.9,7,136,40.6,7.0,5.1
"Schmidt, Clarke RHP",2712,2712,100.0,694,630,488,169,103,41,1,24,149,21.5,46,6.6,291,"1,276",31.1,4.1 GLV,3.6,1.0 TWD,.268,.256,.326,.316,.451,.417,.334,.320,37,.313,.183,22.8,88.9,89.2,"2,773",5.57,-1.59,6.3,0.16,2.23,88.9,92.1,14,148,41.0,7.6,5.3
"Dunning, Dane RHP",2696,2696,100.0,722,652,517,163,113,27,3,20,140,19.4,55,7.6,283,"1,268",31.7,6.1 ARM,4.7,0.7 AWY,.250,.261,.316,.327,.393,.415,.310,.325,39,.288,.143,22.3,87.0,87.8,"2,118",5.45,-2.45,6.8,0.17,2.19,88.7,91.9,11,143,40.2,7.5,5.4
"Ryan, Joe RHP",2683,2683,100.0,671,625,435,155,92,30,1,32,196,29.2,34,5.1,396,"1,477",26.4,7.4 ARM,9.2,1.1 AWY,.248,.225,.291,.271,.453,.403,.316,.292,38,.305,.205,26.8,88.1,88.4,"2,045",5.00,-2.62,6.5,0.08,2.56,89.6,91.5,20,178,41.6,8.7,5.7
"Steele, Justin LHP",2678,2678,100.0,715,665,497,167,117,34,2,14,175,24.5,36,5.0,340,"1,418",28.0,5.5 GLV,6.9,2.5 TWD,.251,.250,.296,.296,.371,.366,.291,.290,27,.320,.120,24.0,88.8,88.9,"2,484",6.11,1.98,6.3,-0.25,2.40,87.1,91.6,9,146,36.6,5.4,3.8
"Bradish, Kyle RHP",2639,2639,100.0,671,615,450,132,90,27,1,14,168,25.0,44,6.6,314,"1,208",29.9,2.2 GLV,3.6,0.3 AWY,.215,.239,.275,.298,.330,.388,.268,.300,31,.271,.115,26.0,90.6,90.9,"2,390",6.27,-1.36,6.4,0.04,2.25,89.9,91.8,7,150,42.0,6.9,4.6
"Flaherty, Jack RHP",2634,2634,100.0,648,565,423,162,106,37,2,17,148,22.8,64,9.9,308,"1,158",31.8,3.5 GLV,5.0,0.2 TWD,.287,.270,.368,.356,.450,.421,.356,.343,31,.357,.163,26.6,86.9,87.9,"2,353",5.41,-2.53,6.8,0.03,2.05,87.8,91.6,12,153,38.3,7.3,4.8
"Williams, Trevor RHP",2622,2622,100.0,657,593,490,178,110,32,2,34,111,16.9,51,7.8,234,"1,234",31.0,5.6 ARM,6.3,1.9 AWY,.300,.281,.357,.341,.533,.501,.377,.360,50,.316,.233,19.0,85.9,86.8,"2,066",5.01,-2.40,6.8,-0.09,2.07,87.9,91.6,15,156,38.6,10.2,7.6
"Sandoval, Patrick LHP",2620,2620,100.0,650,567,445,145,103,29,1,12,128,19.7,72,11.1,338,"1,220",28.4,3.5 ARM,8.2,3.0 AWY,.256,.261,.342,.349,.374,.402,.318,.332,31,.309,.118,27.7,87.1,86.9,"2,130",6.12,1.01,6.2,0.02,2.25,86.8,91.4,9,143,35.1,7.0,4.8
"Bello, Brayan RHP",2618,2618,100.0,668,611,485,165,103,36,2,24,132,19.8,45,6.7,309,"1,267",29.6,11.9 ARM,3.6,0.5 TWD,.270,.253,.324,.310,.453,.411,.334,.314,34,.307,.183,24.4,91.2,91.3,"2,004",5.23,-1.89,6.3,-0.03,2.20,89.4,92.2,5,131,44.3,7.0,5.1
"Singer, Brady RHP",2612,2612,100.0,702,634,512,182,113,44,5,20,133,18.9,49,7.0,270,"1,190",29.3,6.0 ARM,5.8,1.7 AWY,.287,.276,.341,.334,.467,.452,.346,.339,40,.330,.180,22.7,88.4,89.8,"2,294",5.28,-1.54,7.0,0.27,2.03,90.6,92.7,9,144,48.6,7.8,5.7
"Heaney, Andrew LHP",2603,2603,100.0,641,569,420,143,84,34,2,23,151,23.6,60,9.4,332,"1,255",26.5,10.7 ARM,9.1,7.9 AWY,.251,.240,.332,.323,.439,.429,.335,.327,43,.302,.188,26.5,88.4,88.4,"2,392",5.01,2.88,6.5,-0.06,2.56,89.6,91.4,15,157,38.6,10.2,6.7
"Verlander, Justin RHP",2602,2602,100.0,669,615,475,139,89,30,2,18,144,21.5,45,6.7,290,"1,290",27.3,2.2 ARM,8.2,0.4 AWY,.226,.229,.283,.287,.369,.392,.284,.295,39,.265,.143,22.5,88.8,88.1,"2,478",6.99,-1.47,6.0,0.18,2.47,89.8,91.6,19,166,41.3,8.2,5.8
"Detmers, Reid LHP",2599,2599,100.0,641,568,403,141,93,28,1,19,167,26.1,58,9.0,344,"1,268",31.0,2.7 ARM,5.2,1.3 AWY,.248,.254,.331,.338,.401,.398,.322,.328,25,.318,.153,27.1,88.2,87.4,"2,124",6.07,1.38,5.9,-0.15,2.44,89.6,91.7,16,157,41.4,6.2,3.9
"Eflin, Zach RHP",2577,2577,100.0,702,671,490,158,104,31,4,19,186,26.5,23,3.3,310,"1,285",33.4,2.3 ARM,3.3,1.2 AWY,.235,.221,.263,.251,.379,.378,.276,.270,44,.296,.143,24.1,87.0,87.4,"2,240",5.92,-2.22,6.6,-0.03,2.06,86.5,91.7,9,137,35.1,9.0,6.3
"Waldichuk, Ken LHP",2553,2553,100.0,637,549,426,149,84,39,2,24,131,20.6,70,11.0,304,"1,213",26.6,4.4 ARM,9.2,4.2 AWY,.271,.242,.360,.336,.481,.420,.361,.332,33,.313,.209,25.1,88.1,89.1,"2,124",5.47,2.51,7.0,0.11,2.55,87.7,91.6,14,169,38.5,7.7,5.2
"Taillon, Jameson RHP",2533,2533,100.0,655,604,469,156,100,28,1,27,140,21.4,41,6.3,274,"1,244",26.5,0.2 GLV,8.8,1.6 AWY,.258,.259,.308,.311,.442,.462,.322,.332,50,.292,.184,22.0,88.4,89.2,"2,474",6.01,-1.31,6.7,0.07,2.42,88.1,91.6,16,165,38.4,10.7,7.6
"Hill, Rich LHP",2531,2531,100.0,660,587,464,165,94,44,4,23,129,19.5,58,8.8,222,"1,148",41.5,5.2 GLV,2.8,2.5 TWD,.281,.280,.351,.352,.487,.481,.359,.360,47,.323,.206,19.3,79.9,79.7,"2,379",5.62,1.63,6.2,-0.11,2.72,88.6,91.7,14,150,39.9,10.1,7.1
"Cobb, Alex RHP",2506,2506,100.0,646,600,472,163,107,33,4,19,131,20.3,37,5.7,244,"1,126",32.4,9.6 ARM,1.3,0.8 AWY,.272,.278,.319,.326,.435,.444,.325,.333,33,.319,.163,21.7,90.4,89.8,"2,005",5.77,-2.08,5.9,-0.15,2.16,89.4,92.7,1,129,43.4,7.0,5.1
"Garrett, Braxton LHP",2479,2479,100.0,659,617,463,154,93,37,4,20,156,23.7,29,4.4,297,"1,171",34.1,2.9 ARM,3.0,0.7 AWY,.250,.275,.294,.318,.420,.441,.307,.328,36,.302,.170,25.4,86.4,86.6,"2,133",6.02,2.62,6.5,-0.19,2.05,90.1,93.0,7,135,45.1,7.8,5.5
"Scherzer, Max RHP",2465,2465,100.0,620,569,398,126,76,22,0,28,173,27.9,45,7.3,359,"1,256",28.6,4.5 ARM,7.6,0.6 AWY,.221,.207,.282,.270,.408,.376,.298,.282,34,.265,.186,28.6,87.9,87.8,"2,258",5.45,-3.12,6.3,0.08,2.25,88.1,91.4,20,168,36.9,8.5,5.5
"Gore, MacKenzie LHP",2462,2462,100.0,582,519,373,134,86,19,2,27,151,25.9,57,9.8,333,"1,193",22.6,2.7 ARM,10.4,2.0 AWY,.258,.261,.330,.334,.459,.472,.339,.347,45,.310,.200,27.9,91.3,92.7,"2,230",5.99,1.57,7.1,-0.20,2.36,89.4,91.7,14,171,43.7,12.1,7.7
"Anderson, Tyler LHP",2431,2431,100.0,628,549,439,146,84,40,2,20,119,18.9,63,10.0,336,"1,209",24.1,6.5 ARM,13.7,4.2 AWY,.266,.259,.345,.342,.455,.434,.345,.340,36,.302,.189,27.8,85.4,85.3,"2,148",6.28,1.82,6.2,0.06,2.34,86.4,91.1,19,164,32.3,8.2,5.7
"Kopech, Michael RHP",2430,2430,100.0,591,483,354,115,63,21,2,29,134,22.7,91,15.4,275,"1,024",22.4,4.9 ARM,10.9,1.7 AWY,.238,.240,.368,.371,.470,.454,.363,.363,45,.265,.232,26.9,91.3,92.1,"2,400",5.68,-2.57,6.8,-0.01,2.54,90.0,92.0,17,181,42.4,12.7,7.6
"Freeland, Kyle LHP",2414,2414,100.0,676,623,540,187,122,30,6,29,93,13.8,42,6.2,212,"1,230",31.4,5.6 ARM,5.7,3.8 AWY,.300,.294,.342,.338,.507,.508,.361,.361,47,.312,.207,17.2,85.7,86.7,"2,233",5.71,1.46,6.7,-0.03,2.34,89.5,92.5,14,164,43.5,8.7,7.0
"Smyly, Drew LHP",2401,2401,100.0,624,552,423,147,83,36,2,26,139,22.3,56,9.0,303,"1,120",32.2,5.2 ARM,6.3,2.9 AWY,.266,.242,.337,.316,.480,.403,.349,.314,31,.307,.214,27.1,85.0,84.1,"2,089",6.44,1.93,5.7,-0.03,2.30,86.7,91.5,19,158,33.6,7.3,5.0
"Gray, Jon RHP",2393,2393,100.0,655,582,451,149,110,16,1,22,142,21.7,53,8.1,321,"1,216",26.7,3.3 ARM,7.1,1.5 AWY,.256,.260,.324,.329,.400,.415,.317,.325,29,.299,.144,26.4,90.4,90.9,"2,132",5.56,-1.94,6.6,0.15,2.22,88.9,91.9,13,157,39.5,6.4,4.4
"Pivetta, Nick RHP",2383,2383,100.0,586,528,347,110,55,31,1,23,183,31.2,49,8.4,345,"1,165",28.5,1.8 GLV,7.0,0.8 AWY,.208,.223,.282,.296,.402,.414,.296,.308,41,.269,.193,29.6,88.9,89.6,"2,471",6.59,-1.35,6.8,0.09,2.45,90.4,91.5,13,169,43.8,11.8,7.0
"Lugo, Seth RHP",2377,2377,100.0,604,563,425,140,89,29,3,19,140,23.2,36,6.0,241,"1,100",33.1,1.0 ARM,3.2,0.6 TWD,.249,.260,.296,.308,.412,.444,.306,.323,41,.298,.163,21.9,87.7,87.1,"2,578",5.62,-1.13,6.0,0.06,2.30,90.7,92.2,10,154,44.2,9.6,6.8
"Rodriguez, Eduardo LHP",2372,2372,100.0,599,545,410,122,82,23,2,15,141,23.5,45,7.5,272,"1,133",23.2,6.6 ARM,10.7,4.1 AWY,.224,.248,.284,.309,.356,.399,.280,.309,32,.272,.132,24.0,89.8,89.9,"2,109",5.81,1.67,6.3,0.06,2.19,87.3,91.5,13,158,38.5,7.8,5.3
"Lorenzen, Michael RHP",2366,2366,100.0,624,567,463,138,91,26,1,20,111,17.8,47,7.5,254,"1,169",25.9,8.2 ARM,8.9,3.9 AWY,.243,.258,.302,.316,.399,.442,.304,.326,37,.268,.155,21.7,89.1,88.4,"2,392",5.74,-1.73,5.8,-0.06,2.23,89.4,91.9,13,164,40.2,8.0,5.9
"Nelson, Ryne RHP",2355,2355,100.0,618,559,475,159,88,37,10,24,96,15.5,45,7.3,238,"1,172",24.5,1.5 ARM,10.5,3.3 AWY,.284,.269,.333,.324,.515,.488,.357,.349,55,.301,.231,20.3,89.1,89.7,"2,200",5.98,-1.14,6.6,0.05,2.43,90.6,92.2,16,181,42.7,11.6,8.9
"Ober, Bailey RHP",2327,2327,100.0,577,539,395,125,78,24,1,22,146,25.3,29,5.0,354,"1,235",28.3,5.4 ARM,8.8,1.8 AWY,.232,.226,.279,.274,.403,.412,.294,.295,38,.276,.171,28.7,86.3,87.9,"2,199",5.83,-1.43,7.3,0.11,2.60,87.7,91.3,20,168,35.7,9.6,6.6
"Bibee, Tanner RHP",2326,2326,100.0,585,530,394,122,83,26,0,13,141,24.1,45,7.7,289,"1,097",26.6,0.6 ARM,8.7,2.2 AWY,.230,.235,.295,.300,.353,.376,.285,.297,24,.287,.123,26.3,88.8,89.1,"2,431",6.37,-2.03,6.5,0.08,2.50,88.5,91.7,16,162,38.1,6.1,4.1
"Ashcraft, Graham RHP",2324,2324,100.0,623,558,450,148,98,23,4,23,111,17.8,51,8.2,250,"1,120",27.4,5.4 GLV,4.2,0.3 AWY,.265,.272,.337,.344,.444,.429,.339,.339,31,.293,.179,22.3,93.1,92.3,"2,573",6.24,-1.38,5.7,0.12,2.40,88.1,91.8,8,141,38.9,6.9,5.0
