Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Alexy, A.J. RHP",1801,1801,100.0,436,378,277,108,62,19,2,25,103,23.6,55,12.6,217,817,27.2,1.0 ARM,7.8,1.2 AWY,.286,.233,.376,.332,.545,.382,.395,.319,18,.329,.259,26.6,88.8,89.6,"2,227",6.09,-1.03,6.6,0.08,2.37,89.9,91.6,16,167,38.6,6.5,4.1,2022
"Brown, Hunter RHP",1773,1773,100.0,425,377,245,70,51,13,1,5,134,31.5,44,10.4,228,786,26.1,1.8 ARM,6.7,0.1 AWY,.186,.189,.273,.276,.265,.254,.247,.246,8,.271,.080,29.0,91.7,92.5,"2,222",6.31,-1.42,6.6,0.09,2.61,86.2,90.6,2,147,33.5,3.3,1.9,2022
"Wade, Konner RHP",1731,1731,100.0,501,469,394,144,94,28,2,20,78,15.6,26,5.2,162,896,30.0,9.8 ARM,8.5,1.7 AWY,.307,.264,.346,.306,.503,.397,.366,.309,20,.332,.196,18.1,84.3,83.2,"2,110",5.90,-1.59,5.3,-0.20,2.33,84.7,90.6,15,155,25.9,5.1,4.0,2022
"Duplantier, Jon RHP",1703,1703,100.0,427,362,256,85,50,15,2,18,109,25.5,56,13.1,229,768,24.6,4.3 ARM,9.8,0.6 AWY,.235,.229,.345,.342,.436,.391,.344,.330,21,.283,.202,29.8,89.5,91.3,"2,308",5.79,-2.23,7.3,0.02,2.37,87.5,90.9,18,170,34.8,8.2,4.9,2022
"Koenig, Jared LHP",1702,1702,100.0,450,417,316,112,70,27,2,13,104,23.1,30,6.7,194,799,29.8,5.6 ARM,7.2,4.0 AWY,.269,.214,.317,.266,.436,.319,.328,.260,12,.329,.168,24.3,86.2,86.7,"2,159",5.92,2.21,6.5,-0.04,2.40,88.6,91.4,13,157,33.5,3.8,2.7,2022
"Daniel, Davis RHP",1689,1689,100.0,428,390,308,92,54,18,6,14,83,19.4,32,7.5,177,785,28.3,0.9 ARM,9.2,1.4 AWY,.236,.243,.301,.309,.421,.395,.315,.311,23,.265,.185,22.5,85.8,87.0,"2,155",5.60,-1.14,6.8,0.19,2.46,87.8,91.1,17,172,35.7,7.5,5.4,2022
"Solomon, Peter RHP",1688,1688,100.0,430,378,296,97,59,20,1,17,88,20.5,44,10.2,193,774,32.1,1.9 ARM,5.1,0.6 AWY,.257,.247,.333,.327,.450,.366,.340,.310,12,.288,.193,24.9,86.0,85.9,"2,210",6.41,-1.32,6.0,0.22,2.34,87.0,91.0,10,139,32.1,4.1,2.8,2022
"Miller, Tyson RHP",1660,1660,100.0,397,351,238,91,59,18,0,14,114,28.7,39,9.8,223,801,29.9,0.7 GLV,6.0,1.6 AWY,.259,.214,.343,.303,.430,.325,.340,.284,18,.344,.171,27.8,87.4,89.0,"2,259",5.01,-3.63,7.0,0.06,2.16,85.4,90.5,9,149,30.7,7.6,4.5,2022
"Hjelle, Sean RHP",1655,1655,100.0,443,390,314,112,75,23,3,11,80,18.1,38,8.6,157,749,31.1,10.4 ARM,3.4,0.2 TWD,.287,.254,.364,.336,.446,.378,.355,.320,18,.334,.159,21.0,89.3,89.6,"1,937",6.38,-1.50,6.4,0.24,2.25,87.0,91.7,3,130,35.4,5.7,4.1,2022
"Knehr, Reiss RHP",1642,1642,100.0,402,344,253,89,49,20,2,18,92,22.9,54,13.4,176,702,27.2,3.7 ARM,7.6,0.0 AWY,.259,.253,.363,.359,.485,.432,.369,.350,21,.302,.227,25.1,88.7,89.6,"2,208",5.60,-1.52,6.6,0.10,2.15,89.7,91.9,12,160,39.9,8.3,5.2,2022
"Bielak, Brandon RHP",1584,1584,100.0,386,337,255,82,54,19,4,5,86,22.3,42,10.9,203,758,29.6,4.1 ARM,5.7,1.1 AWY,.243,.232,.330,.320,.368,.351,.311,.303,15,.309,.125,26.8,88.4,87.4,"2,298",6.26,-1.63,5.6,-0.03,2.20,87.1,91.1,10,149,34.1,5.9,3.9,2022
"Bermúdez, Jonathan LHP",1566,1566,100.0,389,329,258,100,46,27,4,23,81,20.8,43,11.1,154,659,31.2,3.1 ARM,7.7,3.7 AWY,.304,.238,.388,.335,.620,.427,.422,.336,24,.330,.316,23.4,84.4,84.5,"2,130",5.44,2.49,6.3,0.07,2.37,88.4,91.6,16,167,39.9,9.3,6.2,2022
"Beck, Tristan RHP",1564,1564,100.0,427,387,295,105,65,29,1,10,97,22.7,29,6.8,201,782,30.5,2.2 ARM,5.5,0.6 AWY,.271,.244,.329,.307,.429,.371,.330,.302,20,.335,.158,25.7,87.8,88.7,"2,225",6.01,-2.29,6.8,0.08,2.48,88.4,91.3,12,152,37.6,6.8,4.7,2022
"Allard, Kolby LHP",1548,1548,100.0,382,342,230,81,39,17,4,21,113,29.6,37,9.7,193,678,27.6,3.2 ARM,9.3,2.6 AWY,.237,.199,.314,.281,.494,.371,.348,.291,23,.287,.257,28.5,86.1,86.1,"2,026",5.50,1.71,6.0,-0.06,2.35,88.3,91.9,16,175,42.2,10.0,6.0,2022
"Martínez, Adrián RHP",1543,1543,100.0,388,348,251,94,51,16,3,24,100,25.8,32,8.2,209,722,32.4,10.8 ARM,3.1,1.2 AWY,.270,.214,.338,.288,.540,.349,.375,.285,21,.308,.270,28.9,88.2,88.0,"2,150",5.51,-2.15,6.0,0.28,2.18,88.4,91.6,8,143,40.2,8.4,5.4,2022
"Smith, Riley RHP",1521,1521,100.0,425,394,320,136,86,30,2,18,80,18.8,24,5.6,160,752,28.0,6.2 ARM,7.4,0.3 AWY,.345,.257,.380,.300,.569,.383,.405,.301,16,.392,.223,21.3,87.6,88.4,"2,165",5.85,-1.56,6.3,0.02,2.33,86.4,91.6,15,157,35.0,5.0,3.8,2022
"Bierman, Gabe RHP",1503,1503,100.0,381,330,234,72,46,16,2,8,97,25.5,42,11.0,215,692,28.8,7.0 ARM,7.2,2.1 TWD,.218,.195,.318,.301,.352,.292,.302,.276,9,.283,.133,31.1,87.3,87.8,"2,236",5.61,-2.21,6.5,0.10,2.26,84.0,90.6,10,132,26.1,3.8,2.4,2022
"Leasher, Aaron LHP",1494,1494,100.0,381,333,245,87,53,23,1,10,91,23.9,38,10.0,237,696,29.8,6.4 ARM,7.0,3.4 AWY,.261,.225,.348,.317,.426,.366,.341,.307,20,.330,.165,34.1,86.5,86.5,"2,087",5.68,2.52,6.2,0.14,2.13,87.4,91.6,9,147,35.5,8.2,5.2,2022
"Chen, Po-Yu RHP",1491,1491,100.0,400,354,263,84,54,20,2,8,98,24.5,33,8.3,215,785,27.1,8.8 ARM,9.8,1.4 TWD,.237,.220,.309,.295,.373,.302,.301,.272,6,.300,.136,27.4,86.7,86.7,"2,095",5.98,-1.19,6.2,0.06,2.20,85.5,90.3,11,147,25.1,2.3,1.5,2022
"Scholtens, Jesse RHP",1491,1491,100.0,359,323,234,82,49,20,0,13,92,25.6,28,7.8,196,720,31.4,0.3 ARM,6.3,0.6 AWY,.254,.215,.320,.286,.437,.325,.330,.274,14,.312,.183,27.2,86.0,87.3,"2,102",6.08,-1.03,6.9,0.23,2.47,85.9,90.7,16,167,34.2,6.0,3.9,2022
"Pepiot, Ryan RHP",1470,1470,100.0,368,320,208,62,40,11,1,10,113,30.7,36,9.8,224,705,20.7,7.8 ARM,12.2,1.3 TWD,.194,.194,.294,.296,.328,.296,.282,.273,11,.263,.134,31.8,91.1,92.2,"2,448",5.72,-1.98,6.8,-0.23,2.49,85.5,90.9,14,162,35.1,5.3,3.0,2022
"Yulie, Tyrone RHP",1465,1465,100.0,376,314,232,70,45,17,2,6,85,22.6,50,13.3,206,700,25.7,4.5 ARM,9.9,0.5 AWY,.223,.211,.343,.335,.347,.303,.313,.298,5,.283,.124,29.4,88.2,88.6,"2,233",6.07,-2.60,6.6,-0.01,2.48,84.8,90.7,17,158,26.7,2.2,1.3,2022
"Espinal, Raynel RHP",1459,1459,100.0,367,323,224,87,45,23,3,16,101,27.5,37,10.1,201,715,26.3,4.6 ARM,8.9,1.3 AWY,.269,.216,.352,.307,.508,.351,.371,.297,15,.343,.238,28.1,88.2,88.4,"2,251",5.67,-2.56,6.3,-0.07,2.40,87.4,91.1,15,169,35.3,6.7,4.1,2022
"Jackson, Andre RHP",1457,1457,100.0,353,290,216,67,45,13,0,9,76,21.5,60,17.0,183,662,24.9,7.9 ARM,10.0,1.8 TWD,.231,.216,.363,.353,.369,.337,.331,.318,9,.280,.138,27.6,88.7,89.1,"2,006",6.14,-0.94,6.4,0.26,2.43,87.2,90.9,10,143,32.4,4.2,2.5,2022
"Dennis, Matt RHP",1456,1456,100.0,381,322,276,104,64,19,6,15,52,13.6,38,10.0,102,623,35.0,5.7 ARM,3.3,0.6 TWD,.323,.270,.412,.370,.559,.425,.416,.355,19,.342,.236,16.4,85.1,84.7,"2,079",5.93,-1.88,5.9,0.03,2.38,87.0,91.6,8,144,38.8,6.9,5.0,2022
"Logue, Zach LHP",1428,1428,100.0,380,334,277,117,65,24,4,24,58,15.3,37,9.7,137,703,27.9,5.7 ARM,8.5,4.4 AWY,.350,.258,.426,.345,.662,.413,.461,.337,21,.369,.311,19.5,86.7,86.0,"2,149",5.08,2.55,5.6,0.16,2.60,86.7,91.1,18,157,36.8,7.6,5.5,2022
"Erlin, Robbie LHP",1408,1408,100.0,362,321,255,95,54,26,1,14,69,19.1,35,9.7,169,647,31.5,3.3 ARM,7.4,2.7 AWY,.296,.234,.367,.315,.514,.375,.380,.308,16,.336,.218,26.1,84.0,84.1,"2,058",5.78,2.47,6.1,0.03,2.42,87.9,92.0,15,153,34.9,6.3,4.4,2022
"Messinger, Zach RHP NYY #18",1403,1403,100.0,343,291,188,66,48,13,0,5,104,30.3,44,12.8,211,612,26.4,0.2 GLV,9.2,2.3 AWY,.227,.201,.341,.320,.323,.274,.305,.280,5,.333,.096,34.5,88.3,88.8,"2,356",5.85,-1.79,6.6,0.06,2.15,84.7,89.9,12,155,22.3,2.7,1.5,2022
"Smith, Ryan LHP",1398,1398,100.0,358,316,238,90,57,15,1,17,81,22.6,35,9.8,149,622,30.6,0.5 ARM,7.2,0.7 AWY,.285,.225,.361,.309,.500,.385,.373,.307,20,.332,.215,24.0,85.5,85.6,"2,115",5.01,2.05,6.1,-0.11,2.30,86.5,91.1,15,166,37.0,8.4,5.6,2022
"Castro, Yon RHP",1372,1372,100.0,344,307,210,71,51,9,1,10,99,28.8,29,8.4,174,631,25.7,5.2 ARM,11.0,0.3 AWY,.231,.190,.306,.272,.365,.287,.298,.257,9,.305,.134,27.6,87.2,86.7,"2,162",5.69,-3.16,6.1,0.07,2.58,85.7,90.3,16,156,23.8,4.3,2.6,2022
"Paniagua, Inohan RHP",1369,1369,100.0,375,341,240,68,45,16,3,4,104,27.7,20,5.3,200,697,30.9,8.9 ARM,5.9,1.4 TWD,.199,.183,.265,.251,.299,.267,.254,.237,8,.274,.100,28.7,87.1,85.8,"2,307",5.63,-2.67,5.5,-0.06,2.45,84.4,90.7,13,140,31.3,3.3,2.1,2022
"Ponce de Leon, Daniel RHP",1369,1369,100.0,332,284,205,77,44,16,1,16,80,24.1,42,12.7,152,623,24.2,5.8 ARM,11.4,2.7 AWY,.271,.247,.373,.354,.504,.411,.381,.340,18,.323,.232,24.4,88.2,88.1,"2,150",6.44,-1.30,6.2,0.13,2.77,87.3,90.7,21,193,34.1,8.8,5.4,2022
"Warner, Austin LHP",1357,1357,100.0,374,333,265,96,65,16,1,14,72,19.3,31,8.3,128,624,31.2,3.6 ARM,6.7,2.2 AWY,.288,.261,.358,.333,.468,.422,.360,.332,18,.329,.180,20.5,85.4,84.7,"2,315",5.76,1.82,5.7,0.02,2.44,88.0,91.4,14,164,34.7,6.8,4.8,2022
"Bargallo, Sandro LHP",1327,1327,100.0,336,267,185,57,45,9,1,2,87,25.9,58,17.3,191,553,35.2,1.8 GLV,1.9,1.5 TWD,.213,.181,.360,.340,.277,.238,.301,.283,7,.301,.064,34.5,86.1,85.9,"2,502",5.92,1.56,6.0,0.07,2.22,85.7,91.0,-3,109,36.8,3.8,2.1,2022
"Del Rosario, Joelvis RHP",1321,1321,100.0,371,340,271,90,59,17,2,12,73,19.7,23,6.2,168,692,23.9,8.9 ARM,9.9,1.7 TWD,.265,.217,.315,.274,.432,.312,.324,.263,7,.301,.168,24.3,90.3,89.8,"2,164",5.69,-1.97,5.9,0.07,2.49,86.9,90.9,8,144,34.7,2.6,1.9,2022
"Linarez, Valentin RHP",1297,1297,100.0,333,288,205,64,46,10,1,7,87,26.1,35,10.5,170,609,24.2,5.3 ARM,11.7,0.5 AWY,.222,.193,.316,.292,.337,.276,.295,.264,6,.289,.115,27.9,87.6,88.8,"2,184",5.62,-2.28,6.9,-0.08,2.20,85.4,90.8,11,138,36.1,2.9,1.8,2022
"Pena, Carlos LHP",1280,1280,100.0,331,291,202,60,35,17,2,6,92,27.8,31,9.4,167,567,31.8,7.5 ARM,7.6,5.2 AWY,.206,.203,.294,.294,.340,.291,.284,.269,6,.277,.134,29.5,84.2,84.5,"2,186",5.12,2.21,6.5,0.16,2.33,84.4,90.7,14,150,30.7,3.0,1.8,2022
"Ohl, Pierson RHP",1274,1274,100.0,358,339,246,90,62,20,3,5,96,26.8,13,3.6,214,681,31.3,10.4 ARM,9.1,2.7 TWD,.265,.212,.297,.247,.386,.310,.298,.248,8,.354,.121,31.4,82.7,82.4,"2,085",5.95,-1.95,6.1,-0.07,2.02,83.8,90.8,10,125,29.3,3.3,2.2,2022
"Martin, Corbin RHP",1271,1271,100.0,316,282,211,80,47,16,2,15,77,24.4,27,8.5,167,599,23.3,4.3 ARM,10.3,1.4 AWY,.284,.250,.342,.314,.514,.417,.365,.320,19,.332,.230,27.9,90.3,90.4,"2,274",5.74,-2.07,6.3,-0.13,2.44,88.3,91.6,14,178,41.2,9.0,6.0,2022
"Huang, Wei-Chieh RHP",1271,1271,100.0,313,278,191,67,42,16,0,9,89,28.4,29,9.3,199,633,28.9,5.8 ARM,9.3,1.6 AWY,.241,.204,.317,.286,.396,.330,.314,.278,13,.319,.155,31.4,85.4,85.3,"2,441",6.57,-0.75,6.2,-0.11,2.21,85.5,90.5,17,159,29.8,6.8,4.2,2022
"Fitts, Richard RHP BOS #10",1263,1263,100.0,325,303,214,73,44,13,3,13,91,28.0,17,5.2,198,663,22.2,0.2 GLV,13.0,2.2 AWY,.241,.214,.286,.262,.432,.323,.310,.261,9,.299,.191,29.9,88.6,89.1,"2,346",5.93,-2.42,6.7,0.08,2.49,85.7,90.5,17,168,27.6,4.2,2.8,2022
"Carela, Juan RHP CWS #29",1261,1261,100.0,331,279,170,49,30,12,2,5,109,32.9,34,10.3,224,584,33.0,1.1 GLV,4.8,2.2 AWY,.176,.167,.305,.299,.287,.237,.277,.259,6,.267,.111,38.4,85.3,85.4,"2,695",5.62,-1.82,6.2,0.05,2.08,83.6,90.7,6,114,27.6,3.5,1.8,2022
"Westphal, Luke LHP",1255,1255,100.0,298,260,178,60,38,13,0,9,82,27.5,38,12.8,175,570,31.1,1.7 GLV,5.6,0.2 TWD,.231,.227,.329,.326,.385,.364,.318,.310,12,.302,.154,30.7,86.6,86.8,"2,248",6.32,0.72,6.2,-0.10,2.29,88.9,91.0,13,149,37.6,6.7,4.0,2022
"Waldron, Matt RHP",1250,1250,100.0,335,290,239,92,57,19,4,12,58,17.3,29,8.7,120,570,41.5,2.2 ARM,0.2,0.0 AWY,.317,.267,.389,.350,.534,.422,.395,.342,18,.354,.217,21.1,81.5,81.6,957,5.26,-1.72,6.3,-0.13,2.46,88.7,91.4,13,161,39.7,7.5,5.4,2022
"Howard, Brian RHP",1248,1248,100.0,314,279,216,83,53,16,0,14,65,20.7,31,9.9,158,591,27.1,2.9 ARM,9.4,1.5 AWY,.297,.235,.369,.314,.505,.388,.378,.312,18,.342,.208,26.7,87.1,88.4,"2,144",5.98,-2.35,6.9,0.27,2.33,87.7,91.4,15,166,37.0,8.3,5.7,2022
"Kalish, Jake LHP",1230,1230,100.0,343,314,244,77,57,13,1,6,72,21.0,19,5.5,144,589,34.8,3.3 ARM,4.8,2.0 AWY,.245,.228,.303,.287,.350,.312,.291,.270,7,.298,.105,24.4,83.4,84.7,"2,206",5.43,1.87,6.9,0.02,2.39,85.1,91.0,10,146,31.6,2.9,2.0,2022
"Junk, Janson RHP",1218,1218,100.0,310,288,222,77,45,21,2,9,68,21.9,18,5.8,144,629,30.4,4.2 GLV,6.7,1.5 AWY,.267,.243,.311,.288,.448,.384,.328,.295,14,.319,.181,22.9,86.3,86.5,"2,341",6.01,-1.83,6.2,0.16,2.44,87.8,90.9,18,178,37.4,6.3,4.5,2022
"Jimenez, Carlos RHP",1213,1213,100.0,297,247,162,56,33,16,0,7,87,29.3,42,14.1,195,563,25.5,7.0 ARM,9.8,0.7 TWD,.227,.197,.350,.327,.377,.299,.327,.293,9,.316,.150,34.6,88.8,88.5,"2,090",6.02,-0.76,6.2,0.02,2.40,87.2,91.0,14,152,36.4,5.6,3.0,2022
"Arihara, Kohei RHP",1205,1205,100.0,319,293,231,80,55,13,2,10,64,20.1,18,5.6,136,582,30.9,6.7 ARM,6.6,0.8 AWY,.273,.262,.326,.319,.433,.416,.331,.324,15,.317,.160,23.4,85.5,86.5,"1,934",5.81,-2.60,6.6,-0.13,2.08,87.7,91.6,6,127,39.0,6.5,4.7,2022
"Fall, Justin LHP",1176,1176,100.0,322,301,229,73,54,16,2,1,72,22.4,19,5.9,160,613,28.1,6.3 ARM,7.3,4.0 AWY,.243,.218,.292,.270,.319,.289,.272,.253,5,.316,.076,26.1,88.3,88.2,"2,286",5.74,2.74,6.3,0.09,2.26,84.8,90.6,5,129,29.3,2.2,1.6,2022
"Champlain, Chandler RHP KC #16",1175,1175,100.0,306,285,195,72,48,9,4,11,92,30.1,19,6.2,168,598,32.6,2.3 GLV,3.8,1.0 AWY,.253,.212,.298,.261,.428,.314,.315,.257,9,.333,.175,28.1,87.5,87.3,"2,532",6.28,-1.10,6.2,0.10,2.47,86.9,90.8,7,141,34.9,4.6,2.9,2022
"Goudeau, Ashton RHP",1171,1171,100.0,313,283,243,101,54,27,5,15,44,14.1,23,7.3,99,527,30.0,2.9 ARM,7.0,0.8 AWY,.357,.276,.406,.336,.647,.451,.444,.344,19,.377,.290,18.8,86.2,86.5,"2,075",6.46,-2.23,6.3,0.08,2.25,87.6,91.7,12,168,38.3,7.8,6.1,2022
"Kauffmann, Karl RHP",1151,1151,100.0,304,257,197,70,44,13,2,11,60,19.7,44,14.5,121,471,30.8,5.4 ARM,5.7,0.6 AWY,.272,.244,.385,.361,.467,.391,.374,.338,15,.317,.195,25.7,86.7,87.6,"2,023",5.19,-1.85,6.6,-0.01,2.12,89.9,92.7,6,141,43.7,7.6,4.9,2022
"Zamora, Daniel LHP",1149,1149,100.0,275,240,171,58,46,7,0,5,71,25.8,27,9.8,118,473,38.4,11.3 GLV,1.5,3.1 TWD,.242,.214,.332,.311,.333,.288,.302,.281,4,.321,.092,24.9,83.3,83.3,"2,632",5.13,3.56,6.4,-0.07,2.53,81.1,89.9,11,140,19.9,2.3,1.5,2022
"Paredes, Mike RHP",1146,1146,100.0,319,303,244,74,48,13,3,10,60,18.8,15,4.7,138,592,29.4,1.5 ARM,9.0,2.7 AWY,.244,.227,.279,.265,.406,.368,.297,.279,16,.274,.162,23.3,84.8,84.7,"2,239",5.73,-1.36,6.1,0.16,2.30,86.5,90.9,16,147,30.3,6.6,5.0,2022
"Peralta, Luis LHP COL #30",1143,1143,100.0,267,219,126,52,29,13,2,8,93,34.8,40,15.0,152,467,25.6,3.9 ARM,10.6,3.2 AWY,.237,.194,.375,.339,.425,.303,.356,.301,9,.373,.187,32.5,88.0,88.0,"2,141",5.44,2.57,6.2,0.20,2.48,87.7,90.6,12,169,42.1,7.1,3.4,2022
