Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Mejia, Erick",2033,2033,100.0,519,462,366,120,74,29,3,14,103,19.8,49,9.4,199,965,.260,.246,.329,.318,.426,.357,.330,.302,19,.304,.167,20.6,84.8,91.0,12,143,32.0,5.2,3.7
"Vargas, Miguel",2028,2028,100.0,518,438,367,133,80,32,4,17,76,14.7,69,13.3,191,923,.304,.271,.402,.377,.511,.433,.395,.361,34,.331,.208,20.7,88.9,91.3,15,178,37.1,9.3,6.6
"Thomas, Dillon",1996,1996,100.0,488,414,291,112,69,23,2,18,127,26.0,52,10.7,299,913,.271,.228,.373,.340,.466,.370,.367,.324,19,.344,.196,32.7,89.2,91.8,9,151,44.7,6.5,3.9
"McCoy, Mason",1992,1992,100.0,502,442,320,113,64,23,5,21,130,25.9,49,9.8,246,862,.256,.211,.331,.293,.473,.340,.347,.285,24,.311,.217,28.5,86.4,91.0,14,167,34.7,7.5,4.8
"Busch, Michael",1988,1988,100.0,502,443,317,118,65,32,0,21,131,26.1,49,9.8,246,925,.266,.241,.343,.321,.481,.442,.356,.335,37,.328,.214,26.6,89.7,91.7,13,163,41.6,11.7,7.4
"Wall, Forrest",1954,1954,100.0,464,411,292,105,79,17,3,6,124,26.7,40,8.6,209,858,.255,.210,.331,.292,.355,.297,.307,.270,10,.349,.100,24.4,84.6,90.5,7,147,33.2,3.4,2.2
"Hensley, David",1914,1914,100.0,462,379,279,113,69,30,4,10,103,22.3,78,16.9,145,641,.298,.263,.418,.391,.478,.429,.392,.366,27,.383,.179,22.6,90.6,92.8,5,154,48.7,9.7,5.8
"Montes, Coco",1893,1893,100.0,477,420,291,115,64,27,4,20,131,27.5,48,10.1,279,909,.274,.210,.356,.302,.500,.334,.370,.289,19,.351,.226,30.7,86.3,90.4,19,175,32.6,6.5,4.0
"Hinojosa, C.J.",1882,1882,100.0,516,461,381,134,82,33,2,17,86,16.7,42,8.1,190,947,.291,.238,.355,.310,.482,.355,.362,.297,19,.322,.191,20.1,88.4,91.3,12,165,39.9,5.0,3.7
"Miller, Noah  LAD #25",1873,1873,100.0,446,366,267,79,61,12,4,2,103,23.1,70,15.7,172,750,.216,.211,.348,.344,.287,.267,.296,.291,2,.291,.071,22.9,84.7,89.5,14,164,21.3,0.7,0.4
"Ramos, Heliot",1844,1844,100.0,474,427,315,97,68,17,1,11,112,23.6,40,8.4,284,932,.227,.227,.304,.304,.349,.347,.292,.293,18,.283,.122,30.5,90.6,92.0,8,151,46.0,5.7,3.8
"Mondou, Nate",1776,1776,100.0,447,385,307,109,69,30,3,7,83,18.6,44,9.8,142,771,.283,.249,.371,.343,.431,.322,.353,.305,4,.340,.148,18.4,85.2,90.0,16,173,26.4,1.3,0.9
"Cheng, Tsung-Che  PIT #16",1771,1771,100.0,435,366,283,101,64,25,6,6,88,20.2,59,13.6,187,788,.276,.227,.380,.340,.426,.296,.356,.296,5,.344,.150,23.7,83.0,89.8,9,151,21.6,1.8,1.1
"Bernard, Wynton",1742,1742,100.0,475,429,367,143,83,31,8,21,67,14.1,39,8.2,172,817,.333,.276,.387,.340,.590,.393,.415,.328,20,.353,.256,21.1,85.9,91.4,8,147,31.6,5.4,4.2
"Lee, Korey",1730,1730,100.0,446,404,278,96,49,20,2,25,127,28.5,36,8.1,301,918,.238,.221,.307,.293,.483,.393,.341,.303,25,.281,.245,32.8,87.7,91.6,15,160,37.4,9.0,5.6
"Fletcher, Dominic",1721,1721,100.0,448,396,315,119,77,29,8,5,88,19.6,41,9.2,160,839,.301,.255,.367,.329,.452,.357,.356,.308,13,.369,.152,19.1,87.6,90.8,12,169,34.9,4.1,2.9
"Gatewood, Henry",1692,1692,100.0,424,391,257,82,39,18,3,22,140,33.0,22,5.2,351,858,.210,.197,.258,.248,.440,.374,.299,.272,35,.258,.230,40.9,89.2,92.1,19,181,40.9,13.6,8.3
"Sequera, Manuel",1680,1680,100.0,469,437,334,101,56,25,1,19,106,22.6,19,4.1,289,"1,005",.231,.203,.277,.253,.423,.291,.303,.245,8,.260,.192,28.8,84.6,90.2,17,131,25.4,2.4,1.7
"Vargas, Alexander",1678,1678,100.0,424,382,264,78,54,14,2,8,122,28.8,35,8.3,269,877,.204,.167,.274,.241,.314,.230,.263,.219,4,.273,.110,30.7,84.0,90.4,18,146,24.2,1.5,0.9
"Sullivan, Brett",1674,1674,100.0,474,421,376,120,77,28,6,9,58,12.2,37,7.8,95,821,.285,.270,.338,.328,.444,.375,.336,.311,12,.302,.159,11.6,88.1,91.1,15,165,32.2,3.2,2.5
"Garrett, Stone",1671,1671,100.0,436,387,288,106,52,22,4,28,105,24.1,31,7.1,264,863,.274,.246,.328,.306,.568,.450,.379,.329,31,.300,.295,30.6,88.4,91.6,16,174,38.5,10.8,7.1
"Rivas, Jeremy",1663,1663,100.0,431,392,301,94,77,14,1,2,95,22.0,31,7.2,261,905,.240,.215,.299,.278,.296,.261,.268,.248,1,.308,.056,28.8,84.7,90.2,8,141,25.6,0.3,0.2
"Krizan, Jason",1638,1638,100.0,395,357,299,95,48,30,2,15,61,15.4,35,8.9,97,636,.266,.263,.329,.328,.487,.411,.351,.326,21,.282,.221,15.3,88.3,91.2,14,163,36.8,7.0,5.3
"De Los Santos, Omar",1637,1637,100.0,442,401,262,112,71,21,5,15,141,31.9,31,7.0,373,918,.279,.195,.342,.266,.469,.338,.352,.270,22,.393,.190,40.6,85.2,91.2,9,133,34.4,8.4,5.0
"Dominguez, Carlos",1634,1634,100.0,415,365,209,88,54,15,0,19,157,37.8,34,8.2,334,848,.241,.179,.330,.275,.438,.300,.338,.265,17,.363,.197,39.4,84.5,90.9,16,126,33.0,8.1,4.1
"Garcia, Anthony",1634,1634,100.0,360,279,135,55,33,7,1,14,145,40.3,78,21.7,279,622,.197,.166,.375,.352,.380,.326,.344,.317,18,.339,.183,44.9,92.3,92.7,17,158,51.9,13.3,5.0
"Dorow, Ryan",1626,1626,100.0,424,371,279,88,60,19,3,6,97,22.9,44,10.4,200,750,.237,.208,.322,.299,.353,.307,.302,.278,10,.303,.116,26.7,86.3,90.9,12,164,36.6,3.6,2.4
"Dean, Austin",1622,1622,100.0,435,392,298,105,66,17,5,17,94,21.6,35,8.0,153,754,.268,.247,.340,.322,.467,.417,.351,.326,24,.313,.199,20.3,87.6,91.6,17,166,35.9,8.1,5.5
"Allen, Brady",1622,1622,100.0,403,344,244,85,61,15,2,7,104,25.8,50,12.4,197,715,.247,.211,.347,.317,.363,.325,.319,.292,13,.329,.116,27.6,88.6,91.0,14,153,35.7,5.3,3.2
"Vosler, Jason",1596,1596,100.0,398,360,262,87,55,13,1,18,100,25.1,34,8.5,205,776,.242,.207,.311,.279,.433,.357,.325,.283,18,.285,.192,26.4,86.1,91.0,18,161,34.4,6.9,4.5
"Cardenas, Noah",1569,1569,100.0,378,297,232,78,51,17,1,9,68,18.0,67,17.7,100,558,.263,.215,.413,.376,.418,.296,.373,.318,6,.309,.155,17.9,85.8,90.7,14,145,30.2,2.6,1.6
"Rosario, Kala'i  MIN #20",1561,1561,100.0,391,351,225,85,52,19,3,11,127,32.5,28,7.2,264,742,.242,.204,.317,.285,.407,.344,.319,.282,21,.346,.165,35.6,90.1,91.8,12,148,43.6,9.3,5.4
"Vilade, Ryan",1560,1560,100.0,430,369,305,92,68,15,4,5,69,16.0,52,12.1,145,728,.249,.229,.345,.331,.352,.315,.313,.298,8,.291,.103,19.9,86.8,91.3,8,154,38.7,2.6,1.9
"Liberato, Luis",1557,1557,100.0,390,329,241,86,36,28,2,20,99,25.4,48,12.3,216,747,.261,.241,.354,.339,.541,.402,.381,.330,20,.307,.280,28.9,88.3,91.5,13,158,41.9,8.3,5.1
"Villar, David",1541,1541,100.0,366,298,207,82,35,19,1,27,93,25.4,55,15.0,206,664,.275,.227,.404,.365,.617,.447,.432,.359,29,.306,.342,31.0,88.8,91.1,22,159,41.5,14.0,7.9
"Green, Zach",1534,1534,100.0,377,338,231,76,34,23,1,18,113,30.0,28,7.4,273,751,.225,.209,.289,.277,.459,.378,.321,.291,25,.272,.234,36.4,88.7,91.4,17,168,40.7,10.8,6.6
"Campos, Roberto  DET #25",1533,1533,100.0,426,385,293,99,64,25,5,5,95,22.3,36,8.5,250,784,.257,.237,.322,.306,.387,.332,.312,.288,11,.326,.130,31.9,87.7,91.8,3,137,38.9,3.8,2.6
"Langeliers, Shea",1531,1531,100.0,401,352,267,100,60,19,2,19,87,21.7,43,10.7,220,748,.284,.236,.367,.327,.511,.395,.379,.322,24,.327,.227,29.4,89.8,92.1,17,161,39.0,9.0,6.0
"Cavaco, Keoni",1521,1521,100.0,391,363,231,85,51,18,5,11,136,34.8,22,5.6,326,806,.234,.188,.279,.239,.402,.321,.295,.249,18,.336,.168,40.4,85.0,90.6,16,161,30.3,7.8,4.6
"Davidson, Matt",1520,1520,100.0,379,323,222,100,57,10,1,32,102,26.9,41,10.8,246,736,.310,.247,.409,.357,.644,.493,.446,.372,36,.358,.334,33.4,92.1,92.7,17,164,48.6,16.2,9.5
"Batten, Matthew",1506,1506,100.0,378,325,255,94,64,17,1,12,73,19.3,47,12.4,134,591,.289,.241,.382,.342,.458,.345,.369,.312,13,.339,.169,22.7,85.8,91.4,14,157,31.8,5.1,3.4
"Kelly, Dalton",1505,1505,100.0,357,309,192,68,39,12,2,15,117,32.8,42,11.8,223,668,.220,.186,.325,.296,.417,.315,.328,.280,16,.299,.197,33.4,87.4,90.9,12,155,42.2,8.3,4.5
"Cabrera, Marcos",1504,1504,100.0,375,327,183,65,40,9,2,14,146,38.9,42,11.2,326,782,.199,.173,.296,.276,.367,.268,.295,.253,8,.302,.168,41.7,88.8,90.6,16,151,36.1,4.4,2.1
"Beer, Seth",1503,1503,100.0,398,330,268,80,45,20,1,14,68,17.1,41,10.3,202,741,.242,.226,.357,.347,.436,.383,.349,.331,16,.260,.194,27.3,87.6,90.7,13,169,32.5,6.0,4.0
"Campana, Sergio",1494,1494,100.0,374,313,173,68,46,14,1,7,142,38.0,50,13.4,281,661,.217,.179,.338,.307,.335,.295,.307,.282,15,.367,.118,42.5,84.9,91.1,11,135,34.1,8.7,4.0
"Smith, Kevin",1488,1488,100.0,369,332,225,89,58,16,2,13,112,30.4,28,7.6,244,767,.268,.216,.329,.283,.446,.332,.336,.276,14,.360,.178,31.8,86.8,90.7,19,166,33.3,6.2,3.8
"Kennedy, Buddy",1484,1484,100.0,392,328,259,86,62,14,3,7,76,19.4,54,13.8,113,608,.262,.242,.365,.351,.387,.360,.334,.321,15,.313,.125,18.6,88.5,91.1,13,166,34.7,5.8,3.8
"Kelenic, Jarred",1481,1481,100.0,391,352,272,104,51,32,3,18,82,21.0,32,8.2,180,691,.295,.264,.361,.333,.557,.448,.392,.342,27,.339,.261,26.0,90.7,92.7,12,161,46.3,9.9,6.9
"Wilson, Marcus",1472,1472,100.0,353,293,171,64,27,18,3,16,126,35.7,51,14.4,240,626,.218,.184,.340,.314,.464,.353,.349,.303,19,.310,.246,38.3,88.1,91.4,17,155,37.4,11.1,5.4
"Brinson, Lewis",1469,1469,100.0,372,338,236,101,56,21,2,22,105,28.2,27,7.3,239,694,.299,.249,.357,.311,.568,.472,.395,.340,31,.373,.269,34.4,89.9,92.7,12,146,46.2,13.1,8.3
"Wallach, Chad",1441,1441,100.0,365,319,229,70,44,16,1,9,95,26.0,36,9.9,219,689,.219,.197,.304,.288,.361,.293,.295,.266,9,.277,.141,31.8,85.4,90.8,15,144,32.3,3.9,2.5
"Bowen, Jase",1436,1436,100.0,392,346,248,96,66,16,2,12,102,26.0,35,8.9,227,709,.277,.221,.352,.304,.439,.363,.346,.299,17,.356,.162,32.0,88.4,92.1,11,143,38.7,6.9,4.3
"Gomez, Antonio",1414,1414,100.0,358,313,222,77,59,9,2,7,95,26.5,35,9.8,226,723,.246,.201,.330,.291,.355,.285,.306,.265,10,.326,.109,31.3,87.2,90.6,8,146,33.8,4.5,2.8
"Dixon, Brenden",1414,1414,100.0,328,272,174,55,36,9,2,8,99,30.2,51,15.5,150,536,.202,.200,.335,.334,.338,.298,.308,.295,8,.283,.136,28.0,87.8,90.6,14,154,30.5,4.6,2.4
"MacKinnon, David",1403,1403,100.0,342,288,231,92,49,24,4,15,62,18.1,46,13.5,116,561,.319,.277,.412,.378,.587,.443,.424,.362,16,.356,.267,20.7,88.6,91.6,16,174,42.4,6.9,4.7
"Amaya, Jacob",1396,1396,100.0,351,294,215,76,57,10,1,8,83,23.6,49,14.0,147,565,.259,.230,.368,.344,.381,.328,.336,.308,9,.329,.122,26.0,86.4,90.7,11,164,32.1,4.2,2.6
"Jones, Taylor",1395,1395,100.0,350,298,213,78,45,21,0,12,86,24.6,39,11.1,151,593,.262,.234,.369,.347,.453,.427,.362,.344,22,.328,.191,25.5,89.9,91.6,15,161,40.4,10.3,6.3
"Wendzel, Davis",1394,1394,100.0,355,314,224,65,39,9,0,17,94,26.5,37,10.4,187,642,.207,.165,.287,.253,.398,.256,.300,.235,10,.232,.191,29.1,84.8,90.5,20,157,28.6,4.5,2.8
"Pacheco, Izaac",1381,1381,100.0,368,329,252,88,57,21,2,8,79,21.5,36,9.8,181,722,.267,.234,.340,.310,.416,.371,.332,.303,14,.328,.149,25.1,87.9,91.1,15,160,36.9,5.6,3.8
"Johnson, Bryce",1375,1375,100.0,352,307,222,89,69,11,4,5,90,25.6,33,9.4,142,584,.290,.225,.369,.313,.401,.328,.341,.292,13,.391,.111,24.3,82.8,90.3,9,151,29.7,5.9,3.7
"Burns, Andy",1374,1374,100.0,331,283,199,63,42,14,0,7,86,26.0,45,13.6,162,622,.223,.201,.329,.311,.346,.281,.305,.276,8,.292,.124,26.0,83.5,90.1,16,149,24.6,4.0,2.4
"Boswell, Bret",1374,1374,100.0,329,287,190,71,43,15,1,12,98,29.8,38,11.6,217,638,.247,.206,.340,.305,.432,.316,.340,.283,13,.331,.185,34.0,90.1,91.6,10,153,41.6,6.8,4.0
"Machado, Estiven",1372,1372,100.0,359,319,227,83,62,18,2,1,92,25.6,37,10.3,164,622,.260,.224,.343,.311,.339,.271,.308,.271,0,.363,.078,26.4,83.1,89.7,2,134,16.7,0.0,0.0
"Díaz, Isan",1364,1364,100.0,343,292,208,78,41,12,2,23,86,25.1,45,13.1,192,591,.267,.227,.371,.337,.558,.456,.398,.347,27,.299,.291,32.5,87.9,92.1,15,161,38.5,13.0,7.9
"Thompson, Bubba",1360,1360,100.0,373,345,252,105,76,12,4,13,94,25.2,21,5.6,234,731,.304,.239,.354,.294,.475,.359,.360,.291,10,.385,.171,32.0,82.7,91.0,3,138,32.9,4.0,2.7
"Morales, Jonathan",1360,1360,100.0,353,308,255,95,75,11,0,9,57,16.1,37,10.5,127,640,.308,.239,.385,.327,.432,.316,.360,.295,5,.350,.123,19.8,86.6,91.0,10,150,28.2,2.0,1.4
"Palomaki, Jake",1354,1354,100.0,362,314,263,95,79,13,1,2,55,15.2,39,10.8,108,625,.303,.246,.386,.338,.369,.299,.340,.295,1,.359,.067,17.3,83.6,89.4,8,152,12.2,0.4,0.3
"Manea, Scott",1354,1354,100.0,337,285,195,56,41,9,2,4,92,27.3,43,12.8,180,527,.196,.183,.315,.304,.284,.247,.278,.262,4,.272,.088,34.2,84.6,90.4,7,132,26.2,2.1,1.2
"Hernandez, Elier",1354,1354,100.0,350,319,257,95,55,21,6,13,64,18.3,23,6.6,183,675,.298,.257,.354,.320,.524,.392,.377,.316,16,.336,.226,27.1,88.5,91.6,11,149,37.4,6.2,4.6
"Peterson, D.J.",1342,1342,100.0,358,312,217,78,39,19,0,20,97,27.1,36,10.1,224,638,.250,.213,.341,.309,.503,.395,.364,.312,24,.294,.253,35.1,87.6,91.8,18,161,36.4,11.1,6.7
"Lee Sang, Marcus",1333,1333,100.0,333,292,196,76,55,12,1,8,99,29.7,33,9.9,214,651,.260,.209,.340,.298,.390,.313,.324,.278,15,.362,.130,32.9,87.3,91.2,7,142,38.3,7.7,4.5
"Harrison, Monte",1326,1326,100.0,330,287,178,68,44,13,2,9,112,33.9,39,11.8,235,600,.237,.220,.327,.319,.390,.361,.317,.309,23,.349,.153,39.2,89.4,92.1,3,156,42.1,12.9,7.0
"Campusano, Luis",1324,1324,100.0,358,319,261,95,65,15,1,14,62,17.3,33,9.2,163,655,.298,.247,.363,.319,.483,.398,.366,.317,19,.328,.185,24.9,89.4,92.2,7,150,41.4,7.3,5.3
"Canzone, Dominic",1312,1312,100.0,360,327,254,92,58,17,1,16,73,20.3,28,7.8,182,668,.281,.261,.347,.329,.486,.423,.362,.332,18,.319,.205,27.2,89.1,91.7,9,151,39.0,7.1,5.0
"Fernandez, Vince",1301,1301,100.0,358,311,193,77,39,18,5,15,120,33.5,34,9.5,242,673,.248,.211,.341,.309,.482,.409,.356,.318,27,.348,.235,36.0,89.1,92.0,19,153,42.5,14.0,7.5
"Thaiss, Matt",1296,1296,100.0,329,283,225,76,47,16,3,10,61,18.5,41,12.5,152,567,.269,.216,.362,.319,.452,.349,.355,.302,15,.307,.184,26.8,89.4,91.8,7,163,41.8,6.7,4.6
"Lugo, William",1296,1296,100.0,339,298,219,80,51,17,2,10,80,23.6,35,10.3,211,661,.268,.232,.354,.322,.440,.345,.349,.302,13,.335,.171,31.9,88.4,92.2,12,145,41.1,5.9,3.8
"De La Cruz, Jose",1293,1293,100.0,328,294,169,60,40,9,1,10,126,38.4,26,7.9,307,679,.204,.183,.284,.265,.344,.299,.280,.257,14,.314,.139,45.2,89.7,92.0,10,145,37.9,8.3,4.3
"Stefanic, Michael",1290,1290,100.0,345,287,268,90,69,14,3,4,22,6.4,47,13.6,32,474,.314,.271,.420,.389,.425,.356,.376,.341,6,.326,.111,6.8,86.5,90.7,8,157,29.1,2.2,1.7
"Tom, Ka'ai",1286,1286,100.0,311,268,190,64,37,17,0,10,80,25.7,35,11.3,164,596,.239,.204,.339,.309,.414,.336,.333,.293,15,.302,.175,27.5,86.9,91.0,17,164,36.8,7.9,4.8
"O'Keefe, Brian",1285,1285,100.0,351,315,235,79,46,19,2,12,80,22.8,32,9.1,181,610,.251,.232,.328,.311,.438,.388,.335,.310,21,.300,.187,29.7,88.9,91.5,14,165,38.7,8.9,6.0
"Nunez, Rainer",1275,1275,100.0,359,337,266,101,69,18,0,14,76,21.2,13,3.6,243,788,.300,.260,.329,.295,.478,.401,.347,.305,20,.345,.178,30.8,88.0,91.9,14,152,37.6,7.5,5.6
"Bigbie, Justice  DET #21",1261,1261,100.0,345,305,227,79,58,15,5,1,79,22.9,26,7.5,191,635,.259,.243,.342,.328,.351,.349,.312,.306,10,.345,.092,30.1,90.7,92.1,6,157,46.7,4.4,2.9
"Blandino, Alex",1254,1254,100.0,285,220,134,43,25,13,1,4,89,31.2,56,19.6,124,422,.195,.176,.368,.356,.318,.266,.320,.300,7,.300,.123,29.4,87.4,91.0,16,164,34.3,5.2,2.5
"Tanielu, Nick",1251,1251,100.0,317,280,220,66,40,18,2,6,62,19.6,32,10.1,117,536,.236,.248,.320,.331,.379,.401,.310,.325,15,.282,.143,21.8,86.5,90.9,18,177,32.3,6.8,4.7
"Barrera, Luis",1249,1249,100.0,348,312,248,82,51,16,7,8,68,19.5,29,8.3,127,621,.263,.241,.329,.311,.436,.322,.332,.286,9,.310,.173,20.5,83.7,90.4,9,138,29.0,3.6,2.6
"Santana, Cristian",1248,1248,100.0,315,250,171,54,33,13,0,8,82,26.0,45,14.3,178,588,.216,.198,.368,.355,.364,.310,.335,.312,9,.282,.148,30.3,83.7,90.7,22,148,26.9,5.3,2.9
"Bouchard, Sean",1240,1240,100.0,312,260,194,78,37,15,6,20,70,22.4,44,14.1,149,520,.300,.242,.404,.357,.635,.433,.435,.349,22,.333,.335,28.7,89.7,92.0,17,171,45.4,11.3,7.1
"Watson, Kahlil",1237,1237,100.0,316,288,178,72,42,16,5,9,113,35.8,21,6.6,246,652,.250,.187,.307,.250,.434,.321,.321,.254,14,.373,.184,37.7,86.8,91.1,11,153,41.0,7.9,4.4
"Tilien, Junior",1236,1236,100.0,326,298,229,76,53,10,1,12,69,21.2,28,8.6,168,618,.255,.211,.319,.279,.416,.305,.323,.263,9,.295,.161,27.2,85.7,90.5,10,150,28.8,3.9,2.8
"Rojas, Jose",1218,1218,100.0,306,273,213,75,37,15,3,20,63,20.6,29,9.5,122,574,.275,.215,.343,.292,.571,.409,.387,.307,21,.285,.297,21.3,89.5,91.9,22,180,45.1,9.9,6.9
"Zubia, Zach",1213,1213,100.0,266,206,133,48,29,13,0,6,74,27.8,57,21.4,109,374,.233,.249,.402,.415,.383,.423,.358,.378,16,.331,.150,29.1,91.1,92.1,13,168,48.1,12.0,6.0
"Duzenack, Camden",1208,1208,100.0,344,314,249,82,46,20,3,13,73,21.2,19,5.5,171,684,.261,.210,.307,.260,.468,.314,.333,.256,8,.299,.207,25.0,83.3,90.7,18,169,24.9,3.2,2.3
"McKinney, Billy",1206,1206,100.0,291,250,167,74,44,13,5,12,83,28.5,35,12.0,165,520,.296,.246,.395,.352,.532,.428,.401,.346,15,.400,.236,31.7,89.7,91.6,15,161,44.3,9.0,5.2
"Ibáñez, Andy",1205,1205,100.0,315,282,235,72,47,18,1,6,48,15.2,28,8.9,107,590,.255,.249,.330,.325,.390,.352,.319,.305,7,.288,.135,18.1,87.5,91.1,18,161,32.8,3.0,2.2
"Nolasco, Rodolfo",1201,1201,100.0,304,263,163,66,38,15,2,11,102,33.6,37,12.2,209,551,.251,.198,.345,.302,.449,.310,.347,.281,12,.362,.198,37.9,89.1,91.5,11,139,41.1,7.4,3.9
"Baylor, Jamari",1199,1199,100.0,288,229,133,38,21,9,2,6,96,33.3,47,16.3,207,520,.166,.170,.337,.341,.301,.272,.301,.294,10,.252,.135,39.8,87.0,90.5,19,169,30.1,7.5,3.5
"Domínguez, Jasson  MLB #14 / #NYY #1",1198,1198,100.0,320,274,187,73,45,17,2,9,88,27.5,43,13.4,174,585,.266,.218,.369,.330,.442,.350,.357,.311,17,.360,.175,29.7,87.9,92.4,10,143,41.7,9.1,5.3
"Gamboa, Arquímedes",1196,1196,100.0,296,255,189,61,43,12,2,4,69,23.3,37,12.5,151,492,.239,.208,.337,.310,.349,.303,.309,.282,7,.311,.110,30.7,83.7,90.2,13,154,23.3,3.7,2.4
"Simmons, Kendall",1195,1195,100.0,306,269,191,55,32,12,2,9,82,26.8,24,7.8,161,527,.204,.191,.290,.279,.364,.306,.291,.267,11,.257,.160,30.6,84.8,91.3,19,138,30.9,5.8,3.6
"Nuñez, Dom",1189,1189,100.0,285,247,179,55,34,13,3,5,70,24.6,34,11.9,121,499,.223,.199,.319,.300,.360,.304,.303,.277,6,.287,.138,24.2,85.4,90.2,19,164,24.0,3.4,2.1
"Santos, Madison",1188,1188,100.0,281,225,121,43,30,6,2,5,104,37.0,55,19.6,178,431,.191,.146,.352,.316,.302,.222,.307,.265,6,.328,.111,41.3,90.1,91.5,2,144,39.7,5.0,2.1
"Martin, Kyle",1186,1186,100.0,298,257,174,66,30,19,0,17,85,28.5,34,11.4,184,569,.257,.220,.348,.318,.529,.412,.376,.323,19,.312,.272,32.3,89.7,92.8,24,167,46.0,10.9,6.4
"Telis, Tomás",1184,1184,100.0,312,274,247,79,68,9,0,2,30,9.6,30,9.6,70,547,.288,.258,.367,.341,.343,.335,.321,.307,4,.316,.055,12.8,85.2,90.4,4,145,25.1,1.6,1.3
"Hernández, Yonny",1174,1174,100.0,298,253,209,61,48,6,6,1,47,15.8,35,11.7,64,487,.241,.208,.349,.322,.324,.247,.308,.269,0,.293,.083,13.1,83.3,90.0,4,120,20.6,0.0,0.0
"Lamb, Jake",1174,1174,100.0,276,231,160,67,40,12,0,15,74,26.8,39,14.1,153,506,.290,.257,.395,.367,.537,.458,.401,.362,22,.359,.247,30.2,92.0,92.2,14,167,51.2,13.8,8.0
"Sale, Josh",1170,1170,100.0,277,236,155,54,32,10,1,11,81,29.2,37,13.4,184,521,.229,.198,.343,.317,.419,.313,.338,.291,13,.299,.191,35.3,87.5,91.6,13,149,37.4,8.4,4.7
"Yonamine, Micah",1169,1169,100.0,293,255,173,60,47,7,2,4,87,29.7,29,9.9,161,516,.235,.192,.320,.283,.325,.269,.291,.256,3,.335,.090,31.2,83.4,90.0,12,145,22.0,1.7,1.0
"Walker, Steele",1164,1164,100.0,309,280,230,75,51,14,1,9,51,16.5,24,7.8,138,606,.268,.255,.333,.322,.421,.385,.331,.314,13,.299,.154,22.8,85.6,90.7,14,158,31.3,5.7,4.2
