Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Gómez, Moisés",2179,2179,100.0,564,514,340,119,66,20,3,30,180,31.9,36,6.4,433,"1,203",.232,.212,.289,.273,.457,.407,.317,.294,40,.287,.226,36.0,90.2,91.4,22,183,42.6,11.8,7.1,2023
"Robertson, Kramer",2172,2172,100.0,510,409,298,84,67,14,0,3,115,22.5,81,15.9,220,812,.205,.189,.356,.344,.262,.237,.296,.285,3,.276,.056,27.1,81.6,89.6,8,130,17.1,1.0,0.6,2023
"Cardenas, Ruben",2161,2161,100.0,549,476,336,128,77,26,3,22,145,26.4,61,11.1,324,"1,056",.269,.226,.357,.321,.475,.404,.358,.320,33,.338,.206,30.7,87.6,91.4,20,158,32.7,9.8,6.0,2023
"Ornelas, Jonathan",2146,2146,100.0,517,434,316,110,82,18,2,8,121,23.4,74,14.3,207,800,.253,.214,.368,.335,.359,.303,.329,.296,12,.332,.106,25.9,85.4,91.4,4,134,32.6,3.8,2.3,2023
"Foscue, Justin  TEX #7",2130,2130,100.0,563,462,394,123,70,31,4,18,70,12.4,85,15.1,153,863,.266,.243,.394,.376,.468,.355,.377,.334,17,.279,.201,17.7,87.4,91.8,13,155,34.3,4.3,3.0,2023
"Reyes, Victor",2118,2118,100.0,546,502,382,140,90,28,2,20,124,22.7,36,6.6,286,"1,115",.279,.267,.330,.320,.462,.414,.340,.320,26,.331,.183,25.7,88.8,91.2,9,148,39.0,6.8,4.8,2023
"Meadows, Parker",2110,2110,100.0,517,449,335,115,62,27,7,19,123,23.8,57,11.0,237,972,.256,.236,.337,.324,.474,.404,.346,.320,30,.305,.218,24.4,87.4,91.4,16,157,38.8,9.0,5.8,2023
"Bernard, Wynton",2106,2106,100.0,571,506,407,153,105,36,1,11,103,18.0,56,9.8,224,992,.302,.269,.375,.346,.443,.374,.357,.321,15,.359,.140,22.6,84.8,91.1,10,144,28.7,3.7,2.6,2023
"Collins, Zack",2103,2103,100.0,494,419,264,105,60,29,0,16,159,32.2,69,14.0,313,891,.251,.221,.356,.331,.434,.403,.345,.323,30,.359,.184,35.1,89.1,91.2,17,189,37.9,11.4,6.1,2023
"Dalbec, Bobby",2102,2102,100.0,493,413,247,111,61,14,3,33,169,34.3,64,13.0,377,883,.269,.218,.381,.341,.557,.501,.398,.362,49,.364,.288,42.7,92.1,92.6,18,166,48.6,19.8,9.9,2023
"Perlaza, Yonathan",2101,2101,100.0,541,459,344,131,65,40,3,23,117,21.6,76,14.0,324,"1,005",.285,.241,.390,.353,.536,.396,.395,.334,27,.336,.251,32.2,89.4,91.9,12,149,38.7,7.8,5.0,2023
"Díaz, Lewin",2075,2075,100.0,482,414,324,111,73,21,0,17,95,19.7,59,12.2,212,915,.268,.239,.361,.339,.442,.400,.350,.328,27,.306,.174,23.2,89.7,91.8,19,167,38.9,8.3,5.6,2023
"Reynolds, Matt",2074,2074,100.0,512,443,310,118,55,38,3,22,141,27.5,58,11.3,250,873,.266,.238,.350,.328,.515,.418,.366,.327,29,.333,.248,28.6,89.5,91.7,15,172,44.8,9.4,5.7,2023
"Herron, Jimmy",2069,2069,100.0,538,456,358,135,85,27,4,19,103,19.1,68,12.6,197,916,.296,.230,.394,.340,.498,.340,.384,.311,14,.342,.202,21.5,85.8,90.4,14,154,28.8,3.9,2.6,2023
"Sánchez, Yolmer",2057,2057,100.0,481,377,281,89,64,15,2,8,106,22.0,89,18.5,214,838,.236,.232,.381,.380,.350,.328,.333,.328,10,.298,.114,25.5,86.6,90.1,17,167,28.8,3.6,2.1,2023
"Groshans, Jordan",2055,2055,100.0,526,460,369,112,85,20,1,6,92,17.5,64,12.2,186,898,.243,.232,.337,.327,.330,.319,.302,.294,10,.292,.087,20.7,87.0,90.7,8,151,32.5,2.7,1.9,2023
"Barrosa, Jorge  AZ #20",2053,2053,100.0,501,412,337,113,72,20,8,13,82,16.4,79,15.8,193,874,.274,.240,.392,.365,.456,.349,.371,.326,11,.313,.182,22.1,86.7,91.0,12,149,34.7,3.3,2.2,2023
"Rocchio, Brayan",2052,2052,100.0,536,468,405,131,85,33,6,7,66,12.3,59,11.0,205,957,.280,.249,.366,.339,.421,.355,.345,.312,13,.312,.141,21.4,86.4,91.1,11,151,31.6,3.2,2.4,2023
"Siani, Michael",2045,2045,100.0,489,406,297,92,63,17,3,9,116,23.7,75,15.3,229,831,.227,.199,.346,.323,.350,.282,.314,.282,7,.291,.123,27.6,82.8,90.5,11,136,30.6,2.4,1.4,2023
"Gray, Tristan",2037,2037,100.0,525,468,305,110,54,25,1,30,166,31.6,46,8.8,415,"1,108",.235,.205,.312,.285,.485,.376,.339,.290,35,.292,.250,37.5,89.5,92.1,21,172,43.0,11.5,6.7,2023
"Brooks, Trenton",2037,2037,100.0,523,430,361,123,69,31,1,22,77,14.7,78,14.9,199,945,.286,.236,.400,.360,.516,.367,.393,.329,16,.301,.230,21.1,86.9,90.9,16,165,34.9,4.4,3.1,2023
"Vilade, Ryan",1998,1998,100.0,508,437,311,118,85,23,4,6,127,25.0,64,12.6,235,920,.270,.234,.370,.340,.382,.331,.336,.306,11,.367,.112,25.5,88.5,91.1,10,163,38.9,3.5,2.2,2023
"Florial, Estevan",1995,1995,100.0,479,409,271,116,61,23,4,28,144,30.1,63,13.2,326,917,.284,.249,.376,.348,.565,.494,.395,.361,42,.362,.281,35.6,90.6,92.1,15,160,44.6,15.5,8.8,2023
"Burdick, Peyton",1988,1988,100.0,491,419,243,92,46,20,2,24,179,36.5,57,11.6,372,984,.220,.208,.328,.319,.449,.399,.336,.318,33,.311,.229,37.8,91.4,92.0,19,175,47.7,13.6,6.7,2023
"Hulsizer, Niko",1980,1980,100.0,472,392,240,83,43,22,1,17,156,33.1,69,14.6,340,836,.212,.193,.337,.322,.403,.369,.326,.309,28,.296,.191,40.7,87.8,92.0,19,155,36.3,11.7,5.9,2023
"Matijevic, J.J.",1977,1977,100.0,494,435,316,106,58,26,6,16,122,24.7,53,10.7,243,895,.244,.221,.328,.310,.441,.368,.332,.301,27,.300,.198,27.2,87.8,91.1,10,170,35.4,8.5,5.5,2023
"Montes, Coco",1963,1963,100.0,507,436,312,138,85,26,5,22,130,25.6,59,11.6,260,951,.317,.264,.400,.357,.550,.439,.404,.348,27,.400,.234,27.3,90.1,91.3,15,165,41.3,8.7,5.3,2023
"McCoy, Mason",1959,1959,100.0,486,417,277,92,56,21,3,12,146,30.0,58,11.9,260,843,.221,.175,.320,.282,.372,.264,.306,.254,9,.303,.151,30.8,85.0,90.6,15,162,30.3,3.2,1.9,2023
"Muzziotti, Símon",1955,1955,100.0,521,472,396,140,107,22,4,7,80,15.4,43,8.3,179,998,.297,.272,.356,.334,.405,.354,.334,.307,7,.343,.108,17.9,85.5,90.5,7,150,28.3,1.8,1.3,2023
"Horwitz, Spencer",1932,1932,100.0,478,391,326,132,91,30,1,10,71,14.9,73,15.3,163,853,.338,.273,.446,.395,.496,.438,.410,.370,23,.386,.159,19.1,88.2,91.2,13,164,40.2,7.1,4.8,2023
"Mondou, Nate",1931,1931,100.0,464,389,305,105,68,23,1,13,89,19.2,68,14.7,194,836,.270,.256,.378,.368,.434,.357,.356,.330,9,.316,.165,23.2,85.1,90.3,17,175,28.2,3.0,1.9,2023
"Mauricio, Ronny  NYM #6",1924,1924,100.0,526,488,393,142,87,30,3,22,96,18.3,31,5.9,228,968,.291,.274,.340,.325,.500,.427,.359,.327,31,.323,.209,23.6,91.0,93.3,6,137,43.0,7.9,5.9,2023
"Aranda, Jonathan",1922,1922,100.0,431,357,273,121,73,23,0,25,87,20.2,61,14.2,163,760,.339,.276,.445,.393,.613,.494,.447,.384,30,.387,.275,21.4,92.3,92.2,14,175,49.8,11.0,7.0,2023
"Toman, Tucker",1918,1918,100.0,483,415,285,86,56,22,3,5,133,27.5,57,11.8,280,863,.207,.177,.313,.286,.311,.249,.284,.252,6,.289,.104,32.4,86.5,90.3,10,144,26.0,2.1,1.2,2023
"Westbrook, Jamie",1913,1913,100.0,496,411,332,121,80,20,0,21,81,16.3,67,13.5,209,866,.294,.238,.400,.354,.496,.402,.389,.336,25,.322,.202,24.1,86.8,91.3,10,155,34.6,7.5,5.0,2023
"Winn, Masyn",1893,1893,100.0,498,445,364,128,88,15,7,18,83,16.7,44,8.8,155,836,.288,.246,.359,.323,.474,.361,.360,.305,13,.318,.187,18.5,87.6,90.9,13,161,31.6,3.6,2.6,2023
"Hamilton, David",1891,1891,100.0,469,393,287,97,60,16,4,17,109,23.2,71,15.1,174,781,.247,.230,.363,.350,.438,.361,.351,.322,20,.297,.191,22.3,85.9,91.0,18,159,31.7,7.0,4.3,2023
"Madris, Bligh",1879,1879,100.0,454,378,271,89,58,10,6,15,115,25.3,65,14.3,233,828,.235,.234,.346,.347,.413,.391,.332,.329,20,.291,.177,28.1,88.0,91.5,14,167,37.3,7.4,4.4,2023
"Schneemann, Daniel",1877,1877,100.0,484,419,322,112,68,30,1,13,100,20.7,59,12.2,241,863,.267,.229,.360,.327,.437,.339,.348,.301,15,.321,.169,27.9,86.6,91.0,8,154,32.3,4.7,3.1,2023
"Palacios, Richie",1872,1872,100.0,464,374,322,94,63,23,0,8,61,13.1,73,15.7,161,851,.251,.270,.379,.399,.377,.367,.339,.350,8,.276,.126,18.9,85.2,90.7,6,153,31.4,2.5,1.7,2023
"Shewmake, Braden",1866,1866,100.0,526,474,376,111,64,28,3,16,104,19.8,39,7.4,307,"1,069",.234,.222,.298,.290,.407,.348,.305,.284,25,.264,.173,28.7,87.6,90.9,13,160,34.8,6.6,4.8,2023
"Escanio, Brenny",1864,1864,100.0,455,378,270,83,66,10,4,3,115,25.3,67,14.7,236,836,.220,.196,.335,.317,.291,.251,.289,.269,1,.300,.071,28.2,85.4,89.5,14,158,17.0,0.4,0.2,2023
"Busch, Michael",1862,1862,100.0,467,390,305,126,69,26,4,27,88,18.8,63,13.5,164,802,.323,.284,.428,.397,.618,.546,.440,.404,38,.356,.295,20.4,91.5,91.8,15,170,43.6,12.5,8.1,2023
"Pries, Micah",1859,1859,100.0,464,401,304,93,48,27,4,14,101,21.8,47,10.1,240,913,.232,.232,.328,.329,.424,.366,.327,.311,17,.272,.192,26.3,87.8,90.9,12,154,34.5,5.6,3.7,2023
"Schunk, Aaron",1857,1857,100.0,505,458,341,133,89,24,6,14,122,24.2,41,8.1,295,"1,037",.290,.249,.347,.309,.461,.356,.347,.295,14,.364,.170,28.4,85.9,90.6,15,160,31.7,4.1,2.8,2023
"Smith-Njigba, Canaan",1857,1857,100.0,441,388,273,109,65,28,1,15,117,26.5,50,11.3,249,802,.281,.226,.363,.317,.474,.403,.361,.317,26,.364,.193,31.0,87.2,91.2,6,147,35.9,9.5,5.9,2023
"Hummel, Cooper",1854,1854,100.0,455,363,258,95,54,27,6,8,106,23.3,82,18.0,218,758,.262,.246,.409,.396,.435,.380,.374,.352,14,.348,.174,28.8,90.2,92.6,13,166,44.6,5.4,3.1,2023
"Castillo, Jesus",1849,1849,100.0,462,345,267,71,59,9,2,1,86,18.6,97,21.0,165,689,.206,.209,.391,.396,.252,.256,.314,.320,1,.265,.046,23.9,80.3,89.3,8,128,10.9,0.4,0.2,2023
"Sogard, Nick",1848,1848,100.0,459,391,315,104,73,20,4,7,79,17.2,62,13.5,126,710,.266,.245,.369,.351,.391,.327,.338,.311,7,.316,.125,17.7,83.5,90.4,13,156,23.5,2.2,1.5,2023
"Kingery, Scott",1846,1846,100.0,466,405,280,99,65,18,3,13,135,29.0,48,10.3,291,918,.244,.207,.325,.294,.400,.378,.317,.296,27,.328,.156,31.7,85.8,90.9,17,153,35.0,9.6,5.8,2023
"Jones, Jahmai",1844,1844,100.0,445,354,260,95,52,28,3,12,97,21.8,83,18.7,212,705,.268,.242,.413,.393,.466,.405,.386,.358,20,.337,.198,30.1,88.9,91.8,11,158,40.4,7.7,4.5,2023
"Thomas, Cody",1836,1836,100.0,477,429,337,129,71,27,8,23,97,20.3,37,7.8,219,917,.301,.235,.361,.302,.562,.382,.388,.301,23,.338,.261,23.9,87.3,91.3,10,140,37.4,6.8,4.8,2023
"Cortes, Carlos",1828,1828,100.0,440,367,283,89,51,22,1,15,89,20.2,65,14.8,194,765,.243,.248,.357,.363,.431,.428,.344,.349,24,.276,.188,25.4,88.1,91.6,15,169,36.4,8.5,5.5,2023
"Adams, Jordyn",1826,1826,100.0,479,414,290,111,65,25,6,15,132,27.6,53,11.1,280,849,.268,.204,.352,.298,.466,.315,.352,.278,15,.352,.198,33.0,85.4,90.4,12,158,30.3,5.2,3.1,2023
"Eden, Cam",1819,1819,100.0,459,392,284,101,78,19,1,3,113,24.6,45,9.8,237,851,.258,.223,.354,.327,.334,.286,.313,.286,5,.350,.077,27.8,86.1,90.4,6,137,31.3,1.8,1.1,2023
"Lipcius, Andre",1803,1803,100.0,418,359,291,98,69,16,2,11,73,17.5,52,12.4,194,840,.273,.252,.364,.348,.421,.392,.344,.328,16,.311,.148,23.1,87.0,90.2,15,167,30.2,5.5,3.8,2023
"Porter, Logan",1801,1801,100.0,447,379,271,88,59,16,0,13,113,25.3,60,13.4,218,759,.232,.224,.338,.333,.377,.363,.318,.313,18,.291,.145,28.7,88.3,91.1,13,162,39.1,6.6,4.0,2023
"Kennedy, Buddy",1793,1793,100.0,460,374,297,115,78,24,8,5,81,17.6,73,15.9,118,670,.307,.277,.428,.407,.455,.382,.388,.359,9,.377,.147,17.6,88.6,91.3,11,173,37.0,3.0,2.0,2023
"Cabbage, Trey",1792,1792,100.0,473,418,281,128,70,25,3,30,142,30.0,44,9.3,335,959,.306,.264,.378,.341,.596,.519,.409,.368,46,.394,.289,34.9,90.6,93.1,12,161,49.8,16.4,9.7,2023
"Mervis, Matt",1789,1789,100.0,439,362,267,102,56,23,1,22,100,22.8,65,14.8,268,845,.282,.237,.396,.361,.533,.425,.396,.348,24,.327,.251,31.7,88.7,91.9,19,153,36.3,9.0,5.5,2023
"Fitzgerald, Tyler",1787,1787,100.0,465,415,308,119,75,20,4,20,111,23.9,44,9.5,273,922,.287,.220,.356,.296,.499,.351,.366,.287,19,.346,.212,29.6,86.6,91.3,16,153,37.0,6.2,4.1,2023
"Mangum, Jake",1776,1776,100.0,515,473,387,141,99,29,8,5,91,17.7,28,5.4,242,"1,070",.298,.265,.346,.317,.425,.348,.334,.296,6,.356,.127,22.6,86.3,90.6,7,148,31.3,1.6,1.2,2023
"Blankenhorn, Travis",1769,1769,100.0,451,391,282,102,51,27,2,22,110,24.4,49,10.9,243,847,.261,.237,.357,.337,.509,.434,.371,.338,32,.308,.248,28.7,90.2,91.9,9,148,42.6,11.3,7.1,2023
"Schneider, Davis",1765,1765,100.0,391,309,228,85,42,21,1,21,86,22.0,71,18.2,183,701,.275,.254,.414,.399,.553,.494,.411,.388,28,.309,.278,26.1,89.6,91.5,21,179,42.5,12.3,7.2,2023
"Schuemann, Max",1763,1763,100.0,432,350,270,97,66,18,4,9,87,20.1,61,14.1,168,705,.277,.230,.401,.365,.429,.347,.367,.327,15,.341,.151,23.8,86.3,90.9,9,153,35.2,5.6,3.5,2023
"Martin, Richie",1763,1763,100.0,422,357,261,78,51,22,2,3,100,23.7,49,11.6,201,792,.218,.234,.331,.346,.317,.303,.296,.302,4,.293,.098,25.4,85.7,90.9,10,134,33.0,1.5,0.9,2023
"Fabian, Sandro",1758,1758,100.0,482,443,376,128,73,29,3,23,72,14.9,23,4.8,217,"1,006",.289,.247,.332,.295,.524,.381,.361,.296,23,.297,.235,21.6,86.8,91.7,14,142,36.4,6.1,4.8,2023
"Grissom, Vaughn",1746,1746,100.0,466,396,335,131,83,36,4,8,65,13.9,55,11.8,180,821,.331,.282,.419,.379,.503,.420,.398,.353,17,.376,.172,21.9,88.3,91.1,11,157,37.6,5.1,3.6,2023
"Witte, Jantzen",1744,1744,100.0,439,391,287,99,54,26,2,17,109,24.8,39,8.9,215,808,.253,.206,.324,.282,.460,.334,.336,.274,17,.305,.207,26.6,87.7,91.0,14,176,33.8,5.9,3.9,2023
"Lester, Josh",1740,1740,100.0,467,431,314,111,65,21,2,23,121,25.9,29,6.2,289,922,.258,.250,.305,.301,.476,.469,.331,.333,40,.302,.218,31.3,91.9,92.5,16,158,49.0,12.7,8.6,2023
"Taylor, Samad",1736,1736,100.0,414,335,257,101,66,23,4,8,85,20.5,66,15.9,176,688,.301,.228,.418,.363,.466,.355,.385,.328,15,.373,.164,25.6,84.7,90.4,12,150,27.2,5.8,3.6,2023
"Araúz, Jonathan",1735,1735,100.0,413,350,266,84,53,14,3,14,90,21.8,55,13.3,176,726,.240,.239,.341,.344,.417,.345,.331,.313,10,.278,.177,24.2,89.2,92.3,14,151,42.5,3.8,2.4,2023
"Wall, Forrest",1730,1730,100.0,411,354,267,99,69,16,6,8,90,21.9,52,12.7,138,676,.280,.247,.372,.345,.427,.383,.350,.325,19,.351,.147,20.4,85.7,90.7,6,154,30.3,7.1,4.6,2023
"Cameron, Daz",1729,1729,100.0,445,384,300,103,64,23,0,16,94,21.1,43,9.7,192,774,.268,.258,.347,.345,.453,.411,.344,.336,23,.307,.185,24.8,89.5,91.8,16,168,42.0,7.7,5.2,2023
"Stevenson, Andrew",1727,1727,100.0,470,416,320,132,86,23,7,16,97,20.6,42,8.9,216,815,.317,.276,.394,.358,.522,.424,.394,.344,22,.383,.204,26.5,88.3,91.9,10,154,40.6,6.9,4.7,2023
"Baker, Darren",1724,1724,100.0,444,399,329,109,92,10,4,3,75,16.9,39,8.8,130,739,.273,.228,.339,.298,.341,.281,.304,.265,2,.329,.068,17.6,84.5,90.4,-1,129,26.4,0.6,0.5,2023
"Gonzales, Nick",1719,1719,100.0,436,373,260,105,56,27,8,14,117,26.8,51,11.7,272,874,.282,.220,.376,.326,.509,.385,.378,.316,26,.370,.228,31.1,87.4,90.8,13,158,34.2,10.0,6.0,2023
"González, Erik",1715,1715,100.0,493,453,354,123,95,21,2,5,104,21.1,32,6.5,268,946,.272,.233,.322,.288,.360,.301,.301,.264,9,.341,.088,28.3,85.5,91.1,2,135,31.1,2.5,1.8,2023
"Rudd, Jaden",1713,1713,100.0,412,321,218,63,45,13,3,2,107,26.0,64,15.5,181,673,.196,.170,.364,.345,.274,.211,.306,.280,1,.285,.078,26.9,82.1,89.7,12,138,18.8,0.5,0.2,2023
"Roller, Chris",1711,1711,100.0,396,312,208,77,45,16,1,15,109,27.5,68,17.2,228,675,.247,.197,.394,.356,.449,.321,.370,.316,13,.321,.202,33.8,84.5,90.1,20,157,26.9,6.3,3.3,2023
"Stefanic, Michael",1710,1710,100.0,455,381,351,139,112,20,2,5,33,7.3,60,13.2,45,674,.365,.286,.463,.399,.467,.390,.411,.355,8,.388,.102,6.7,87.7,90.8,11,164,32.5,2.3,1.8,2023
"Toro, Abraham",1710,1710,100.0,413,356,290,104,58,36,2,8,72,17.4,49,11.9,154,707,.292,.246,.375,.338,.472,.377,.365,.318,17,.340,.180,21.8,87.1,90.9,13,160,33.4,5.9,4.1,2023
"Querecuto, Juniel",1710,1710,100.0,440,390,294,105,75,15,2,13,101,23.0,40,9.1,217,894,.269,.242,.343,.320,.418,.354,.333,.302,14,.331,.149,24.3,86.5,90.3,18,159,33.7,4.8,3.2,2023
"Andujar, Miguel",1704,1704,100.0,456,409,358,137,91,29,2,15,54,11.8,43,9.4,155,777,.335,.278,.397,.347,.526,.422,.395,.338,24,.356,.191,19.9,89.1,92.6,14,154,39.1,6.7,5.3,2023
"Martini, Nick",1690,1690,100.0,412,341,258,94,56,20,3,15,86,20.9,59,14.3,158,673,.276,.250,.393,.374,.484,.422,.380,.353,22,.325,.208,23.5,90.3,91.8,14,168,45.7,8.5,5.3,2023
"Batten, Matthew",1689,1689,100.0,413,353,256,83,50,20,1,12,99,24.0,55,13.3,142,652,.235,.230,.341,.339,.399,.340,.327,.308,14,.291,.164,21.8,86.8,91.4,13,151,37.5,5.5,3.4,2023
"Alcántara, Sergio",1684,1684,100.0,402,336,249,90,63,17,2,8,94,23.4,58,14.4,172,707,.268,.227,.372,.341,.402,.324,.343,.304,8,.343,.134,24.3,87.8,90.6,14,149,32.9,3.2,2.0,2023
"Shackelford, Aaron",1677,1677,100.0,420,352,232,79,45,17,3,14,123,29.3,57,13.6,264,780,.224,.201,.343,.325,.409,.355,.331,.308,19,.298,.185,33.8,86.9,91.9,20,156,35.8,8.2,4.5,2023
"Koperniak, Matt",1675,1675,100.0,419,371,314,102,74,12,2,14,61,14.6,41,9.8,157,774,.275,.250,.348,.330,.431,.371,.339,.314,13,.293,.156,20.3,86.5,91.0,5,143,32.5,4.1,3.1,2023
"Barger, Addison",1674,1674,100.0,409,350,264,88,54,25,0,9,88,21.5,54,13.2,182,737,.251,.239,.355,.345,.400,.347,.334,.314,15,.310,.149,24.7,89.1,92.1,10,144,38.3,5.7,3.7,2023
"Slaughter, Jake",1674,1674,100.0,432,371,256,90,46,21,1,22,119,27.5,46,10.6,259,775,.243,.236,.340,.336,.482,.455,.353,.344,30,.291,.240,33.4,86.8,91.2,10,143,37.1,11.7,6.9,2023
"Serna, Jared  MIA #11",1670,1670,100.0,442,400,326,113,72,21,1,19,75,17.0,39,8.8,205,835,.282,.232,.348,.303,.482,.372,.357,.298,20,.306,.200,24.6,87.7,91.5,10,142,38.0,6.1,4.5,2023
