Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"DeMarco, Pat",812,812,100.0,201,168,119,46,28,11,0,7,50,24.9,31,15.4,120,360,.274,.258,.388,.377,.464,.421,.371,.353,12,.348,.190,33.3,89.5,92.2,9,158,42.9,10.1,6.0
"Herman, Jack",812,812,100.0,215,194,134,50,28,9,1,12,62,28.8,18,8.4,140,425,.258,.264,.321,.331,.500,.452,.347,.338,12,.311,.242,32.9,88.9,91.7,13,160,40.3,9.0,5.6
"Kerr, Jimmy",793,793,100.0,189,162,105,38,23,10,1,4,61,32.3,21,11.1,148,413,.235,.215,.323,.311,.383,.375,.308,.301,9,.337,.148,35.8,88.0,90.8,17,166,38.1,8.6,4.8
"Chiu, Marcus",789,789,100.0,196,168,107,35,21,6,2,6,61,31.1,17,8.7,125,359,.208,.192,.321,.315,.375,.336,.310,.296,8,.287,.167,34.8,84.1,91.1,11,145,29.0,7.5,4.1
"Campana, Sergio",780,780,100.0,188,160,95,27,19,5,3,0,67,35.6,24,12.8,134,366,.169,.163,.282,.286,.237,.206,.243,.241,2,.284,.069,36.6,85.3,90.1,7,129,29.5,2.1,1.1
"Jew, Tommy",777,777,100.0,196,167,100,34,24,5,2,3,68,34.7,25,12.8,145,349,.204,.167,.316,.292,.311,.228,.285,.248,1,.320,.108,41.5,86.9,90.8,18,164,27.0,1.0,0.5
"Koperniak, Matt",767,767,100.0,200,161,133,50,34,13,0,3,31,15.5,25,12.5,72,349,.311,.251,.430,.387,.447,.352,.386,.339,4,.362,.137,20.6,84.0,90.8,8,138,33.1,3.0,2.0
"Vellojin, Daniel",767,767,100.0,187,149,118,40,24,12,1,3,32,17.1,36,19.3,79,293,.268,.228,.412,.385,.423,.329,.370,.331,4,.322,.154,27.0,87.3,90.9,13,159,29.7,3.4,2.1
"Lott, Todd",765,765,100.0,198,168,112,45,19,19,2,5,57,28.8,21,10.6,133,389,.268,.218,.374,.338,.494,.356,.373,.313,9,.374,.226,34.2,84.8,90.7,12,162,32.1,8.0,4.5
"O'Neill, Matt",760,760,100.0,171,121,61,24,19,2,0,3,62,36.3,46,26.9,100,223,.198,.149,.421,.397,.289,.242,.342,.320,3,.362,.091,44.8,91.4,91.3,15,175,41.0,4.9,1.8
"Burgos, Diowill",757,757,100.0,187,156,93,30,17,10,1,2,64,34.2,29,15.5,144,345,.192,.189,.321,.323,.308,.270,.287,.280,4,.308,.115,41.7,90.0,92.1,10,138,33.3,4.3,2.1
"Holton, Jake",742,742,100.0,171,140,102,34,19,8,3,4,40,23.4,22,12.9,76,300,.243,.233,.368,.364,.429,.375,.349,.335,6,.306,.186,25.3,87.7,90.8,6,168,31.4,5.9,3.5
"Washington, Justin",729,729,100.0,181,155,99,26,19,5,1,1,57,31.5,22,12.2,99,326,.168,.163,.282,.281,.232,.199,.242,.233,0,.255,.065,30.4,80.1,89.1,12,146,15.2,0.0,0.0
"Bradshaw, Davis",727,727,100.0,211,187,162,55,43,7,4,1,28,13.3,13,6.2,71,402,.294,.245,.362,.322,.390,.291,.331,.281,0,.338,.096,17.7,82.1,89.8,0,130,22.2,0.0,0.0
"Malgeri, Ben",724,724,100.0,178,158,116,42,31,6,3,2,42,23.6,15,8.4,85,342,.266,.245,.348,.334,.380,.319,.322,.297,1,.351,.114,24.9,87.8,90.8,8,153,36.2,0.9,0.6
"Keith, Colt",709,709,100.0,169,136,105,45,35,6,3,1,33,19.5,29,17.2,60,285,.331,.260,.450,.399,.441,.341,.393,.342,3,.423,.110,21.1,86.7,90.4,3,141,30.5,2.9,1.8
"Barstad, Cameron",697,697,100.0,171,151,83,29,18,7,1,3,68,39.8,18,10.5,127,330,.192,.205,.287,.300,.311,.326,.269,.282,7,.325,.119,38.5,89.9,91.1,8,161,39.8,8.4,4.1
"Green, Ryder",682,682,100.0,177,156,95,36,21,9,0,6,62,35.0,13,7.3,107,301,.231,.195,.316,.287,.404,.309,.315,.271,6,.337,.173,35.5,88.6,92.3,4,141,42.1,6.3,3.4
"Mercado, Jan",666,666,100.0,167,144,84,32,25,3,1,3,60,35.9,16,9.6,118,316,.222,.187,.329,.304,.319,.261,.296,.265,2,.358,.097,37.3,89.8,90.9,8,146,40.5,2.4,1.2
"Leyton, Steven",660,660,100.0,187,169,140,42,24,12,1,5,33,17.6,11,5.9,87,346,.249,.207,.299,.268,.420,.278,.307,.247,1,.274,.172,25.1,85.2,91.0,18,159,27.9,0.7,0.5
"Aparicio, Juan",659,659,100.0,172,145,108,30,20,3,1,6,39,22.7,20,11.6,89,318,.207,.224,.320,.336,.366,.345,.304,.308,6,.235,.159,28.0,85.2,90.3,17,173,28.7,5.6,3.5
"Williams, Donivan",643,643,100.0,156,133,87,30,26,3,0,1,47,30.1,22,14.1,97,310,.226,.224,.333,.338,.271,.278,.281,.289,1,.337,.045,31.3,82.1,89.5,7,143,23.0,1.1,0.6
"Feliz, Jesus",624,624,100.0,170,156,112,34,22,5,0,7,44,25.9,8,4.7,103,335,.218,.201,.282,.269,.385,.315,.291,.261,5,.257,.167,30.7,84.1,90.3,10,132,24.1,4.5,2.9
"De La Cruz, Jose",621,621,100.0,158,142,69,18,13,3,1,1,74,46.8,10,6.3,146,320,.127,.162,.209,.244,.183,.239,.185,.224,3,.250,.056,45.6,86.5,91.6,3,138,36.2,4.3,1.9
"Cruz, Trei",620,620,100.0,146,111,81,18,9,6,1,2,31,21.2,33,22.6,54,212,.162,.207,.356,.395,.288,.313,.305,.333,3,.203,.126,25.5,85.3,90.5,17,165,28.4,3.7,2.1
"Fuller, Terry",601,601,100.0,134,102,58,12,6,5,1,0,45,33.6,29,21.6,92,219,.118,.170,.321,.366,.186,.230,.258,.295,2,.207,.069,42.0,90.3,91.8,20,164,34.5,3.4,1.5
"Alfonzo, Eliezer",600,600,100.0,171,156,146,48,33,7,1,7,11,6.4,12,7.0,51,326,.308,.301,.363,.359,.500,.439,.369,.348,5,.295,.192,15.6,85.8,90.3,9,168,26.0,3.4,2.9
"Marcos, Norkis",591,591,100.0,143,119,71,23,18,4,1,0,50,35.0,21,14.7,99,244,.193,.159,.315,.292,.244,.214,.263,.246,2,.324,.050,40.6,83.7,90.4,11,146,25.4,2.8,1.4
"Wolforth, Garrett",582,582,100.0,139,126,82,29,18,5,4,2,46,33.1,11,7.9,102,284,.230,.205,.288,.270,.381,.331,.287,.265,5,.338,.151,35.9,90.2,92.1,10,159,43.9,6.1,3.6
"Cook, Zac",580,580,100.0,145,116,77,27,14,9,1,3,39,26.9,15,10.3,91,269,.233,.202,.386,.369,.405,.326,.356,.325,5,.324,.172,33.8,85.4,91.0,11,147,37.7,6.5,3.4
"Wilson, Eli",571,571,100.0,135,104,71,34,24,7,0,3,34,25.2,26,19.3,66,223,.327,.245,.474,.416,.481,.339,.420,.352,4,.456,.154,29.6,82.8,89.9,14,130,19.7,5.6,3.0
"Cody, Javeon",567,567,100.0,133,112,68,31,24,5,2,0,44,33.1,20,15.0,97,253,.277,.193,.386,.317,.357,.247,.335,.268,2,.456,.080,38.3,88.6,90.7,5,129,35.3,2.9,1.5
"Santana, Ruben",564,564,100.0,151,130,101,27,23,3,0,1,33,21.9,17,11.3,71,261,.208,.206,.293,.297,.254,.244,.251,.253,0,.263,.046,27.2,81.1,88.7,15,149,5.0,0.0,0.0
"Johnson, Cooper",562,562,100.0,125,103,65,24,17,5,0,2,39,31.2,19,15.2,74,237,.233,.192,.363,.330,.340,.264,.321,.282,1,.355,.107,31.2,83.6,89.9,14,161,21.5,1.5,0.8
"Alexander, Evan",558,558,100.0,138,111,73,25,16,6,1,2,38,27.5,23,16.7,61,209,.225,.212,.377,.368,.351,.312,.333,.318,3,.324,.126,29.2,86.5,90.7,13,153,32.9,4.1,2.2
"Sweeney, Trey  DET #18",554,554,100.0,129,110,81,27,13,4,4,6,29,22.5,18,14.0,50,231,.245,.203,.357,.324,.518,.332,.371,.298,5,.280,.273,21.6,84.5,90.8,10,156,25.9,6.2,3.9
"Simmons, Kendall",554,554,100.0,141,122,87,29,12,9,2,6,35,24.8,13,9.2,77,242,.238,.205,.340,.315,.492,.352,.356,.300,8,.284,.254,31.8,87.8,91.6,15,146,37.9,9.2,5.7
"Dyer, Matthew",549,549,100.0,133,106,72,23,7,7,2,7,36,27.1,22,16.5,79,251,.217,.163,.361,.330,.519,.312,.372,.298,7,.246,.302,31.5,85.8,90.6,17,160,25.0,9.7,5.3
"Morissette, Cody",547,547,100.0,130,111,83,23,16,6,0,1,29,22.3,17,13.1,57,230,.207,.211,.315,.324,.288,.289,.277,.283,1,.268,.081,24.8,88.2,90.6,8,160,28.9,1.2,0.8
"Antico, Mike",544,544,100.0,139,126,94,33,20,7,3,3,32,23.0,12,8.6,55,252,.262,.230,.331,.307,.437,.375,.331,.301,6,.330,.175,21.8,83.6,90.8,14,152,25.5,6.4,4.3
"Titus, Jimmy",542,542,100.0,141,120,97,30,25,3,1,1,24,17.0,17,12.1,57,241,.250,.251,.355,.362,.317,.347,.306,.323,2,.302,.067,23.7,85.2,90.4,17,170,23.7,2.1,1.4
"Orr, J.D.",526,526,100.0,140,120,98,37,28,7,2,0,24,17.1,18,12.9,53,246,.308,.181,.399,.289,.400,.213,.354,.241,0,.385,.092,21.5,82.2,90.4,-5,122,24.5,0.0,0.0
"Solarte, Jhon",526,526,100.0,133,110,60,18,12,3,0,3,52,39.1,16,12.0,106,238,.164,.155,.295,.290,.273,.223,.265,.247,2,.268,.109,44.5,85.2,90.7,6,137,30.0,3.3,1.5
"Newton, Shervyen",525,525,100.0,117,95,53,18,10,6,0,2,46,39.3,16,13.7,100,257,.189,.191,.310,.327,.316,.327,.282,.303,7,.320,.126,38.9,89.5,91.7,9,153,37.7,13.2,6.0
"Chacon, Esney",514,514,100.0,127,107,73,24,23,1,0,0,35,27.6,19,15.0,62,212,.224,.209,.339,.327,.234,.245,.272,.271,0,.329,.009,29.2,83.9,89.8,1,146,19.2,0.0,0.0
"Lantigua, Danny",513,513,100.0,126,113,67,33,17,12,0,4,48,38.1,9,7.1,119,276,.292,.220,.349,.289,.504,.331,.361,.275,3,.460,.212,43.1,93.8,92.3,11,165,49.3,4.5,2.4
"Colina, Jose",512,512,100.0,117,99,60,18,13,2,1,2,40,34.2,14,12.0,90,257,.182,.150,.299,.276,.283,.192,.268,.229,0,.276,.101,35.0,86.9,91.0,20,140,28.3,0.0,0.0
"Steiger, Gus",510,510,100.0,124,106,75,22,19,2,0,1,31,25.0,18,14.5,65,213,.208,.212,.323,.329,.255,.302,.271,.291,4,.284,.047,30.5,82.7,90.3,4,146,26.7,5.3,3.2
"Jordan, Rowdey",509,509,100.0,130,109,84,25,20,4,0,1,28,21.5,18,13.8,42,200,.229,.225,.333,.334,.294,.302,.287,.293,1,.293,.064,21.0,84.9,90.0,13,147,23.8,1.2,0.8
"Dunham, Elijah",508,508,100.0,127,98,75,27,15,6,2,4,23,18.1,25,19.7,52,219,.276,.244,.441,.421,.500,.377,.409,.365,8,.324,.224,23.7,89.7,91.2,5,149,32.0,10.7,6.3
"Kendall, Kevin",507,507,100.0,133,113,90,37,27,7,2,1,24,18.0,15,11.3,56,249,.327,.272,.421,.376,.451,.321,.382,.321,0,.404,.124,22.5,83.7,89.7,5,140,22.2,0.0,0.0
"Anderson, Nick",506,506,100.0,114,79,52,13,10,2,1,0,29,25.4,29,25.4,53,166,.165,.158,.407,.406,.215,.208,.317,.317,0,.255,.051,31.9,84.6,90.9,11,153,30.8,0.0,0.0
"Glenn, Jackson",502,502,100.0,124,101,81,34,21,12,1,0,21,16.9,22,17.7,43,205,.337,.226,.452,.366,.475,.296,.404,.311,1,.420,.139,21.0,84.8,90.1,14,148,21.0,1.2,0.8
"Marrero, Wendell",493,493,100.0,128,110,65,33,22,5,2,4,46,35.9,12,9.4,101,262,.300,.234,.391,.339,.491,.335,.380,.308,2,.475,.191,38.5,87.0,90.5,10,154,40.0,3.1,1.6
"Suozzi, Joe",492,492,100.0,129,113,81,33,27,4,0,2,33,25.6,10,7.8,97,257,.292,.258,.372,.345,.381,.369,.335,.320,4,.392,.088,37.7,87.0,91.3,5,154,40.7,4.9,3.1
"Rivero, Daniel",491,491,100.0,125,100,82,25,19,3,2,1,19,15.2,24,19.2,39,200,.250,.244,.392,.390,.350,.317,.337,.329,1,.296,.100,19.5,83.0,89.4,11,164,17.1,1.2,0.8
"Wagaman, Eric",486,486,100.0,117,102,76,22,10,8,1,3,29,24.8,12,10.3,55,223,.216,.212,.291,.291,.402,.376,.296,.291,7,.260,.186,24.7,88.3,91.8,21,181,40.8,9.2,6.0
"Tirotta, Riley",485,485,100.0,119,95,72,29,24,3,1,1,25,21.0,19,16.0,56,217,.305,.247,.429,.386,.389,.313,.367,.326,1,.394,.084,25.8,85.4,90.4,6,155,33.3,1.4,0.8
